sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
235212,https://sofifa.com/player/235212/achraf-hakimi/200002,A. Hakimi,Achraf Hakimi Mouh,20,11/4/1998,181,73,Morocco,Borussia Dortmund,German 1. Bundesliga,1,79,86,16000000,50000,"LB, RB",Right,1,2,3,High/Low,Lean,Yes,,#Speedster,SUB,5,Real Madrid,,2020,,,92,62,72,80,74,74,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,26,77,71,10,8,14,6,8,achraf hakimi,a. hakimi,Inter Milan,Achraf Hakimi,21,Right-Back,RB,65000000,Real Madrid,Spain,43000000,in,summer,Serie A,2020,FALSE,,achraf hakimi
208004,https://sofifa.com/player/208004/joel-veltman/200002,J. Veltman,Joël Veltman,27,1/15/1992,184,75,Netherlands,Ajax,Holland Eredivisie,1,79,80,12500000,20000,"CB, RB",Right,2,4,2,Medium/Medium,Normal,No,18400000,,RCB,3,,7/1/2012,2020,,,66,49,66,68,79,78,,,,,,,Early Crosser,70,50,76,74,38,65,40,34,73,72,64,68,67,77,68,60,78,80,75,41,83,79,55,55,42,78,75,82,78,7,10,6,9,11,joel veltman,j. veltman,Brighton & Hove Albion,Joël Veltman,28,Right-Back,RB,10000000,Ajax,Netherlands,1000000,in,summer,Premier League,2020,FALSE,,joel veltman
185239,https://sofifa.com/player/185239/omer-toprak/200002,O. Toprak,Ömer Toprak,29,7/21/1989,186,83,Turkey,SV Werder Bremen,German 1. Bundesliga,1,79,79,10500000,30000,CB,Right,3,4,2,Medium/Medium,Normal,Yes,,,RCB,21,Borussia Dortmund,,2020,,,71,37,62,66,80,74,,,,,,,"Injury Prone, Team Player",49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78,77,82,81,11,8,11,12,15,omer toprak,o. toprak,SV Werder Bremen,Ömer Toprak,30,Centre-Back,CB,,Bor. Dortmund,Germany,4000000,in,summer,1 Bundesliga,2020,FALSE,,omer toprak
201144,https://sofifa.com/player/201144/milan-badelj/200002,M. Badelj,Milan Badelj,30,2/25/1989,186,80,Croatia,Fiorentina,Italian Serie A,1,79,79,10500000,50000,"CDM, CM",Right,2,4,3,Medium/Medium,Lean,No,,,CDM,5,Lazio,,2020,,,54,63,76,73,76,71,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,54,66,82,66,72,64,58,82,79,54,54,66,78,64,72,56,75,69,74,76,78,62,77,68,72,76,76,76,8,9,14,15,6,milan badelj,m. badelj,Genoa CFC,Milan Badelj,31,Defensive Midfield,DM,,Lazio,Italy,1950000,in,summer,Serie A,2020,FALSE,,milan badelj
201519,https://sofifa.com/player/201519/jordan-veretout/200002,J. Veretout,Jordan Veretout,26,3/1/1993,176,67,France,Roma,Italian Serie A,1,78,81,12500000,40000,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,,,LDM,38,Fiorentina,,2020,,,63,71,78,77,71,69,,,,,,,Solid Player,72,66,54,82,68,76,70,76,78,78,65,62,74,78,76,76,69,78,64,74,72,76,72,78,78,80,51,74,70,9,10,11,8,9,jordan veretout,j. veretout,AS Roma,Jordan Veretout,27,Central Midfield,CM,16000000,Fiorentina,Italy,17500000,in,summer,Serie A,2020,FALSE,,jordan veretout
202789,https://sofifa.com/player/202789/alexander-schwolow/200002,A. Schwolow,Alexander Schwolow,27,6/2/1992,190,84,Germany,SC Freiburg,German 1. Bundesliga,1,78,79,8500000,20000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,15900000,,GK,1,,1/1/2012,2020,,,,,,,,,78,76,71,80,37,74,Cautious With Crosses,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32,80,17,9,78,76,71,74,80,alexander schwolow,a. schwolow,Hertha BSC,Alexander Schwolow,28,Goalkeeper,GK,,SC Freiburg,Germany,7000000,in,summer,1 Bundesliga,2020,FALSE,,alexander schwolow
219932,https://sofifa.com/player/219932/antonio-sanabria/200002,A. Sanabria,Arnaldo Antonio Sanabria Ayala,23,3/4/1996,180,74,Paraguay,Genoa,Italian Serie A,1,77,84,12500000,20000,ST,Right,1,4,4,High/Medium,Normal,Yes,,,SUB,9,Real Betis,,2020,SUB,10,76,74,71,78,35,64,,,,,,,Speed Dribbler (AI),67,78,78,75,67,78,73,64,63,79,75,76,74,74,75,75,76,67,75,65,32,21,79,73,69,76,44,20,15,8,14,9,14,13,antonio sanabria,a. sanabria,Torino FC,Antonio Sanabria,24,Centre-Forward,CF,10000000,Real Betis,Spain,6500000,in,winter,Serie A,2020,FALSE,,antonio sanabria
223197,https://sofifa.com/player/223197/enes-unal/200002,E. Ünal,Enes Ünal,22,5/10/1997,185,75,Turkey,Real Valladolid CF,Spain Primera Division,1,77,84,12500000,20000,ST,Right,1,3,3,High/Medium,Normal,Yes,,,SUB,9,Villarreal CF,,2020,,,72,77,64,76,36,78,,,,,,,,56,76,73,74,74,77,68,63,47,75,72,72,74,73,74,85,82,71,84,72,70,29,74,65,80,68,15,33,24,8,14,8,13,13,enes unal,e. unal,Getafe CF,Enes Ünal,23,Centre-Forward,CF,25000000,Villarreal,Spain,9000000,in,summer,Laliga,2020,FALSE,,enes unal
223273,https://sofifa.com/player/223273/mario-pasalic/200002,M. Pašalić,Mario Pašalić,24,2/9/1995,188,82,Croatia,Atalanta,Italian Serie A,1,77,84,12500000,40000,"CM, CAM",Right,1,4,4,High/Medium,Lean,No,,,SUB,88,Chelsea,,2020,,,59,71,74,76,67,76,,,,,,,Long Passer (AI),68,66,65,79,69,78,69,59,77,80,56,62,70,75,54,78,68,77,76,75,76,72,75,74,61,74,64,72,64,11,13,13,13,14,mario pasalic,m. pasalic,Atalanta BC,Mario Pasalic,25,Attacking Midfield,AM,17000000,Chelsea,England,14500000,in,summer,Serie A,2020,FALSE,,mario pasalic
223898,https://sofifa.com/player/223898/paul-bernardoni/200002,P. Bernardoni,Paul Bernardoni,22,4/18/1997,190,78,France,Nîmes Olympique,French Ligue 1,1,77,84,9500000,15000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,30,FC Girondins de Bordeaux,,2020,,,,,,,,,78,74,73,84,29,76,"Comes For Crosses, Saves with Feet",12,13,21,28,17,16,15,18,24,25,31,27,21,63,34,55,70,36,68,16,29,25,15,21,19,55,72,12,18,78,74,73,76,84,paul bernardoni,p. bernardoni,Angers SCO,Paul Bernardoni,23,Goalkeeper,GK,2300000,G. Bordeaux,France,7500000,in,summer,Ligue 1,2020,FALSE,,paul bernardoni
234678,https://sofifa.com/player/234678/joakim-maehle/200002,J. Mæhle,Joakim Mæhle Pedersen,22,5/20/1997,184,80,Denmark,KRC Genk,Belgian Jupiler Pro League,1,77,84,11000000,15000,RB,Right,1,3,3,High/High,Normal,No,18700000,"#Speedster, #Engine",RB,31,,7/1/2017,2020,,,91,56,68,74,71,80,,,,,,,Speed Dribbler (AI),73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,48,77,72,12,8,12,10,8,joakim maehle,j. maehle,Atalanta BC,Joakim Maehle,23,Right-Back,RB,14000000,KRC Genk,Belgium,13700000,in,winter,Serie A,2020,FALSE,,joakim maehle
229857,https://sofifa.com/player/229857/stefano-sensi/200002,S. Sensi,Stefano Sensi,23,8/5/1995,168,62,Italy,Inter,Italian Serie A,1,77,82,11500000,50000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,LCM,11,Sassuolo,,2020,SUB,15,59,58,79,76,65,66,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76,72,73,73,10,6,8,11,13,stefano sensi,s. sensi,Inter Milan,Stefano Sensi,25,Central Midfield,CM,8000000,Sassuolo,Italy,25000000,in,summer,Serie A,2020,FALSE,,stefano sensi
201049,https://sofifa.com/player/201049/lorenzo-tonelli/200002,L. Tonelli,Lorenzo Tonelli,29,1/17/1990,183,78,Italy,Napoli,Italian Serie A,1,77,77,7500000,50000,CB,Right,2,3,2,Low/High,Normal,No,12800000,,RES,62,,6/30/2016,2020,,,64,31,44,59,79,71,,,,,,,,40,25,74,54,33,54,38,17,54,58,67,62,70,73,79,52,80,57,71,25,85,78,23,30,35,74,77,81,79,13,11,13,11,6,lorenzo tonelli,l. tonelli,UC Sampdoria,Lorenzo Tonelli,30,Centre-Back,CB,,SSC Napoli,Italy,2000000,in,summer,Serie A,2020,FALSE,,lorenzo tonelli
229582,https://sofifa.com/player/229582/gianluca-mancini/200002,G. Mancini,Gianluca Mancini,23,4/17/1996,190,77,Italy,Roma,Italian Serie A,1,76,86,11500000,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,3,Atalanta,,2020,,,55,45,44,50,77,75,,,,,,,,34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63,19,77,76,13,12,8,6,8,gianluca mancini,g. mancini,AS Roma,Gianluca Mancini,24,Centre-Back,CB,18000000,Atalanta BC,Italy,21000000,in,summer,Serie A,2020,FALSE,,gianluca mancini
222501,https://sofifa.com/player/222501/timothy-castagne/200002,T. Castagne,Timothy Castagne,23,12/5/1995,185,80,Belgium,Atalanta,Italian Serie A,1,76,85,12000000,40000,"LM, RM, RB",Right,1,3,3,Medium/High,Lean,No,22800000,,LM,21,,7/7/2017,2020,SUB,21,82,56,69,75,73,68,,,,,,,Early Crosser,77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68,40,73,72,14,9,15,10,15,timothy castagne,t. castagne,Leicester City,Timothy Castagne,24,Right-Back,RB,17000000,Atalanta BC,Italy,20900000,in,summer,Premier League,2020,FALSE,,timothy castagne
190059,https://sofifa.com/player/190059/steven-zuber/200002,S. Zuber,Steven Zuber,27,8/17/1991,182,79,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1,76,76,8000000,30000,"CM, LWB, LM",Right,1,4,3,High/Medium,Normal,No,13600000,,LWB,17,,8/14/2014,2020,SUB,14,78,74,73,77,71,75,,,,,,,"Finesse Shot, Speed Dribbler (AI)",74,72,68,74,57,78,78,66,69,77,76,79,74,75,67,80,65,79,76,79,72,76,75,74,62,76,36,73,68,15,15,7,14,9,steven zuber,s. zuber,Eintracht Frankfurt,Steven Zuber,28,Left Winger,LW,2500000,TSG Hoffenheim,Germany,3000000,in,summer,1 Bundesliga,2020,FALSE,,steven zuber
199559,https://sofifa.com/player/199559/roberto-inglese/200002,R. Inglese,Roberto Inglese,27,11/12/1991,186,85,Italy,Parma,Italian Serie A,1,76,76,8000000,40000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Aerial Threat,ST,9,Napoli,,2020,,,58,75,49,69,27,70,,,,,,,Power Header,39,78,90,65,70,68,68,36,35,76,49,66,54,72,55,78,83,62,85,68,40,19,78,42,72,74,35,13,12,14,11,10,13,7,roberto inglese,r. inglese,Parma Calcio 1913,Roberto Inglese,28,Centre-Forward,CF,,SSC Napoli,Italy,21800000,in,summer,Serie A,2020,FALSE,,roberto inglese
203910,https://sofifa.com/player/203910/anthony-knockaert/200002,A. Knockaert,Anthony Knockaert,27,11/20/1991,172,69,France,Fulham,English League Championship,2,76,76,8000000,50000,"RW, RM",Left,1,3,4,High/High,Normal,Yes,,,RW,24,Brighton & Hove Albion,,2020,,,73,70,72,83,49,65,,,,,,,"Flair, Technical Dribbler (AI)",75,70,59,73,62,83,75,71,64,82,75,72,88,72,83,73,72,72,54,70,80,52,74,74,68,73,69,40,34,14,14,8,11,8,anthony knockaert,a. knockaert,Fulham FC,Anthony Knockaert,28,Right Winger,RW,,Brighton,England,11700000,in,summer,Premier League,2020,FALSE,,anthony knockaert
216820,https://sofifa.com/player/216820/moses-simon/200002,M. Simon,Moses Daddy Simon,23,7/12/1995,168,69,Nigeria,FC Nantes,French Ligue 1,1,75,81,9000000,20000,"LM, CF, RM",Right,1,5,4,Medium/Medium,Normal,No,,"#Speedster, #Acrobat",LM,27,Levante UD,,2020,,,92,70,64,81,36,63,,,,,,,Speed Dribbler (AI),72,70,58,67,72,82,47,55,57,76,93,92,91,68,91,76,88,68,68,66,38,34,71,64,60,74,50,36,32,7,13,12,13,9,moses simon,m. simon,FC Nantes,Moses Simon,24,Left Winger,LW,9000000,Levante,Spain,5000000,in,summer,Ligue 1,2020,FALSE,,moses simon
220475,https://sofifa.com/player/220475/alberto-grassi/200002,A. Grassi,Alberto Grassi,24,3/7/1995,183,75,Italy,Parma,Italian Serie A,1,75,81,9000000,30000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8,Napoli,,2020,,,67,63,73,74,67,64,,,,,,,,65,58,64,79,60,75,64,58,76,77,68,66,66,72,67,70,57,66,62,67,68,72,69,73,64,66,13,69,63,12,6,15,8,8,alberto grassi,a. grassi,Parma Calcio 1913,Alberto Grassi,25,Defensive Midfield,DM,2000000,SSC Napoli,Italy,8450000,in,summer,Serie A,2020,FALSE,,alberto grassi
223710,https://sofifa.com/player/223710/vedat-muriqi/200002,V. Muriqi,Vedat Muriqi,25,4/24/1994,194,86,Kosovo,Fenerbahçe SK,Turkish Süper Lig,1,75,79,8500000,60000,ST,Left,1,3,3,Medium/Medium,Normal,No,16800000,"#Aerial Threat, #Strength",ST,94,,1/17/2018,2020,,,60,74,53,67,27,77,,,,,,,Power Header,35,77,76,64,61,68,58,30,42,75,49,69,48,74,37,78,54,72,92,66,51,18,76,63,67,56,23,25,22,8,9,14,9,10,vedat muriqi,v. muriqi,SS Lazio,Vedat Muriqi,26,Centre-Forward,CF,15000000,Fenerbahce,Turkey,21000000,in,summer,Serie A,2020,FALSE,,vedat muriqi
236311,https://sofifa.com/player/236311/marko-rog/200002,M. Rog,Marko Rog,23,7/19/1995,180,73,Croatia,Cagliari,Italian Serie A,1,75,79,8500000,30000,CM,Right,2,3,3,High/Medium,Normal,No,,,LCM,6,Napoli,,2020,,,74,66,77,75,63,67,,,,,,,,75,62,47,82,65,77,64,57,78,78,76,73,63,72,67,70,43,63,68,74,74,58,62,76,60,76,55,68,66,6,15,12,13,12,marko rog,m. rog,Cagliari Calcio,Marko Rog,25,Central Midfield,CM,1700000,SSC Napoli,Italy,15000000,in,summer,Serie A,2020,FALSE,,marko rog
191011,https://sofifa.com/player/191011/luigi-sepe/200002,L. Sepe,Luigi Sepe,28,5/8/1991,185,75,Italy,Parma,Italian Serie A,1,75,75,4900000,30000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1,Napoli,,2020,,,,,,,,,74,76,61,79,47,73,Comes For Crosses,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63,68,19,19,74,76,61,73,79,luigi sepe,l. sepe,Parma Calcio 1913,Luigi Sepe,29,Goalkeeper,GK,1000000,SSC Napoli,Italy,4580000,in,summer,Serie A,2020,FALSE,,luigi sepe
207562,https://sofifa.com/player/207562/sebastian-andersson/200002,S. Andersson,Sebastian Andersson,27,7/15/1991,190,86,Sweden,1. FC Union Berlin,German 1. Bundesliga,1,73,73,4300000,30000,ST,Right,1,2,2,High/Medium,Normal,No,7700000,,SUB,10,,7/1/2018,2020,SUB,19,65,69,49,65,25,75,,,,,,,,28,76,79,65,68,64,38,42,31,69,63,67,57,72,55,70,64,76,78,55,71,22,77,60,60,61,25,17,20,10,9,14,15,6,sebastian andersson,s. andersson,1.FC Köln,Sebastian Andersson,29,Centre-Forward,CF,,Union Berlin,Germany,6500000,in,summer,1 Bundesliga,2020,FALSE,,sebastian andersson
235073,https://sofifa.com/player/235073/gregor-kobel/200002,G. Kobel,Gregor Kobel,21,12/6/1997,193,90,Switzerland,VfB Stuttgart,German 2. Bundesliga,2,72,82,3900000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1,TSG 1899 Hoffenheim,,2020,,,,,,,,,73,63,68,78,26,69,,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,74,15,15,73,63,68,69,78,gregor kobel,g. kobel,VfB Stuttgart,Gregor Kobel,22,Goalkeeper,GK,35000000,TSG Hoffenheim,Germany,7200000,in,summer,1 Bundesliga,2020,FALSE,,gregor kobel
240099,https://sofifa.com/player/240099/kevin-ruegg/200002,K. Rüegg,Kevin Rüegg,20,8/5/1998,173,77,Switzerland,FC Zürich,Swiss Super League,1,72,82,4600000,8000,"RB, CDM",Right,1,3,3,High/Medium,Stocky,No,7500000,,SUB,22,,7/1/2017,2020,,,81,42,64,70,68,78,,,,,,,Leadership,67,41,65,67,45,70,58,36,68,69,83,79,70,70,76,46,65,79,80,35,77,63,63,59,30,71,69,72,71,6,9,8,11,13,kevin ruegg,k. ruegg,Hellas Verona,Kevin Rüegg,22,Right-Back,RB,,FC Zürich,Switzerland,2000000,in,summer,Serie A,2020,FALSE,,kevin ruegg
238660,https://sofifa.com/player/238660/nazim-sangare/200002,N. Sangaré,Nazim Sangaré,25,5/30/1994,185,72,Turkey,Antalyaspor,Turkish Süper Lig,1,72,76,3500000,10000,RB,Right,1,2,2,High/Medium,Normal,No,7300000,#Speedster,RB,30,,9/5/2017,2020,,,90,40,61,71,68,69,,,,,,,,71,32,59,69,27,73,62,31,66,69,90,90,77,60,65,60,80,79,65,37,66,66,57,39,39,60,73,73,67,6,14,15,9,10,nazim sangare,n. sangare,Fenerbahce,Nazım Sangaré,26,Right-Back,RB,,Antalyaspor,Turkey,1750000,in,summer,Super Lig,2020,FALSE,,nazim sangare
205990,https://sofifa.com/player/205990/harrison-reed/200002,H. Reed,Harrison Reed,24,1/27/1995,176,72,England,Fulham,English League Championship,2,71,78,3000000,20000,"CDM, RM",Right,1,3,3,Medium/High,Normal,Yes,,,SUB,21,Southampton,,2020,,,65,57,70,69,68,65,,,,,,,,71,53,46,74,40,67,63,61,66,68,67,63,77,64,82,65,59,70,58,62,80,71,62,70,49,70,28,70,68,7,12,14,10,11,harrison reed,h. reed,Fulham FC,Harrison Reed,25,Central Midfield,CM,18000000,Southampton,England,6500000,in,summer,Premier League,2020,FALSE,,harrison reed
229584,https://sofifa.com/player/229584/pascal-stenzel/200002,P. Stenzel,Pascal Stenzel,23,3/20/1996,183,74,Germany,VfB Stuttgart,German 2. Bundesliga,2,71,75,2700000,15000,"RB, RWB, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RB,15,SC Freiburg,,2020,,,63,59,70,70,70,66,,,,,,,,72,55,59,75,39,70,63,35,69,73,61,64,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,71,68,13,11,10,11,8,pascal stenzel,p. stenzel,VfB Stuttgart,Pascal Stenzel,24,Right-Back,RB,2500000,SC Freiburg,Germany,1300000,in,summer,1 Bundesliga,2020,FALSE,,pascal stenzel
232487,https://sofifa.com/player/232487/wataru-endo/200002,W. Endo,遠藤 航,26,2/9/1993,178,75,Japan,VfB Stuttgart,German 2. Bundesliga,2,71,74,2700000,15000,"CDM, CB, CM",Right,1,4,3,Medium/High,Normal,No,,,SUB,3,Sint-Truidense VV,,2020,,,72,60,64,67,69,72,,,,,,,Long Passer (AI),58,59,70,71,26,67,43,46,75,70,72,72,59,70,67,67,85,70,70,65,76,71,49,57,62,71,50,71,67,9,13,7,11,5,wataru endo,w. endo,VfB Stuttgart,Wataru Endo,27,Defensive Midfield,DM,13000000,Sint-Truiden,Belgium,1700000,in,summer,1 Bundesliga,2020,FALSE,,wataru endo
235842,https://sofifa.com/player/235842/andrea-pinamonti/200002,A. Pinamonti,Andrea Pinamonti,20,5/19/1999,188,72,Italy,Genoa,Italian Serie A,1,70,86,3900000,8000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,LS,99,Inter,,2020,,,64,70,45,67,22,63,,,,,,,,40,73,70,53,72,64,43,47,36,74,66,63,64,67,64,68,64,62,68,67,52,16,70,45,69,60,65,19,19,14,10,15,7,11,andrea pinamonti,a. pinamonti,Genoa CFC,Andrea Pinamonti,21,Centre-Forward,CF,15000000,Inter,Italy,19500000,in,summer,Serie A,2020,FALSE,,andrea pinamonti
237000,https://sofifa.com/player/237000/reggie-cannon/200002,R. Cannon,Reggie Jacob Cannon,21,6/11/1998,180,75,United States,FC Dallas,USA Major League Soccer,1,70,82,2900000,4000,RB,Right,1,3,2,High/High,Normal,Yes,4900000,"#Speedster, #Engine",RB,2,,12/22/2016,2020,,,90,35,57,67,65,74,,,,,,,,57,29,56,63,33,66,58,21,59,64,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,59,52,69,66,6,14,10,6,11,reggie cannon,r. cannon,Boavista FC,Reggie Cannon,22,Right-Back,RB,3000000,Dallas,United States,2500000,in,summer,Liga Portugal,2020,FALSE,,reggie cannon
242041,https://sofifa.com/player/242041/mohamed-drager/200002,M. Dräger,Mohamed Dräger,23,6/25/1996,180,74,Tunisia,SC Paderborn 07,German 1. Bundesliga,1,70,77,2200000,10000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,,,RB,25,SC Freiburg,,2020,,,86,60,59,69,65,62,,,,,,,,65,57,62,63,58,67,52,48,54,68,86,86,80,70,76,62,49,69,56,63,70,66,59,56,63,54,66,67,66,12,9,8,9,10,mohamed drager,m. drager,Olympiacos Piraeus,Mohamed Dräger,24,Right-Back,RB,,SC Freiburg,Germany,1000000,in,summer,Super League 1,2020,FALSE,,mohamed drager
223212,https://sofifa.com/player/223212/ogulcan-caglayan/200002,O. Çağlayan,Oğulcan Çağlayan,23,3/22/1996,188,78,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,70,76,2400000,8000,"RM, LM, CAM",Right,1,3,3,High/Low,Lean,No,5400000,,SUB,17,,7/22/2016,2020,,,78,62,66,75,27,66,,,,,,,"Flair, Technical Dribbler (AI)",64,60,64,69,62,76,65,64,63,74,79,78,79,65,70,67,64,67,71,61,53,23,63,64,62,55,42,24,22,7,9,16,16,6,ogulcan caglayan,o. caglayan,Galatasaray,Oğulcan Çağlayan,24,Centre-Forward,CF,,C. Rizespor,Turkey,1150000,in,summer,Super Lig,2020,FALSE,,ogulcan caglayan
204451,https://sofifa.com/player/204451/koray-gunter/200002,K. Günter,Koray Günter,24,8/16/1994,184,79,Germany,Hellas Verona,Italian Serie A,1,70,75,2100000,8000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,66,Genoa,,2020,,,59,31,56,59,69,69,,,,,,,"Injury Prone, Long Passer (AI)",32,23,69,69,28,56,21,26,72,61,53,64,61,66,60,50,75,61,73,31,69,68,31,59,37,60,68,70,68,13,10,10,9,10,koray gunter,k. gunter,Hellas Verona,Koray Günter,26,Centre-Back,CB,2500000,Genoa,Italy,2400000,in,summer,Serie A,2020,FALSE,,koray gunter
235942,https://sofifa.com/player/235942/francesco-cassata/200002,F. Cassata,Francesco Cassata,21,7/16/1997,183,76,Italy,Genoa,Italian Serie A,1,69,80,1800000,6000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,29,Sassuolo,,2020,,,65,48,68,71,54,59,,,,,,,,62,36,29,74,38,70,52,58,70,75,67,63,66,72,59,55,36,68,48,71,79,47,57,69,40,57,61,59,50,10,7,5,7,10,francesco cassata,f. cassata,Genoa CFC,Francesco Cassata,23,Central Midfield,CM,,Sassuolo,Italy,7000000,in,summer,Serie A,2020,FALSE,,francesco cassata
235675,https://sofifa.com/player/235675/mateo-garcia/200002,M. García,Mateo Ezequiel García,22,9/10/1996,169,65,Argentina,UD Las Palmas,Spanish Segunda División,2,69,78,1600000,5000,LM,Left,1,3,3,Medium/Medium,Lean,No,2900000,,RES,12,,8/5/2016,2020,,,72,63,64,73,28,42,,,,,,,,68,65,34,67,66,72,65,55,55,70,78,67,83,66,90,60,34,73,30,63,33,21,62,65,54,61,69,25,20,5,6,13,6,15,mateo garcia,m. garcia,Aris Thessaloniki,Mateo García,24,Right Winger,RW,1800000,Red Star,Serbia,1300000,in,summer,Super League 1,2020,FALSE,,mateo garcia
220969,https://sofifa.com/player/220969/niclas-eliasson/200002,N. Eliasson,Niclas Eliasson,23,12/7/1995,178,72,Sweden,Bristol City,English League Championship,2,69,76,1500000,15000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,3100000,,SUB,19,,8/8/2017,2020,,,86,55,66,71,34,48,,,,,,,"Early Crosser, Speed Dribbler (AI)",77,56,30,63,57,71,70,60,51,68,90,82,85,63,74,55,58,69,45,56,28,26,48,70,46,55,66,37,25,11,7,10,16,14,niclas eliasson,n. eliasson,Nîmes Olympique,Niclas Eliasson,24,Right Midfield,RM,2500000,Bristol City,England,3000000,in,summer,Ligue 1,2020,FALSE,,niclas eliasson
240100,https://sofifa.com/player/240100/tommaso-augello/200002,T. Augello,Tommaso Augello,24,8/30/1994,180,70,Italy,Sampdoria,Italian Serie A,1,69,73,1200000,10000,LB,Left,1,2,2,High/Medium,Normal,No,,,SUB,3,Spezia,,2020,,,78,39,60,67,66,61,,,,,,,,69,31,56,63,36,65,55,44,53,66,76,79,73,66,77,48,68,77,52,44,62,70,61,54,38,62,68,66,65,10,15,10,5,11,tommaso augello,t. augello,UC Sampdoria,Tommaso Augello,26,Left-Back,LB,2000000,Spezia Calcio,Italy,1500000,in,summer,Serie A,2020,FALSE,,tommaso augello
232593,https://sofifa.com/player/232593/musashi-suzuki/200002,M. Suzuki,铃木 武藏,25,2/11/1994,185,74,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,69,72,1300000,4000,"ST, CF, LW",Right,1,3,3,Medium/Medium,Lean,No,1800000,,RF,9,,1/5/2019,2020,,,77,68,51,65,18,58,,,,,,,,54,75,57,57,62,67,55,38,36,63,77,77,66,67,54,65,51,44,76,61,32,12,69,53,57,57,70,11,11,5,14,7,10,15,musashi suzuki,m. suzuki,Beerschot V.A.,Musashi Suzuki,26,Centre-Forward,CF,,H. C. Sapporo,Japan,1500000,in,summer,Jupiler Pro League,2020,FALSE,,musashi suzuki
