club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Proleter Novi Sad (- 2022),Danilo Nikolic,35.0,Serbia,Centre-Back,CB,,FK Brodarac,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Dragomir Vukobratovic,31.0,Serbia,Defensive Midfield,DM,,Ermis Aradippou,Cyprus,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Milos Jokic,32.0,Serbia,Central Midfield,CM,,PS Kalamata,Greece,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Predrag Govedarica,34.0,Serbia,Defensive Midfield,DM,,Graficar,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Ognjen Krasic,31.0,Serbia,Right Midfield,RM,,Vozdovac,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Milos Vesic,29.0,Serbia,Goalkeeper,GK,,Dinamo Pancevo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Artur Yedigaryan,32.0,Armenia,Central Midfield,CM,,Alashkert FC,Armenia,,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Lazar Veselinovic,32.0,Serbia,Centre-Forward,CF,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Luka Boskovic,20.0,Serbia,Centre-Forward,CF,,,,,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Goran Smiljanic,29.0,Serbia,Left Winger,LW,,Rad,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Petar Karaklajic,19.0,Serbia,Left Winger,LW,,FK Brodarac U19,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Danilo Bacanovic,19.0,Serbia,Attacking Midfield,AM,,FK Brodarac,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Jovan Ilic,20.0,Bosnia-Herzegovina,Defensive Midfield,DM,,FK Brodarac,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Uros Vesic,21.0,Serbia,Right Winger,RW,,Zlatibor,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Dusan Jokovic,20.0,Serbia,Centre-Back,CB,,NK Lokomotiva,Croatia,,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Nikola Peric,27.0,Serbia,Goalkeeper,GK,,Without Club,,,in,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Marko Pantic,21.0,Serbia,Defensive Midfield,DM,,Backa,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Vladan Elesin,24.0,Serbia,Goalkeeper,GK,,Trayal,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Stefan Colovic,25.0,Serbia,Right Winger,RW,,Dundalk FC,Ireland,0.0,out,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Stefan Jovanovic,25.0,Serbia,Right-Back,RB,,Backa,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Miljan Jablan,35.0,Serbia,Centre-Back,CB,,Kabel Novi Sad,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Luka Lalatovic,18.0,Serbia,Goalkeeper,GK,,BASK Belgrad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Aleksandar Trninic,32.0,Serbia,Defensive Midfield,DM,,Al-Shabab,Kuwait,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Milos Bosancic,31.0,Serbia,Attacking Midfield,AM,,Vozdovac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Yevgeniy Kovalenko,26.0,Ukraine,Left Midfield,LM,,Zarkovo,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Milos Saka,25.0,Serbia,Central Midfield,CM,,Zarkovo,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Nemanja Petrovic,27.0,Serbia,Left-Back,LB,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Branislav Milosevic,31.0,Serbia,Right-Back,RB,,Dukla Prague,Czech Republic,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Ostoja Stjepanovic,34.0,North Macedonia,Defensive Midfield,DM,,Makedonija,North Macedonia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Darko Bjedov,30.0,Serbia,Centre-Forward,CF,,Atyrau,Kazakhstan,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Milan Jagodic,28.0,Serbia,Centre-Back,CB,,Dobanovci,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Rad,Marko Nikolic,21.0,Serbia,Centre-Back,CB,,Without Club,,,in,summer,Super Liga Srbije,2019,False,
FK Rad,Ljubomir Kovacevic,19.0,Montenegro,Centre-Forward,CF,,Without Club,,,in,summer,Super Liga Srbije,2019,False,
FK Rad,Njegos Petrovic,20.0,Serbia,Defensive Midfield,DM,2200000.0,Red Star,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Rad,Nikola Sipcic,24.0,Montenegro,Centre-Back,CB,,CD Tenerife,Spain,,out,summer,Super Liga Srbije,2019,False,
FK Rad,Filip Bainovic,23.0,Serbia,Central Midfield,CM,,Górnik Zabrze,Poland,,out,summer,Super Liga Srbije,2019,False,
FK Rad,Bogdan Mladenovic,23.0,Serbia,Attacking Midfield,AM,,Gil Vicente,Portugal,,out,summer,Super Liga Srbije,2019,False,
FK Rad,Borko Veselinovic,33.0,Serbia,Centre-Forward,CF,,Sindjelic Bg,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Stefan Levicanin,19.0,Serbia,Attacking Midfield,AM,,Smederevo 1924,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Branislav Jovanovic,34.0,Serbia,Defensive Midfield,DM,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Mijat Trifunovic,28.0,Serbia,Goalkeeper,GK,,Pazova,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Marko Stojanovic,21.0,Serbia,Attacking Midfield,AM,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Rastko Suljagic,24.0,Serbia,Goalkeeper,GK,,Radnicki Pirot,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Stefan Mihajlovic,25.0,Serbia,Centre-Forward,CF,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Marko Jovic,21.0,Serbia,Centre-Forward,CF,,Mali Mokri Lug,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Milos Markovic,32.0,Serbia,Right-Back,RB,,Dinamo Vranje,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Milorad Balabanovic,29.0,Serbia,Central Midfield,CM,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Aleksandar Lutovac,22.0,Serbia,Right Midfield,RM,,Partizan,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Rad,Vladimir Volkov,33.0,Montenegro,Left-Back,LB,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Rad,Marko Dedijer,18.0,Serbia,Left Winger,LW,,Red Star U19,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Rad,Milan Lazarevic,23.0,Serbia,Right-Back,RB,,Vojvodina,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Rad,Sasa Jovanovic,26.0,Serbia,Left Winger,LW,,FK Indjija,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Rad,Uros Sekulic,21.0,Serbia,Centre-Back,CB,,NK Triglav,Slovenia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Rad,Andrija Kaludjerovic,32.0,Serbia,Centre-Forward,CF,,Inter Zapresic,Croatia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Rad,Uros Damnjanovic,25.0,Serbia,Attacking Midfield,AM,,Radnik,Serbia,,in,winter,Super Liga Srbije,2019,False,
FK Rad,Goran Smiljanic,29.0,Serbia,Left Winger,LW,,Proleter,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Dusan Stevic,24.0,Serbia,Right-Back,RB,,Napredak,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Veljko Roganovic,22.0,Serbia,Attacking Midfield,AM,,Kolubara,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Darko Bjedov,30.0,Serbia,Centre-Forward,CF,,Zob Ahan,Iran,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Milos Saka,25.0,Serbia,Central Midfield,CM,,NK Aluminij,Slovenia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Rad,Yevgeniy Kovalenko,27.0,Ukraine,Left Midfield,LM,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Rad,Nikola Trickovic,20.0,Serbia,Left-Back,LB,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Rad,Milos Bosancic,31.0,Serbia,Attacking Midfield,AM,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Milan Makaric,23.0,Serbia,Centre-Forward,CF,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Uros Miloradovic,18.0,Serbia,Defensive Midfield,DM,,FK Novi Sad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Rebin Sulaka,27.0,Iraq,Centre-Back,CB,,Al-Shahania SC,Qatar,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Milan Bojovic,32.0,Serbia,Centre-Forward,CF,,Mladost,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Lazar Djordjevic,26.0,Serbia,Centre-Back,CB,,Karvina,Czech Republic,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Vladimir Djilas,36.0,Serbia,Centre-Forward,CF,,Radnicki BG,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Filip Knezevic,27.0,Serbia,Right Winger,RW,,FC Ashdod,Israel,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nemanja Tomic,31.0,Serbia,Left Winger,LW,,FK Zemun,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Marko Knezevic,30.0,Serbia,Goalkeeper,GK,,Vozdovac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Veljko Batrovic,25.0,Montenegro,Attacking Midfield,AM,,Etar,Bulgaria,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nikola Petrovic,31.0,Serbia,Goalkeeper,GK,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Luka Cermelj,23.0,Serbia,Centre-Back,CB,,Teleoptik,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Ivan Ostojic,30.0,Serbia,Centre-Back,CB,,Dukla Prague,Czech Republic,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Stefan Mihajlovic,25.0,Serbia,Centre-Forward,CF,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Dusan Pantelic,26.0,Serbia,Central Midfield,CM,,PAS Giannina,Greece,,in,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Djordje Crnomarkovic,25.0,Serbia,Centre-Back,CB,,Lech Poznan,Poland,,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Radovan Pankov,23.0,Serbia,Centre-Back,CB,1200000.0,Red Star,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Luka Cermelj,24.0,Serbia,Centre-Back,CB,,FK Indjija,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nemanja Tomic,31.0,Serbia,Left Winger,LW,,Radnik,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Milan Bojovic,32.0,Serbia,Centre-Forward,CF,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Milan Makaric,23.0,Serbia,Centre-Forward,CF,,Radnik,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Aleksandar Jovanovic,33.0,Serbia,Central Midfield,CM,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Sladjan Nikodijevic,29.0,Serbia,Centre-Forward,CF,,Radnicki 1923,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Petar Petrovic,23.0,Sweden,Left Midfield,LM,,Västerås SK,Sweden,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Marko Zivkovic,25.0,Serbia,Right-Back,RB,1000000.0,Vozdovac,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nikola Stankovic,25.0,Serbia,Left-Back,LB,,AE Larisa,Greece,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Borivoje Ristic,35.0,Serbia,Goalkeeper,GK,,AE Larisa,Greece,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nikola Drincic,34.0,Montenegro,Defensive Midfield,DM,,Vojvodina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Petar Grbic,30.0,Montenegro,Left Winger,LW,,B. Podgorica,Montenegro,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Aleksandar Kostic,23.0,Austria,Right Midfield,RM,,Blau Weiss Linz,Austria,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Marko Mrkic,22.0,Serbia,Right Winger,RW,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Marko Mitrović,27.0,Sweden,Centre-Forward,CF,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Runze Hao,23.0,China,Centre-Back,CB,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Radnicki Nis,Milosav Sicovic,20.0,Serbia,Left Winger,LW,,Sindjelic Bg,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Borivoje Ristic,36.0,Serbia,Goalkeeper,GK,,AE Larisa,Greece,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Stefan Milosavljevic,27.0,Serbia,Attacking Midfield,AM,,Macva,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Bojan Letic,27.0,Bosnia-Herzegovina,Left-Back,LB,,FK Sarajevo,Bosnia-Herzegovina,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Ognjen Bjelicic,22.0,Serbia,Defensive Midfield,DM,,FK Indjija,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nemanja Kojic,29.0,Serbia,Centre-Forward,CF,,Napredak,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Aleksandar Pejovic,29.0,Serbia,Defensive Midfield,DM,,Dinamo Minsk,Belarus,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nemanja Subotic,27.0,Serbia,Central Midfield,CM,,Taraz,Kazakhstan,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Mario Maslac,29.0,Serbia,Centre-Back,CB,,AP Brera,North Macedonia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Runze Hao,22.0,China,Centre-Back,CB,,Recre Granada,Spain,,in,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nikola Cumic,21.0,Serbia,Right Winger,RW,1800000.0,Olympiacos,Greece,,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Marko Knezevic,30.0,Serbia,Goalkeeper,GK,,FK Indjija,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Filip Sekulic,19.0,Serbia,Left-Back,LB,,Jagodina,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Veljko Batrovic,25.0,Montenegro,Attacking Midfield,AM,,Septemvri Sofia,Bulgaria,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Filip Stankovic,23.0,Serbia,Right-Back,RB,,Car Konstantin,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Taras Bondarenko,27.0,Ukraine,Centre-Back,CB,,Kaspiy Aktau,Kazakhstan,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Ivan Ostojic,30.0,Serbia,Centre-Back,CB,,HJK Helsinki,Finland,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Stefan Djordjevic,28.0,Serbia,Left-Back,LB,,Vojvodina,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Aleksa Jovanovic,20.0,Serbia,Centre-Back,CB,,FK Indjija,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Nermin Haskic,30.0,Bosnia-Herzegovina,Centre-Forward,CF,,Omiya Ardija,Japan,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Ryota Noma,28.0,Japan,Attacking Midfield,AM,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Radnicki Nis,Rebin Sulaka,27.0,Iraq,Centre-Back,CB,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Luka Micic,24.0,Serbia,Left Winger,LW,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Vuk Vukadinovic,17.0,Serbia,Goalkeeper,GK,,Car Konst. U19,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Veljko Djordjevic,18.0,Serbia,Centre-Back,CB,,Čukarički U19,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Evgeniy Pavlov,28.0,Ukraine,Centre-Forward,CF,,Doxa Katokopias,Cyprus,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nikola Vujanac,28.0,Serbia,Goalkeeper,GK,,Belasica,North Macedonia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nemanja Tomic,31.0,Serbia,Left Winger,LW,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Zarko Markovic,32.0,Serbia,Centre-Back,CB,,FK Indjija,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Milan Makaric,23.0,Serbia,Centre-Forward,CF,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Ognjen Dimitric,21.0,Serbia,Attacking Midfield,AM,,IMT Belgrad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Ranko Jokic,20.0,Serbia,Centre-Back,CB,,FK Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Boban Georgiev,22.0,North Macedonia,Left Winger,LW,,Sileks,North Macedonia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Uros Stojanovic,23.0,Serbia,Left-Back,LB,,FK Bezanija,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nikola Bogdanovski,20.0,North Macedonia,Right Winger,RW,,FK Bezanija,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nenad Stankovic,26.0,Serbia,Right-Back,RB,,Sindjelic Bg,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Miroljub Kostic,31.0,Serbia,Defensive Midfield,DM,,AGMK Olmaliq,Uzbekistan,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Sead Islamovic,19.0,Serbia,Central Midfield,CM,,Novi Pazar,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Ivan Kostic,23.0,Serbia,Goalkeeper,GK,,Metalac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Vuk Mitosevic,28.0,Serbia,Defensive Midfield,DM,,Vojvodina,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Aleksandar Stanisavljevic,21.0,Serbia,Centre-Back,CB,,Slavia Sofia,Bulgaria,0.0,in,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Igor Zlatanovic,21.0,Serbia,Centre-Forward,CF,1200000.0,RCD Mallorca,Spain,1300000.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nikola Vasiljevic,23.0,Serbia,Goalkeeper,GK,,Red Star,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Milos Stankovic,27.0,Serbia,Attacking Midfield,AM,,FK Vlasina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Francis Kyeremeh,22.0,Ghana,Right Winger,RW,,Hapoel Tel Aviv,Israel,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Tomislav Pajovic,33.0,Serbia,Centre-Back,CB,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nikola Kovacevic,25.0,Serbia,Defensive Midfield,DM,,Macva,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Filip Stojanovic,31.0,Serbia,Defensive Midfield,DM,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Milovan Lekic,25.0,Serbia,Goalkeeper,GK,,Macva,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Milos Milovanovic,31.0,Serbia,Centre-Back,CB,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Filip Jovic,22.0,Serbia,Defensive Midfield,DM,,Novi Pazar,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Witan,18.0,Indonesia,Right Winger,RW,,PSIM Yogyakarta,Indonesia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Viktor Lukic,19.0,Serbia,Attacking Midfield,AM,,FK Cukaricki,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Risto Ristovic,31.0,Serbia,Attacking Midfield,AM,,Kolubara,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Aleksandar Stanisavljevic,21.0,Serbia,Centre-Back,CB,,Botev Vratsa,Bulgaria,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Nikola Vujanac,28.0,Serbia,Goalkeeper,GK,,Zvijezda 09,Bosnia-Herzegovina,0.0,out,winter,Super Liga Srbije,2019,False,
FK Radnik Surdulica,Uros Damnjanovic,25.0,Serbia,Attacking Midfield,AM,,Rad,Serbia,,out,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Andrezinho,24.0,Portugal,Attacking Midfield,AM,,Estoril Praia,Portugal,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Aleksa Urosevic,19.0,Serbia,Left-Back,LB,,Borac Cacak,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Mihajlo Ivancevic,20.0,Serbia,Centre-Back,CB,,Proleter,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Damjan Gojkov,21.0,Serbia,Left Winger,LW,,Vojvodina,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Sho Yamamoto,22.0,Japan,Left Winger,LW,,OFK Petrovac,Montenegro,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Nikola Sreckovic,23.0,Serbia,Left Winger,LW,1000000.0,Vojvodina,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Vladan Vidakovic,20.0,Serbia,Defensive Midfield,DM,,Hajduk 1912,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Mihailo Milutinovic,24.0,Serbia,Centre-Back,CB,,FK Zemun,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Dejan Kerkez,23.0,Serbia,Centre-Back,CB,,Marítimo,Portugal,,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Andrija Vukcevic,22.0,Montenegro,Left-Back,LB,,Waasl.-Beveren,Belgium,,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Nemanja Mladenovic,26.0,Serbia,Right Winger,RW,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Bassey Inyang Howells,23.0,Nigeria,Right Midfield,RM,,Al-Suwaiq,Oman,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Filip Milicevic,19.0,Serbia,Centre-Back,CB,,Sindjelic Bg,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Drasko Djordjevic,26.0,Serbia,Centre-Back,CB,,Sindjelic Bg,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Djordje Radovanovic,26.0,Serbia,Attacking Midfield,AM,,Trayal,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Ivan Lucic,22.0,Serbia,Goalkeeper,GK,,Smederevo 1924,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Dejan Djenic,33.0,Serbia,Centre-Forward,CF,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Vladimir Torbica,38.0,Serbia,Central Midfield,CM,,,,,out,summer,Super Liga Srbije,2019,False,
FK Spartak Subotica,Niksa Vujanovic,18.0,Montenegro,Right Winger,RW,,Partizan U19,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Milan Milanovic,25.0,Serbia,Defensive Midfield,DM,,Novi Pazar,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Strahinja Jovanovic,20.0,Serbia,Left Winger,LW,,Partizan,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Nemanja Obradovic,30.0,Serbia,Left Winger,LW,,Kisvárda,Hungary,0.0,out,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Filip Damjanovic,19.0,Serbia,Centre-Back,CB,,Zelez. Pancevo,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Spartak Subotica,Slavko Radovanovic,19.0,Serbia,Right-Back,RB,,Radnicki Sombor,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
