club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Novi Pazar,Danilo Djulcic,22.0,Serbia,Goalkeeper,GK,,HNK Orasje,Bosnia-Herzegovina,0.0,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Milos Gordic,28.0,Serbia,Centre-Forward,CF,,Dinamo Vranje,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Dusan Zivic,24.0,Serbia,Left-Back,LB,,Backa,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Admir Kecap,33.0,Serbia,Centre-Forward,CF,,FK Tutin,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Stefan Milosavljevic,28.0,Serbia,Attacking Midfield,AM,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Macky Bagnack,25.0,Cameroon,Centre-Back,CB,,NK Olimpija,Slovenia,,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Jean-Christophe Bahebeck,27.0,France,Centre-Forward,CF,,FC Utrecht,Netherlands,0.0,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Dusan Lalatovic,21.0,Serbia,Centre-Back,CB,,Dunajska Streda,Slovakia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Aleksandar Miljkovic,30.0,Serbia,Centre-Back,CB,,Alashkert FC,Armenia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Milos Jojic,28.0,Serbia,Central Midfield,CM,1000000.0,Basaksehir,Turkey,0.0,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Ivan Obradovic,32.0,Serbia,Left-Back,LB,,Legia Warszawa,Poland,0.0,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Denis Stojkovic,18.0,Serbia,Attacking Midfield,AM,,Without Club,,,in,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Umar Sadiq,23.0,Nigeria,Centre-Forward,CF,16000000.0,UD Almería,Spain,9000000.0,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Nemanja Miletic,29.0,Serbia,Centre-Back,CB,,Al-Raed,Saudi Arabia,,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Uros Vitas,28.0,Serbia,Centre-Back,CB,,Al-Qadsiah,Saudi Arabia,,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Nemanja Nikolic,28.0,Serbia,Centre-Forward,CF,1200000.0,Al-Raed,Saudi Arabia,,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Djordje Ivanovic,24.0,Serbia,Left Winger,LW,1800000.0,NK Olimpija,Slovenia,,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Marko Jovicic,25.0,Serbia,Goalkeeper,GK,,FK Indjija,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Ivan Milosavljevic,20.0,Serbia,Central Midfield,CM,1200000.0,Vozdovac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Jovan Krstic,23.0,Serbia,Right-Back,RB,,Teleoptik,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Takuma Asano,26.0,Japan,Centre-Forward,CF,4000000.0,Without Club,,,out,summer,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Marko Zivkovic,26.0,Serbia,Right-Back,RB,1000000.0,Vozdovac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Nikola Terzic,20.0,Serbia,Right Winger,RW,,FK Cukaricki,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Danilo Golovic,21.0,Serbia,Goalkeeper,GK,,Dubocica,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Partizan Belgrade,Filip Stevanović,18.0,Serbia,Left Winger,LW,1500000.0,Man City U23,England,8500000.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Mihailo Dragicevic,20.0,Serbia,Goalkeeper,GK,,FK Brodarac,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Danilo Miladinovic,18.0,Serbia,Attacking Midfield,AM,,FK Brodarac U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nikola Marjanovic,19.0,Serbia,Centre-Back,CB,,FK Brodarac,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Djordje Basanovic,24.0,Serbia,Centre-Back,CB,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Matija Miketic,24.0,Serbia,Left Winger,LW,,BSK Borca,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Aleksandar Djuric,24.0,Serbia,Mittelfeld,Mittelfeld,,Unknown,,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Bosko Papovic,23.0,Serbia,Centre-Forward,CF,,Hajduk 1912,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Branislav Milosevic,32.0,Serbia,Right-Back,RB,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Danilo Milenkovic,25.0,Serbia,Right Winger,RW,,Jedinstvo Sur,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Marko Jankovic,19.0,Serbia,Right-Back,RB,,Zarkovo,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Filip Knezevic,28.0,Serbia,Right Winger,RW,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Lazar Kojic,20.0,Serbia,Central Midfield,CM,,Fortuna Sittard,Netherlands,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Viktor Zivojinovic,21.0,Serbia,Left Winger,LW,,Vozdovac,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Vladan Elesin,24.0,Serbia,Goalkeeper,GK,,Trayal,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Mladen Galic,32.0,Serbia,Centre-Forward,CF,,FK TSC,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nikola Milosevic,23.0,Serbia,Centre-Forward,CF,,Javor-Matis,Serbia,,in,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Petar Karaklajic,20.0,Serbia,Left Winger,LW,,AEK Athens,Greece,,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Srdjan Scepanovic,21.0,Serbia,Attacking Midfield,AM,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Aleksandar Tanasin,28.0,Serbia,Right-Back,RB,,Zalaegerszeg,Hungary,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Ivan Knezevic,30.0,Serbia,Goalkeeper,GK,,Kabel Novi Sad,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Mane Markovic,20.0,Serbia,Goalkeeper,GK,,Becej 1918,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Goran Smiljanic,30.0,Serbia,Left Winger,LW,,Dobanovci,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Anes Rusevic,23.0,Serbia,Centre-Forward,CF,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Lazar Marjanovic,30.0,Serbia,Right Winger,RW,,Graficar,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Vladimir Ilic,23.0,Serbia,Defensive Midfield,DM,,Jagodina,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nikola Peric,28.0,Serbia,Goalkeeper,GK,,Macva,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Slobodan Novakovic,33.0,Serbia,Left Midfield,LM,,Kabel Novi Sad,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Milorad Balabanovic,30.0,Serbia,Central Midfield,CM,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Ilya Lukashevich,21.0,Belarus,Centre-Back,CB,,Soligorsk,Belarus,,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Ivan Knezevic,30.0,Serbia,Mittelfeld,Mittelfeld,,Kabel Novi Sad,Serbia,,out,summer,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Luka Ilic,19.0,Serbia,Defensive Midfield,DM,,FK Brodarac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Stefan Tomovic,19.0,Serbia,Attacking Midfield,AM,,FK Brodarac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Stefan Mitrovic,19.0,Serbia,Right-Back,RB,,Red Star U19,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nemanja Ivanovic,23.0,Serbia,Centre-Forward,CF,,Zlatibor,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Uros Sekulic,22.0,Serbia,Centre-Back,CB,,FK Indjija,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Kristijan Zupic,20.0,Serbia,Goalkeeper,GK,,Javor-Matis,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Uros Lukic,22.0,Serbia,Attacking Midfield,AM,,FK Brodarac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Veljko Mladenovic,18.0,Serbia,Centre-Forward,CF,,FK Brodarac U19,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Mladen Galic,33.0,Serbia,Centre-Forward,CF,,Tekstilac,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Gligorije Bratic,19.0,Serbia,Centre-Back,CB,,OFK Beograd,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Sinisa Babic,29.0,Serbia,Attacking Midfield,AM,,FK Turon,Uzbekistan,0.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Matija Miketic,24.0,Serbia,Left Winger,LW,,BSK Borca,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Vladan Elesin,25.0,Serbia,Goalkeeper,GK,,Kabel Novi Sad,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nikola Petric,29.0,Serbia,Goalkeeper,GK,,Ararat-Armenia,Armenia,,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Aleksandar Andrejevic,28.0,Serbia,Centre-Back,CB,,Gwangju FC,"Korea, South",,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Nikola Milosevic,24.0,Serbia,Centre-Forward,CF,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Proleter Novi Sad (- 2022),Aleksandar Djuric,24.0,Serbia,Mittelfeld,Mittelfeld,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Rad,David Bajic,21.0,Serbia,Attacking Midfield,AM,,Tek Sloga,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Marko Blazic,35.0,Serbia,Central Midfield,CM,,Apollon Smyrnis,Greece,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Damir Kahriman,35.0,Serbia,Goalkeeper,GK,,PAS Lamia,Greece,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Milos Milickovic,24.0,Serbia,Right-Back,RB,,FK Feniks,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Milan Djuric,32.0,Serbia,Attacking Midfield,AM,,Central Coast,Australia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Milos Radivojevic,30.0,Serbia,Left-Back,LB,,Slaven Belupo,Croatia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Savo Gazivoda,26.0,Montenegro,Right Midfield,RM,,Mornar Bar,Montenegro,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Matija Kosanin,22.0,Serbia,Centre-Back,CB,,Bijelo Brdo,Croatia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Pavle Radunovic,24.0,Serbia,Centre-Forward,CF,,OFK Petrovac,Montenegro,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Bojan Ciger,26.0,Serbia,Centre-Back,CB,,Sutjeska Niksic,Montenegro,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Mihailo Milutinovic,25.0,Serbia,Centre-Back,CB,,Spartak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Rad,Branislav Milosevic,32.0,Serbia,Right-Back,RB,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Luka Lalatovic,19.0,Serbia,Goalkeeper,GK,,FK Brodarac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Marko Dedijer,19.0,Serbia,Left Winger,LW,,Karlovac 1919,Croatia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Uros Sekulic,22.0,Serbia,Centre-Back,CB,,FK Indjija,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Djordje Basanovic,24.0,Serbia,Centre-Back,CB,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Nemanja Petrovic,28.0,Serbia,Left-Back,LB,,FK TSC,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Dejan Paradjina,21.0,Serbia,Right-Back,RB,,Backa,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Marko Nikolic,22.0,Serbia,Centre-Back,CB,,Budafoki MTE,Hungary,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Andrija Kaludjerovic,33.0,Serbia,Centre-Forward,CF,,Zalgiris,Lithuania,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Filip Kasalica,31.0,Montenegro,Left Winger,LW,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Rad,Milos Trifunovic,35.0,Serbia,Centre-Forward,CF,,,,,out,summer,Super Liga Srbije,2020,False,
FK Rad,Ostoja Stjepanovic,35.0,North Macedonia,Defensive Midfield,DM,,,,,out,summer,Super Liga Srbije,2020,False,
FK Rad,Milan Perendija,34.0,Serbia,Centre-Back,CB,,,,,out,summer,Super Liga Srbije,2020,False,
FK Rad,Viktor Balo,19.0,Serbia,Defensive Midfield,DM,,Jedinstvo NB,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Andrija Kaludjerovic,33.0,Serbia,Centre-Forward,CF,,Zalgiris,Lithuania,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Filip Stanisavljevic,33.0,Serbia,Defensive Midfield,DM,,Mladost,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Luka Gojkovic,21.0,Serbia,Attacking Midfield,AM,,IMT Belgrad,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Slavisa Stojanovic,31.0,Serbia,Centre-Forward,CF,,Backa,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Nemanja Mladenovic,27.0,Serbia,Right Winger,RW,,Javor-Matis,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Rad,Ilija Tucevic,25.0,Montenegro,Left Midfield,LM,,Without Club,,,in,winter,Super Liga Srbije,2020,False,
FK Rad,Zivorad Arnautovic,21.0,Serbia,Right Winger,RW,,Radnicki Srem,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Slavisa Stojanovic,32.0,Serbia,Centre-Forward,CF,,Navbahor,Uzbekistan,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Petar Stojanovic,19.0,Serbia,Right-Back,RB,,Zarkovo,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Dusan Markovic,22.0,Serbia,Goalkeeper,GK,,FC Sheriff,Moldova,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Mihailo Milutinovic,26.0,Serbia,Centre-Back,CB,,FC Samtredia,Georgia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Pavle Radunovic,24.0,Serbia,Centre-Forward,CF,,SSU Poli,Romania,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Veljko Trifunovic,22.0,Serbia,Right Winger,RW,,Radnicki Nis,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Milan Jagodic,28.0,Serbia,Centre-Back,CB,,Al-Ahli,Jordan,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Ljubomir Kovacevic,20.0,Montenegro,Centre-Forward,CF,,Rudar Pljevlja,Montenegro,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Vanja Ilic,22.0,Serbia,Right Winger,RW,,Zarkovo,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Dusan Zivkovic,24.0,Serbia,Attacking Midfield,AM,,Rudar Pljevlja,Montenegro,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Branko Riznic,21.0,Serbia,Central Midfield,CM,,FK Indjija,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Milan Djuric,33.0,Serbia,Attacking Midfield,AM,,Balzan FC,Malta,0.0,out,winter,Super Liga Srbije,2020,False,
FK Rad,Danijel Micanovic,21.0,Serbia,Goalkeeper,GK,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Marko Momcilovic,33.0,Serbia,Centre-Back,CB,,FCSB,Romania,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Petar Djurickovic,29.0,Serbia,Attacking Midfield,AM,,AO Xanthi,Greece,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Uros Milovanovic,19.0,Serbia,Centre-Forward,CF,,Red Star U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Aleksandar Kovacevic,28.0,Serbia,Defensive Midfield,DM,,AO Xanthi,Greece,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Danilo Dasic,19.0,Montenegro,Defensive Midfield,DM,,Zlatibor,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nenad Kacar,18.0,Serbia,Centre-Forward,CF,,Sindjelic,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Todor Petrovic,25.0,Serbia,Defensive Midfield,DM,,Inter Zapresic,Croatia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Kristijan Zivkovic,21.0,Serbia,Right Winger,RW,,Pozarevac,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Zarko Markovic,33.0,Serbia,Centre-Back,CB,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Filip Kasalica,31.0,Montenegro,Left Winger,LW,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Uros Djuranovic,26.0,Montenegro,Centre-Forward,CF,,Korona Kielce,Poland,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nenad Gavric,28.0,Serbia,Left Winger,LW,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nikola Aksentijevic,27.0,Serbia,Right-Back,RB,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Aleksandar Kostic,20.0,Serbia,Right-Back,RB,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Dusan Stoiljkovic,25.0,Serbia,Left Winger,LW,,B. Podgorica,Montenegro,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Ilija Spasic,16.0,Serbia,Right Winger,RW,,Vojvodina U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nenad Sljivic,35.0,Serbia,Centre-Back,CB,,Balzan FC,Malta,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Stefan Djuric,23.0,Serbia,Left Winger,LW,,Metalac,Serbia,,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Darko Lazic,26.0,Serbia,Centre-Back,CB,,Without Club,,,in,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nemanja Subotic,28.0,Serbia,Central Midfield,CM,,Radnik,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Uros Miloradovic,19.0,Serbia,Defensive Midfield,DM,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Aleksandar Pejovic,29.0,Serbia,Defensive Midfield,DM,,FK Sarajevo,Bosnia-Herzegovina,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Milosav Sicovic,20.0,Serbia,Left Winger,LW,,BASK Belgrad,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Stefan Milosavljevic,28.0,Serbia,Attacking Midfield,AM,,Novi Pazar,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Bojan Letic,27.0,Bosnia-Herzegovina,Left-Back,LB,,CD Mirandés,Spain,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Vladimir Djilas,37.0,Serbia,Centre-Forward,CF,,FK Brodarac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Mario Maslac,29.0,Serbia,Centre-Back,CB,,AP Brera,North Macedonia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Lazar Djordjevic,28.0,Serbia,Centre-Back,CB,,Zira FC,Azerbaijan,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Aleksandar Todorovski,36.0,North Macedonia,Right-Back,RB,,Graficar,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Filip Knezevic,28.0,Serbia,Right Winger,RW,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Stefan Mihajlovic,26.0,Serbia,Centre-Forward,CF,,GuiZ FC,China,,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Sasa Stojanovic,37.0,Serbia,Central Midfield,CM,,,,,out,summer,Super Liga Srbije,2020,False,
FK Radnicki Nis,Veljko Trifunovic,22.0,Serbia,Right Winger,RW,,Rad,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Ognjen Djuricin,25.0,Serbia,Left Winger,LW,,Vojvodina,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nikola Stankovic,27.0,Serbia,Left-Back,LB,,Vozdovac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Mladen Kovacevic,26.0,Serbia,Centre-Forward,CF,,NT Zhiyun,China,0.0,in,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Filip Markovic,28.0,Serbia,Right Winger,RW,,Without Club,,,in,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Uros Djuranovic,26.0,Montenegro,Centre-Forward,CF,,ACSM Poli Iasi,Romania,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nemanja Kojic,30.0,Serbia,Centre-Forward,CF,,FK Bylis,Albania,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Danilo Dasic,20.0,Montenegro,Defensive Midfield,DM,,Zlatibor,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Aleksandar Kostic,21.0,Serbia,Right-Back,RB,,Radnicki Pirot,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Dusan Stoiljkovic,26.0,Serbia,Left Winger,LW,,Novi Pazar,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Marko Momcilovic,33.0,Serbia,Centre-Back,CB,,Zlatibor,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Uros Milovanovic,20.0,Serbia,Centre-Forward,CF,,Radnik,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Marko Petrovic,20.0,Serbia,Centre-Back,CB,,FK Vlasina,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Darko Lazic,26.0,Serbia,Centre-Back,CB,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Radnicki Nis,Nikola Petrovic,32.0,Serbia,Goalkeeper,GK,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Dusan Brkovic,31.0,Serbia,Centre-Back,CB,,Diósgyőr,Hungary,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Milos Spasic,22.0,Serbia,Left Winger,LW,,Radnicki Pirot,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Mihailo Orescanin,22.0,Serbia,Defensive Midfield,DM,,Dobanovci,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Nemanja Subotic,28.0,Serbia,Central Midfield,CM,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Nikola Radmanovac,23.0,Serbia,Centre-Back,CB,,Trayal,Serbia,,in,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Zarko Markovic,33.0,Serbia,Centre-Back,CB,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Luka Micic,25.0,Serbia,Left Winger,LW,,Novi Pazar,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Miroljub Kostic,32.0,Serbia,Defensive Midfield,DM,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Filip Stanisavljevic,33.0,Serbia,Defensive Midfield,DM,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Boban Georgiev,23.0,North Macedonia,Left Winger,LW,,B. Banja Luka,Bosnia-Herzegovina,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Nemanja Tomic,32.0,Serbia,Left Winger,LW,,Radnicki 1923,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Radnik Surdulica,Veljko Djordjevic,19.0,Serbia,Centre-Back,CB,,FK Vlasina,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
