sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
225951,https://sofifa.com/player/225951/denis-bouanga/160002,D. Bouanga,Denis Bouanga,20,1994-11-11,180,71,Gabon,FC Lorient,French Ligue 1,1.0,64,75,750000,5000,"RW, ST",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,20.0,,2014-10-30,2017.0,,,75.0,61.0,57.0,67.0,22.0,47.0,,,,,,,,65,66,52,60,52,69,60,53,52,66,75,75,71,53,59,61,51,34,55,59,40,11,55,48,48,,21,23,18,8,9,14,8,16,FC Lorient,Denis Bouanga,21.0,Gabon,Left Winger,LW,8000000.0,R. Strasbourg,France,8000000.0,in,summer,Ligue 1,2016,True,end of loan
212151,https://sofifa.com/player/212151/thomas-strakosha/160002,T. Strakosha,Thomas Strakosha,20,1995-03-19,192,80,Albania,US Salernitana 1919,Italian Serie B,2.0,64,74,625000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Lazio,,2016.0,,,,,,,,,68.0,63.0,58.0,73.0,44.0,58.0,,18,18,11,26,11,14,14,12,22,15,41,46,31,56,47,18,49,23,56,14,18,14,18,29,21,,11,18,12,68,63,58,58,73,SS Lazio,Thomas Strakosha,21.0,Albania,Goalkeeper,GK,3500000.0,Salernitana,Italy,3500000.0,in,summer,Serie A,2016,True,end of loan
213868,https://sofifa.com/player/213868/jean-charles-castelletto/160002,J. Castelletto,Jean-Charles Castelletto,20,1995-01-26,186,78,France,Club Brugge KV,Belgian Jupiler Pro League,1.0,64,74,625000,7000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,5.0,,2015-07-23,2018.0,,,85.0,28.0,48.0,50.0,65.0,69.0,,,,,,,,52,18,60,58,32,45,49,23,55,54,84,85,60,55,51,50,84,75,70,26,57,64,29,28,36,,67,65,62,12,14,14,14,9,Club Brugge KV,Jean-Charles Castelletto,21.0,Cameroon,Centre-Back,CB,3500000.0,Mouscron,Belgium,3500000.0,in,summer,Jupiler Pro League,2016,True,end of loan
215689,https://sofifa.com/player/215689/andrea-petagna/160002,A. Petagna,Andrea Petagna,20,1995-06-30,188,85,Italy,Ascoli,Italian Serie B,2.0,64,73,675000,2000,ST,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,SUB,29.0,Milan,,2016.0,,,62.0,61.0,40.0,59.0,20.0,75.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Outside Foot Shot",26,65,68,60,62,57,46,30,34,65,60,64,54,56,58,72,68,68,90,38,50,15,62,22,65,,15,14,15,3,3,3,5,3,Atalanta BC,Andrea Petagna,21.0,Italy,Centre-Forward,CF,7500000.0,Ascoli,Italy,7500000.0,in,summer,Serie A,2016,True,end of loan
205939,https://sofifa.com/player/205939/onur-bulut/160002,O. Bulut,Onur Bulut,21,1994-04-16,179,74,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,64,72,625000,5000,"RM, RB, RW, CM",Right,1,4,3,Medium/High,Lean,No,,,RW,25.0,,2012-05-06,2017.0,,,76.0,44.0,60.0,67.0,54.0,54.0,,,,,,,,56,37,40,63,40,66,45,38,62,67,77,75,74,63,72,51,56,82,41,46,49,59,59,65,53,,47,61,56,13,12,12,6,15,SC Freiburg,Onur Bulut,22.0,Turkey,Right-Back,RB,3800000.0,VfL Bochum,Germany,1200000.0,in,summer,Ger Bundesliga,2016,False,
215245,https://sofifa.com/player/215245/adrien-hunou/160002,A. Hunou,Adrien Hunou,21,1994-01-19,178,66,France,Clermont Foot 63,French Ligue 2,2.0,64,72,625000,5000,"CM, RM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,26.0,Stade Rennais FC,,2016.0,,,73.0,61.0,68.0,71.0,35.0,53.0,,,,,,,,65,61,49,73,56,71,66,53,65,71,72,73,75,61,71,65,52,68,45,59,55,33,63,68,52,,37,33,22,8,7,13,8,8,Stade Rennais FC,Adrien Hunou,22.0,France,Centre-Forward,CF,1500000.0,Clermont Foot,France,1500000.0,in,summer,Ligue 1,2016,True,end of loan
219581,https://sofifa.com/player/219581/samuel-gigot/160002,S. Gigot,Samuel Gigot,21,1993-10-12,187,83,France,KV Kortrijk,Belgian Jupiler Pro League,1.0,64,72,550000,5000,"CB, CDM, RB",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2015-07-01,2018.0,,,53.0,28.0,45.0,57.0,63.0,70.0,,,,,,,,43,20,59,54,25,54,34,33,46,59,52,54,61,55,65,44,79,64,74,27,67,60,39,34,36,,64,64,69,11,15,13,10,10,KAA Gent,Samuel Gigot,23.0,France,Centre-Back,CB,10000000.0,KV Kortrijk,Belgium,1300000.0,in,winter,Jupiler Pro League,2016,False,
220477,https://sofifa.com/player/220477/mattia-caldara/160002,M. Caldara,Mattia Caldara,21,1994-05-05,187,80,Italy,Cesena,Italian Serie B,2.0,64,72,550000,5000,CB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,13.0,Atalanta,,2016.0,,,63.0,20.0,34.0,41.0,66.0,66.0,,,,,,,,31,13,66,41,16,31,20,24,46,46,60,66,56,61,66,37,65,56,71,18,67,61,16,22,30,,68,68,67,14,9,6,9,5,Atalanta BC,Mattia Caldara,22.0,Italy,Centre-Back,CB,2000000.0,Cesena,Italy,2000000.0,in,summer,Serie A,2016,True,end of loan
220477,https://sofifa.com/player/220477/mattia-caldara/160002,M. Caldara,Mattia Caldara,21,1994-05-05,187,80,Italy,Cesena,Italian Serie B,2.0,64,72,550000,5000,CB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,13.0,Atalanta,,2016.0,,,63.0,20.0,34.0,41.0,66.0,66.0,,,,,,,,31,13,66,41,16,31,20,24,46,46,60,66,56,61,66,37,65,56,71,18,67,61,16,22,30,,68,68,67,14,9,6,9,5,Atalanta BC,Mattia Caldara,22.0,Italy,Centre-Back,CB,2000000.0,Juventus,Italy,2000000.0,in,winter,Serie A,2016,True,free loan
220477,https://sofifa.com/player/220477/mattia-caldara/160002,M. Caldara,Mattia Caldara,21,1994-05-05,187,80,Italy,Cesena,Italian Serie B,2.0,64,72,550000,5000,CB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,13.0,Atalanta,,2016.0,,,63.0,20.0,34.0,41.0,66.0,66.0,,,,,,,,31,13,66,41,16,31,20,24,46,46,60,66,56,61,66,37,65,56,71,18,67,61,16,22,30,,68,68,67,14,9,6,9,5,Juventus FC,Mattia Caldara,22.0,Italy,Centre-Back,CB,2000000.0,Atalanta BC,Italy,19000000.0,in,winter,Serie A,2016,False,
224488,https://sofifa.com/player/224488/furkan-soyalp/160002,F. Soyalp,Furkan Soyalp,20,1995-06-12,177,70,Turkey,Bursaspor,Turkish Süper Lig,1.0,64,72,650000,5000,CAM,Right,1,4,3,Medium/Medium,Lean,No,,,RES,11.0,,2012-05-29,2016.0,,,66.0,58.0,62.0,67.0,29.0,53.0,,,,,,,,59,58,50,66,60,67,56,50,60,67,65,67,73,55,71,66,64,60,53,52,43,25,60,66,51,,28,28,26,8,7,13,7,16,Bursaspor,Furkan Soyalp,21.0,Turkey,Central Midfield,CM,1200000.0,Bandirmaspor,Turkey,1200000.0,in,winter,Super Lig,2016,True,end of loan
225711,https://sofifa.com/player/225711/abdou-diallo/160002,A. Diallo,Abdou Diallo,19,1996-05-04,183,72,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,64,72,500000,4000,"CB, CDM",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,AS Monaco,,2016.0,,,60.0,32.0,46.0,49.0,68.0,62.0,,,,,,,,42,30,61,59,37,47,41,32,44,50,59,60,46,51,64,42,76,68,58,24,59,62,30,33,41,,67,73,70,12,7,7,7,8,AS Monaco,Abdou Diallo,20.0,Senegal,Centre-Back,CB,10000000.0,Zulte Waregem,Belgium,10000000.0,in,summer,Ligue 1,2016,True,end of loan
220969,https://sofifa.com/player/220969/niclas-eliasson/160002,N. Eliasson,Niclas Eliasson,19,1995-12-07,178,72,Sweden,AIK,Swedish Allsvenskan,1.0,64,71,525000,7000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,SUB,28.0,,2014-01-09,2017.0,,,83.0,53.0,59.0,73.0,29.0,43.0,,,,,,,,67,50,30,58,57,73,69,53,47,71,86,80,85,53,72,59,56,64,35,58,33,26,42,63,46,,26,35,25,11,7,10,16,14,AIK Solna,Niclas Eliasson,20.0,Sweden,Right Midfield,RM,2500000.0,Norrköping,Sweden,2500000.0,in,winter,Allsvenskan,2016,True,end of loan
220969,https://sofifa.com/player/220969/niclas-eliasson/160002,N. Eliasson,Niclas Eliasson,19,1995-12-07,178,72,Sweden,AIK,Swedish Allsvenskan,1.0,64,71,525000,7000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,SUB,28.0,,2014-01-09,2017.0,,,83.0,53.0,59.0,73.0,29.0,43.0,,,,,,,,67,50,30,58,57,73,69,53,47,71,86,80,85,53,72,59,56,64,35,58,33,26,42,63,46,,26,35,25,11,7,10,16,14,IFK Norrköping,Niclas Eliasson,20.0,Sweden,Right Midfield,RM,2500000.0,AIK,Sweden,2500000.0,in,summer,Allsvenskan,2016,True,free loan
220969,https://sofifa.com/player/220969/niclas-eliasson/160002,N. Eliasson,Niclas Eliasson,19,1995-12-07,178,72,Sweden,AIK,Swedish Allsvenskan,1.0,64,71,525000,7000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,SUB,28.0,,2014-01-09,2017.0,,,83.0,53.0,59.0,73.0,29.0,43.0,,,,,,,,67,50,30,58,57,73,69,53,47,71,86,80,85,53,72,59,56,64,35,58,33,26,42,63,46,,26,35,25,11,7,10,16,14,IFK Norrköping,Niclas Eliasson,21.0,Sweden,Right Midfield,RM,2500000.0,AIK,Sweden,2500000.0,in,winter,Allsvenskan,2016,False,
222352,https://sofifa.com/player/222352/albian-ajeti/160002,A. Ajeti,Albian Ajeti,18,1997-02-26,183,77,Switzerland,FC Basel 1893,Swiss Super League,1.0,64,71,500000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,38.0,,2013-07-01,2016.0,,,75.0,62.0,49.0,64.0,23.0,62.0,,,,,,,,57,64,64,45,65,65,46,33,41,64,73,76,65,61,62,63,80,60,75,56,29,16,66,59,56,,19,19,17,13,9,6,12,16,FC St. Gallen 1879,Albian Ajeti,19.0,Switzerland,Centre-Forward,CF,1500000.0,FC Augsburg,Germany,1500000.0,in,summer,Super League,2016,True,free loan
211302,https://sofifa.com/player/211302/gianluca-lapadula/160002,G. Lapadula,Gianluca Lapadula,25,1990-02-07,178,74,Italy,Pescara,Italian Serie B,2.0,64,70,600000,6000,"ST, RW, CF",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,10.0,,2015-07-10,2019.0,,,84.0,64.0,53.0,66.0,22.0,49.0,,,,,,,,37,66,57,64,56,62,59,68,34,71,82,85,78,49,69,70,63,53,54,56,30,19,64,58,59,,19,15,18,9,15,15,11,12,AC Milan,Gianluca Lapadula,26.0,Peru,Centre-Forward,CF,2700000.0,Pescara,Italy,9500000.0,in,summer,Serie A,2016,False,
227584,https://sofifa.com/player/227584/dario-melnjak/160002,D. Melnjak,Dario Melnjak,22,1992-10-31,179,73,Croatia,Sporting Lokeren,Belgian Jupiler Pro League,1.0,64,70,500000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,,2015-02-02,2018.0,,,67.0,44.0,60.0,60.0,64.0,63.0,,,,,,,,63,33,53,62,42,57,47,51,58,59,68,67,69,62,67,60,57,65,60,53,68,63,60,61,35,,66,66,65,15,7,10,8,6,KSC Lokeren (- 2020),Dario Melnjak,24.0,Croatia,Left-Back,LB,2500000.0,Neftchi Baku,Azerbaijan,2500000.0,in,winter,Jupiler Pro League,2016,True,end of loan
227584,https://sofifa.com/player/227584/dario-melnjak/160002,D. Melnjak,Dario Melnjak,22,1992-10-31,179,73,Croatia,Sporting Lokeren,Belgian Jupiler Pro League,1.0,64,70,500000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,,2015-02-02,2018.0,,,67.0,44.0,60.0,60.0,64.0,63.0,,,,,,,,63,33,53,62,42,57,47,51,58,59,68,67,69,62,67,60,57,65,60,53,68,63,60,61,35,,66,66,65,15,7,10,8,6,Slaven Belupo Koprivnica,Dario Melnjak,24.0,Croatia,Left-Back,LB,2500000.0,KSC Lokeren,Belgium,2500000.0,in,winter,Supersport Hnl,2016,True,free loan
229217,https://sofifa.com/player/229217/yaw-yeboah/160002,Y. Yeboah,Yaw Yeboah,18,1997-03-28,169,63,Ghana,LOSC Lille,French Ligue 1,1.0,63,76,575000,2000,"ST, RM",Right,1,2,3,High/Medium,Lean,No,,,RES,14.0,Manchester City,,2016.0,,,79.0,63.0,45.0,65.0,22.0,45.0,,,,,,,Beat Offside Trap,35,66,55,49,56,63,46,37,43,64,79,79,73,60,78,66,62,52,40,53,42,13,67,52,62,,17,23,14,7,13,13,11,6,Twente Enschede FC,Yaw Yeboah,19.0,Ghana,Right Winger,RW,1800000.0,Man City U23,England,1800000.0,in,summer,Eredivisie,2016,True,free loan
207421,https://sofifa.com/player/207421/leandro-trossard/160002,L. Trossard,Leandro Trossard,20,1994-12-04,172,64,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,63,75,600000,4000,"CAM, ST",Right,1,3,3,Medium/Medium,Lean,No,,,CAM,19.0,KRC Genk,,2016.0,,,68.0,63.0,54.0,68.0,20.0,51.0,,,,,,,Technical Dribbler (AI),52,65,57,59,61,67,42,40,48,68,67,68,69,62,86,63,61,58,49,62,47,18,61,58,55,,13,16,18,14,8,11,7,7,KRC Genk,Leandro Trossard,21.0,Belgium,Left Winger,LW,35000000.0,OH Leuven,Belgium,35000000.0,in,summer,Jupiler Pro League,2016,True,end of loan
220886,https://sofifa.com/player/220886/bill-tuiloma/160002,B. Tuiloma,Bill Tuiloma,20,1995-03-27,182,78,New Zealand,,,,63,75,0,0,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,,,,,,,,RCM,6.0,63.0,36.0,52.0,54.0,63.0,70.0,,,,,,,,55,32,57,60,25,56,33,32,56,50,65,62,51,56,62,49,67,67,73,31,66,60,51,44,37,,66,66,57,6,12,16,8,14,Olympique Marseille,Bill Tuiloma,21.0,New Zealand,Centre-Back,CB,2500000.0,R. Strasbourg,France,2500000.0,in,summer,Ligue 1,2016,True,end of loan
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/160002,O. Zinchenko,Oleksandr Zinchenko,18,1996-12-15,175,61,Ukraine,FC Ufa,Russian Premier League,1.0,63,75,525000,2000,"CAM, LM, RM, CF",Right,1,4,3,Medium/Medium,Lean,No,,,CAM,17.0,,2015-02-13,2019.0,,,68.0,51.0,62.0,68.0,45.0,47.0,,,,,,,,53,50,52,72,44,66,52,51,64,66,67,69,81,63,81,60,60,56,35,43,64,47,62,55,52,,41,45,44,15,11,13,11,11,PSV Eindhoven,Oleksandr Zinchenko,19.0,Ukraine,Left-Back,LB,42000000.0,Man City,England,42000000.0,in,summer,Eredivisie,2016,True,free loan
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/160002,O. Zinchenko,Oleksandr Zinchenko,18,1996-12-15,175,61,Ukraine,FC Ufa,Russian Premier League,1.0,63,75,525000,2000,"CAM, LM, RM, CF",Right,1,4,3,Medium/Medium,Lean,No,,,CAM,17.0,,2015-02-13,2019.0,,,68.0,51.0,62.0,68.0,45.0,47.0,,,,,,,,53,50,52,72,44,66,52,51,64,66,67,69,81,63,81,60,60,56,35,43,64,47,62,55,52,,41,45,44,15,11,13,11,11,Manchester City,Oleksandr Zinchenko,19.0,Ukraine,Left-Back,LB,42000000.0,Ufa,Russia,2250000.0,in,summer,Premier League,2016,False,
206114,https://sofifa.com/player/206114/kristoffer-olsson/160002,K. Olsson,Kristoffer Olsson,20,1995-06-30,179,67,Sweden,FC Midtjylland,Danish Superliga,1.0,63,74,575000,4000,"CM, RM",Right,1,3,2,High/Medium,Lean,No,,,SUB,17.0,,2012-06-29,2018.0,,,75.0,53.0,66.0,68.0,47.0,66.0,,,,,,,,62,55,45,68,39,66,57,59,65,69,76,75,78,55,67,56,59,72,62,52,71,43,53,69,50,,39,56,51,10,6,9,11,7,AIK Solna,Kristoffer Olsson,21.0,Sweden,Central Midfield,CM,2500000.0,FC Midtjylland,Denmark,1000000.0,in,winter,Allsvenskan,2016,False,
224186,https://sofifa.com/player/224186/jordy-de-wijs/160002,J. de Wijs,Jordy de Wijs,20,1995-01-08,189,88,Netherlands,PSV,Holland Eredivisie,1.0,63,74,500000,5000,CB,Left,1,3,2,Medium/Medium,Stocky,No,,#Strength,RES,30.0,,2014-06-03,2016.0,,,36.0,35.0,36.0,38.0,64.0,73.0,,,,,,,,37,23,67,36,25,31,26,61,38,43,35,37,42,53,51,69,68,59,87,27,57,55,26,29,49,,60,71,67,11,9,15,13,7,Excelsior Rotterdam,Jordy de Wijs,22.0,Netherlands,Centre-Back,CB,1500000.0,PSV Eindhoven,Netherlands,1500000.0,in,winter,Eredivisie,2016,True,free loan
206075,https://sofifa.com/player/206075/sam-johnstone/160002,S. Johnstone,Sam Johnstone,22,1993-03-25,194,86,England,Manchester United,English Premier League,1.0,63,73,475000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,50.0,,2011-07-01,2017.0,,,,,,,,,69.0,56.0,53.0,72.0,35.0,60.0,,17,11,17,27,15,16,16,17,35,18,33,36,37,54,27,24,45,21,60,16,24,17,11,11,42,,13,17,20,69,56,53,60,72,Manchester United,Sam Johnstone,24.0,England,Goalkeeper,GK,10000000.0,Aston Villa,England,10000000.0,in,summer,Premier League,2016,True,end of loan
212197,https://sofifa.com/player/212197/daniel-heuer-fernandes/160002,D. Heuer Fernandes,Daniel Heuer Fernandes,22,1992-11-13,188,81,Germany,SC Paderborn 07,German 2. Bundesliga,2.0,63,71,425000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,,2015-07-01,2017.0,,,,,,,,,66.0,63.0,60.0,67.0,43.0,56.0,,7,11,10,29,7,22,13,12,21,18,42,44,39,62,33,22,70,43,69,9,25,16,7,40,19,,15,16,11,66,63,60,56,67,SV Darmstadt 98,Daniel Heuer Fernandes,23.0,Portugal,Goalkeeper,GK,1200000.0,SC Paderborn,Germany,1200000.0,in,summer,Ger Bundesliga,2016,False,
224883,https://sofifa.com/player/224883/steve-mounie/160002,S. Mounié,Steve Mounié,20,1994-09-29,190,83,Benin,Nîmes Olympique,French Ligue 2,2.0,63,70,475000,4000,ST,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,25.0,Montpellier HSC,,2016.0,,,58.0,62.0,50.0,58.0,44.0,68.0,,,,,,,,40,69,77,58,52,57,43,41,44,60,67,50,63,56,54,58,62,58,77,54,58,42,61,55,65,,43,35,40,14,15,6,12,15,Montpellier HSC,Steve Mounié,21.0,Benin,Centre-Forward,CF,5000000.0,Nîmes Olympique,France,5000000.0,in,summer,Ligue 1,2016,True,end of loan
224987,https://sofifa.com/player/224987/ivan-provedel/160002,I. Provedel,Ivan Provedel,21,1994-03-17,184,74,Italy,Modena,Italian Serie B,2.0,63,70,400000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,Chievo Verona,,2016.0,,,,,,,,,66.0,60.0,61.0,67.0,42.0,63.0,,21,17,17,29,14,16,13,13,23,18,44,41,34,59,61,17,53,23,56,20,21,22,16,18,22,,13,22,21,66,60,61,63,67,Chievo Verona,Ivan Provedel,22.0,Italy,Goalkeeper,GK,12000000.0,Modena,Italy,12000000.0,in,summer,Serie A,2016,True,end of loan
230623,https://sofifa.com/player/230623/sinan-bakis/160002,S. Bakış,Sinan Bakış,21,1994-04-22,188,72,Turkey,Kayserispor,Turkish Süper Lig,1.0,63,70,475000,4000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,12.0,,2013-09-05,2016.0,,,52.0,62.0,43.0,55.0,29.0,66.0,,,,,,,,35,69,75,54,50,53,34,30,32,60,50,54,45,62,52,55,48,55,78,56,54,24,66,47,61,,20,27,24,7,12,14,11,5,Bursaspor,Sinan Bakış,22.0,Turkey,Centre-Forward,CF,2000000.0,Kayserispor,Turkey,2000000.0,in,summer,Super Lig,2016,False,
224756,https://sofifa.com/player/224756/arnaud-lusamba/160002,A. Lusamba,Arnaud Lusamba,18,1997-01-04,179,67,France,AS Nancy Lorraine,French Ligue 2,2.0,62,77,550000,2000,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,CAM,10.0,,2014-07-01,2018.0,,,70.0,57.0,63.0,61.0,67.0,60.0,,,,,,,,68,61,63,64,38,60,57,35,64,58,72,68,69,59,71,56,56,61,59,54,62,65,63,63,44,,68,69,61,9,8,14,6,12,OGC Nice,Arnaud Lusamba,19.0,DR Congo,Central Midfield,CM,1800000.0,AS Nancy,France,2500000.0,in,summer,Ligue 1,2016,False,
229606,https://sofifa.com/player/229606/victorien-angban/160002,V. Angban,Victorien Angban,18,1996-09-29,180,68,Ivory Coast,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,62,76,550000,2000,"CM, CDM",Right,1,4,3,High/High,Lean,No,,,RDM,29.0,,2015-01-01,2021.0,,,65.0,48.0,64.0,70.0,40.0,71.0,,,,,,,,62,45,41,67,37,71,59,45,68,73,66,64,63,56,66,49,56,49,80,52,78,46,51,64,53,,26,48,43,11,13,8,9,13,Granada CF,Victorien Angban,19.0,Cote d'Ivoire,Central Midfield,CM,1700000.0,Chelsea U23,England,1700000.0,in,summer,Laliga,2016,True,free loan
216003,https://sofifa.com/player/216003/bartosz-kapustka/160002,B. Kapustka,Bartosz Kapustka,18,1996-12-23,179,67,Poland,Cracovia,Polish T-Mobile Ekstraklasa,1.0,62,75,450000,2000,"CM, CAM",Right,1,2,3,Medium/Medium,Lean,No,,,LAM,67.0,,2012-10-09,2016.0,SUB,10.0,80.0,56.0,65.0,64.0,48.0,52.0,,,,,,,,62,52,56,66,46,61,58,49,65,64,83,78,76,66,75,62,72,64,50,61,38,41,59,70,55,,53,43,50,6,10,9,12,14,Leicester City,Bartosz Kapustka,19.0,Poland,Defensive Midfield,DM,1500000.0,Cracovia,Poland,5000000.0,in,summer,Premier League,2016,False,
223137,https://sofifa.com/player/223137/federico-bonazzoli/160002,F. Bonazzoli,Federico Bonazzoli,18,1997-05-21,192,79,Italy,Sampdoria,Italian Serie A,1.0,62,75,475000,2000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,RES,11.0,,2015-02-02,2019.0,,,69.0,60.0,48.0,61.0,29.0,59.0,,,,,,,,41,65,65,54,54,60,47,53,43,66,69,69,63,59,44,56,60,60,67,57,39,26,57,46,60,,25,22,29,8,13,10,8,7,UC Sampdoria,Federico Bonazzoli,19.0,Italy,Centre-Forward,CF,4000000.0,Virtus Lanciano,Italy,4000000.0,in,summer,Serie A,2016,True,end of loan
227622,https://sofifa.com/player/227622/stijn-spierings/160002,S. Spierings,Stijn Spierings,19,1996-03-12,188,76,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,62,75,500000,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,26.0,,2014-07-01,2016.0,,,63.0,43.0,61.0,67.0,45.0,59.0,,,,,,,,39,34,34,68,35,65,67,60,64,71,65,62,66,59,66,51,55,60,67,56,38,45,46,67,45,,45,49,48,15,15,6,14,14,AZ Alkmaar,Stijn Spierings,20.0,Netherlands,Defensive Midfield,DM,5000000.0,Sparta R.,Netherlands,5000000.0,in,summer,Eredivisie,2016,True,end of loan
227622,https://sofifa.com/player/227622/stijn-spierings/160002,S. Spierings,Stijn Spierings,19,1996-03-12,188,76,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,62,75,500000,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,26.0,,2014-07-01,2016.0,,,63.0,43.0,61.0,67.0,45.0,59.0,,,,,,,,39,34,34,68,35,65,67,60,64,71,65,62,66,59,66,51,55,60,67,56,38,45,46,67,45,,45,49,48,15,15,6,14,14,Sparta Rotterdam,Stijn Spierings,20.0,Netherlands,Defensive Midfield,DM,5000000.0,AZ Alkmaar,Netherlands,5000000.0,in,summer,Eredivisie,2016,False,
211879,https://sofifa.com/player/211879/janik-haberer/160002,J. Haberer,Janik Haberer,21,1994-04-02,187,73,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,62,74,500000,4000,"CAM, CM, ST",Right,1,3,2,Medium/Medium,Lean,No,,,CM,23.0,TSG 1899 Hoffenheim,,2016.0,,,69.0,62.0,54.0,63.0,27.0,55.0,,,,,,,,45,65,55,64,56,61,51,43,37,64,73,66,68,58,66,64,55,52,66,53,31,32,66,62,59,,19,23,21,14,16,10,15,13,SC Freiburg,Janik Haberer,22.0,Germany,Central Midfield,CM,7000000.0,TSG Hoffenheim,Germany,2000000.0,in,summer,Ger Bundesliga,2016,False,
211879,https://sofifa.com/player/211879/janik-haberer/160002,J. Haberer,Janik Haberer,21,1994-04-02,187,73,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,62,74,500000,4000,"CAM, CM, ST",Right,1,3,2,Medium/Medium,Lean,No,,,CM,23.0,TSG 1899 Hoffenheim,,2016.0,,,69.0,62.0,54.0,63.0,27.0,55.0,,,,,,,,45,65,55,64,56,61,51,43,37,64,73,66,68,58,66,64,55,52,66,53,31,32,66,62,59,,19,23,21,14,16,10,15,13,TSG 1899 Hoffenheim,Janik Haberer,22.0,Germany,Central Midfield,CM,7000000.0,VfL Bochum,Germany,7000000.0,in,summer,Ger Bundesliga,2016,True,end of loan
224232,https://sofifa.com/player/224232/nicolo-barella/160002,N. Barella,Nicolò Barella,18,1997-02-07,172,68,Italy,Cagliari,Italian Serie B,2.0,62,73,400000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,18.0,,2014-07-01,2020.0,,,75.0,48.0,65.0,70.0,46.0,59.0,,,,,,,,58,38,40,72,51,68,68,62,70,72,75,75,75,52,82,62,59,70,54,56,60,45,45,55,56,,44,50,50,11,5,13,14,11,Cagliari Calcio,Nicolò Barella,19.0,Italy,Central Midfield,CM,75000000.0,Como,Italy,75000000.0,in,summer,Serie A,2016,True,end of loan
