sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
222514,https://sofifa.com/player/222514/freddie-woodman/170002,F. Woodman,Freddie Woodman,19,1997-03-04,186,69,England,Newcastle United,English League Championship,2.0,61,77,425000,3000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,RES,41.0,,2014-03-25,2017.0,,,,,,,,,61.0,58.0,57.0,60.0,44.0,60.0,,14,16,19,26,16,17,15,13,26,19,42,46,38,61,37,24,48,30,46,17,23,28,12,35,18,31,13,21,20,61,58,57,60,60,Aberdeen FC,Freddie Woodman,20.0,England,Goalkeeper,GK,5000000.0,Newcastle,England,5000000.0,in,winter,Scottish Premiership,2017,True,free loan
234725,https://sofifa.com/player/234725/idrissa-doumbia/170002,I. Doumbia,Idrissa Doumbia,18,1998-04-14,184,75,Ivory Coast,RSC Anderlecht,Belgian Jupiler Pro League,1.0,61,76,400000,3000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,22.0,,2016-04-14,2021.0,,,65.0,36.0,55.0,62.0,56.0,74.0,,,,,,,,45,26,60,63,35,63,37,41,61,68,63,66,56,48,51,56,62,73,78,38,68,53,28,56,42,46,51,61,56,8,11,14,12,7,SV Zulte Waregem,Idrissa Doumbia,19.0,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,RSC Anderlecht,Belgium,1700000.0,in,summer,Jupiler Pro League,2017,True,free loan
229528,https://sofifa.com/player/229528/mykola-matvienko/170002,M. Matvienko,Mykola Matvienko,20,1996-05-02,181,67,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,61,75,450000,500,CB,Right,1,2,2,Medium/Medium,Stocky,No,,,RES,25.0,,2015-07-01,2019.0,,,73.0,41.0,44.0,44.0,59.0,67.0,,,,,,,,31,28,64,60,37,36,37,23,40,47,71,74,60,53,69,73,72,70,71,44,53,59,33,39,35,41,57,60,60,10,10,5,9,11,Shakhtar Donetsk,Mykola Matvienko,21.0,Ukraine,Centre-Back,CB,20000000.0,Vorskla Poltava,Ukraine,20000000.0,in,winter,Premier Liga Ukr,2017,True,end of loan
229528,https://sofifa.com/player/229528/mykola-matvienko/170002,M. Matvienko,Mykola Matvienko,20,1996-05-02,181,67,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,61,75,450000,500,CB,Right,1,2,2,Medium/Medium,Stocky,No,,,RES,25.0,,2015-07-01,2019.0,,,73.0,41.0,44.0,44.0,59.0,67.0,,,,,,,,31,28,64,60,37,36,37,23,40,47,71,74,60,53,69,73,72,70,71,44,53,59,33,39,35,41,57,60,60,10,10,5,9,11,Vorskla Poltava,Mykola Matvienko,21.0,Ukraine,Centre-Back,CB,20000000.0,Shakhtar D.,Ukraine,20000000.0,in,summer,Premier Liga Ukr,2017,True,free loan
230681,https://sofifa.com/player/230681/giuseppe-pezzella/170002,G. Pezzella,Giuseppe Pezzella,18,1997-11-29,187,85,Italy,Palermo,Italian Serie A,1.0,61,74,325000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,SUB,97.0,,2015-07-01,2018.0,,,57.0,34.0,50.0,64.0,61.0,58.0,,,,,,,,63,33,56,55,28,65,42,37,45,67,60,55,57,58,65,34,55,55,59,30,60,63,57,37,45,39,58,63,64,11,14,6,7,13,Udinese Calcio,Giuseppe Pezzella,19.0,Italy,Left-Back,LB,2500000.0,US Palermo,Italy,4500000.0,in,summer,Serie A,2017,False,
220570,https://sofifa.com/player/220570/jan-bednarek/170002,J. Bednarek,Jan Bednarek,20,1996-04-12,189,77,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,61,73,375000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,35.0,,2013-09-01,2020.0,,,69.0,22.0,35.0,46.0,62.0,64.0,,,,,,,,29,19,56,41,20,40,23,26,38,46,65,73,59,56,65,25,74,56,70,23,56,61,26,31,32,43,60,65,62,11,13,16,7,9,Southampton FC,Jan Bednarek,21.0,Poland,Centre-Back,CB,12000000.0,Lech Poznan,Poland,6000000.0,in,summer,Premier League,2017,False,
231612,https://sofifa.com/player/231612/romain-del-castillo/170002,R. Del Castillo,Romain Del Castillo,20,1996-03-29,172,56,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,61,73,400000,2000,"LW, CF",Left,1,2,3,Medium/Medium,Lean,No,,#Acrobat,SUB,7.0,Olympique Lyonnais,,2017.0,,,73.0,54.0,59.0,66.0,38.0,43.0,,,,,,,,54,53,44,67,51,63,56,47,60,62,72,74,90,53,88,63,49,50,37,51,50,30,50,54,54,57,37,41,42,7,10,9,13,12,Olympique Lyon,Romain Del Castillo,21.0,France,Right Winger,RW,5000000.0,Bourg-en-Bresse,France,5000000.0,in,summer,Ligue 1,2017,True,end of loan
231073,https://sofifa.com/player/231073/boris-radunovic/170002,B. Radunović,Boris Radunović,20,1996-05-26,194,90,Serbia,Avellino,Italian Serie B,2.0,61,72,350000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,22.0,Atalanta,,2017.0,,,,,,,,,64.0,60.0,55.0,62.0,41.0,57.0,,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,62,15,24,22,13,23,22,32,14,13,14,64,60,55,57,62,Atalanta BC,Boris Radunović,21.0,Serbia,Goalkeeper,GK,1500000.0,Avellino,Italy,1500000.0,in,summer,Serie A,2017,True,end of loan
228151,https://sofifa.com/player/228151/josh-cullen/170002,J. Cullen,Josh Cullen,20,1996-04-07,175,70,Republic of Ireland,Bradford City,English League One,3.0,61,71,375000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RCM,14.0,West Ham United,,2017.0,,,72.0,47.0,59.0,65.0,54.0,63.0,,,,,,,,50,42,50,65,48,66,55,49,59,63,76,69,66,61,78,52,58,69,56,46,76,50,55,61,58,59,52,58,60,9,12,15,11,9,West Ham United,Josh Cullen,21.0,Ireland,Central Midfield,CM,13000000.0,Bolton,England,13000000.0,in,winter,Premier League,2017,True,end of loan
199904,https://sofifa.com/player/199904/jesse-joronen/170002,J. Joronen,Jesse Joronen,23,1993-03-21,197,89,Finland,Fulham,English League Championship,2.0,61,69,300000,4000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,41.0,,2010-06-01,2017.0,SUB,23.0,,,,,,,63.0,60.0,55.0,59.0,39.0,60.0,"GK Long Throw, Cautious With Crosses",13,12,16,21,11,15,13,14,14,17,50,30,28,54,29,12,38,26,46,11,36,22,13,27,21,25,11,13,12,63,60,55,60,59,AC Horsens,Jesse Joronen,24.0,Finland,Goalkeeper,GK,1000000.0,Fulham,England,1000000.0,in,summer,Superliga,2017,False,
224378,https://sofifa.com/player/224378/mattia-bani/170002,M. Bani,Mattia Bani,22,1993-12-10,189,79,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,61,69,300000,1000,CB,Right,1,2,2,Medium/High,Normal,No,,,SUB,4.0,,2013-07-03,2023.0,,,60.0,15.0,26.0,44.0,59.0,72.0,,,,,,,,12,12,50,42,17,42,13,17,31,49,55,64,34,48,48,23,75,58,81,11,65,48,12,15,19,41,61,65,63,9,14,8,6,11,Chievo Verona,Mattia Bani,23.0,Italy,Centre-Back,CB,2000000.0,Pro Vercelli,Italy,2000000.0,in,summer,Serie A,2017,True,end of loan
212153,https://sofifa.com/player/212153/roberto-gagliardini/170002,R. Gagliardini,Roberto Gagliardini,22,1994-04-07,188,77,Italy,Atalanta,Italian Serie A,1.0,61,68,325000,5000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,4.0,,2013-07-01,2021.0,,,65.0,48.0,52.0,64.0,47.0,58.0,,,,,,,,34,43,44,64,33,65,33,39,61,67,64,65,57,54,60,54,55,65,55,58,55,56,58,50,41,43,36,54,44,12,6,8,7,9,Atalanta BC,Roberto Gagliardini,23.0,Italy,Central Midfield,CM,4000000.0,Inter,Italy,4000000.0,in,summer,Serie A,2017,True,end of loan
212153,https://sofifa.com/player/212153/roberto-gagliardini/170002,R. Gagliardini,Roberto Gagliardini,22,1994-04-07,188,77,Italy,Atalanta,Italian Serie A,1.0,61,68,325000,5000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,4.0,,2013-07-01,2021.0,,,65.0,48.0,52.0,64.0,47.0,58.0,,,,,,,,34,43,44,64,33,65,33,39,61,67,64,65,57,54,60,54,55,65,55,58,55,56,58,50,41,43,36,54,44,12,6,8,7,9,Inter Milan,Roberto Gagliardini,23.0,Italy,Central Midfield,CM,4000000.0,Atalanta BC,Italy,20500000.0,in,summer,Serie A,2017,False,
216742,https://sofifa.com/player/216742/miha-mevlja/170002,M. Mevlja,Miha Mevlja,26,1990-06-12,190,85,Slovenia,FC Rostov,Russian Premier League,1.0,61,65,240000,6000,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,,,SUB,23.0,,2016-08-31,2019.0,SUB,17.0,54.0,37.0,54.0,52.0,59.0,68.0,,,,,,,,50,34,55,63,31,50,42,42,59,55,56,52,57,49,52,47,61,52,81,32,59,50,35,46,47,47,61,62,63,9,12,12,14,13,Zenit St. Petersburg,Miha Mevlja,27.0,Slovenia,Centre-Back,CB,,Rostov,Russia,8000000.0,in,summer,Premier Liga,2017,False,
235849,https://sofifa.com/player/235849/mamadou-fofana/170002,M. Fofana,Mamadou Fofana,18,1998-01-21,187,72,Mali,Alanyaspor,Turkish Süper Lig,1.0,60,80,325000,2000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RES,38.0,,2016-01-22,2019.0,,,60.0,29.0,34.0,37.0,58.0,70.0,,,,,,,,34,23,60,38,35,34,35,29,27,35,57,63,43,53,48,40,70,60,83,23,49,53,31,31,45,43,49,69,62,13,12,13,14,6,Alanyaspor,Mamadou Fofana,19.0,Mali,Centre-Back,CB,1800000.0,Bandirmaspor,Turkey,1800000.0,in,summer,Super Lig,2017,True,end of loan
225147,https://sofifa.com/player/225147/connor-roberts/170002,C. Roberts,Connor Roberts,20,1995-09-23,175,71,Wales,Bristol Rovers,English League One,3.0,60,77,375000,2000,RB,Right,1,4,2,High/Medium,Lean,No,,,RES,31.0,Swansea City,,2016.0,,,70.0,30.0,49.0,57.0,57.0,58.0,,,,,,,,59,32,51,54,14,55,34,18,49,55,70,70,71,50,70,36,59,65,55,19,58,58,44,42,41,44,56,60,59,6,12,8,12,13,Swansea City,Connor Roberts,22.0,Wales,Right-Back,RB,8000000.0,Middlesbrough,England,8000000.0,in,winter,Premier League,2017,True,end of loan
235353,https://sofifa.com/player/235353/ismaila-sarr/170002,I. Sarr,Ismaïla Sarr,18,1998-02-25,180,75,Senegal,FC Metz,French Ligue 1,1.0,60,77,375000,2000,RW,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,26.0,,2016-07-13,2021.0,,,82.0,59.0,49.0,65.0,27.0,50.0,,,,,,,,47,58,41,50,54,64,52,47,44,62,83,82,78,48,74,68,45,46,57,54,38,24,50,52,58,47,24,25,36,14,13,7,6,9,Stade Rennais FC,Ismaïla Sarr,19.0,Senegal,Right Winger,RW,20000000.0,FC Metz,France,17000000.0,in,summer,Ligue 1,2017,False,
228093,https://sofifa.com/player/228093/marcus-thuram/170002,M. Thuram,Marcus Thuram,18,1997-08-06,189,79,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,60,76,375000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,17.0,,2015-03-06,2018.0,,,73.0,53.0,42.0,61.0,28.0,68.0,,,,,,,,30,60,68,49,41,65,35,25,33,55,71,74,71,46,48,47,62,54,82,42,52,21,59,52,60,49,26,23,18,11,13,14,9,15,EA Guingamp,Marcus Thuram,19.0,France,Centre-Forward,CF,40000000.0,FC Sochaux,France,40000000.0,in,summer,Ligue 1,2017,False,
231614,https://sofifa.com/player/231614/fabian-reese/170002,F. Reese,Fabian Reese,18,1997-11-29,187,76,Germany,FC Schalke 04,German 1. Bundesliga,1.0,60,75,375000,3000,"ST, LM, RM",Right,1,4,2,Medium/Medium,Normal,No,,,RES,16.0,,2015-11-21,2019.0,,,59.0,59.0,47.0,57.0,21.0,56.0,,,,,,,,42,61,67,52,41,55,47,37,37,60,55,63,55,63,54,62,64,51,66,54,37,15,54,53,70,53,14,19,16,12,9,13,6,8,FC Schalke 04,Fabian Reese,19.0,Germany,Left Winger,LW,2800000.0,Karlsruher SC,Germany,2800000.0,in,summer,Ger Bundesliga,2017,True,end of loan
231838,https://sofifa.com/player/231838/maximilian-wober/170002,M. Wöber,Maximilian Wöber,18,1998-02-04,188,76,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,60,75,325000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,RES,39.0,,2015-07-01,2019.0,,,58.0,31.0,45.0,44.0,59.0,66.0,,,,,,,,33,25,62,54,31,40,27,31,52,45,54,61,52,47,53,42,64,62,71,26,58,58,43,42,42,47,56,61,57,13,13,14,14,8,Ajax Amsterdam,Maximilian Wöber,19.0,Austria,Centre-Back,CB,14000000.0,Rapid Vienna,Austria,7500000.0,in,summer,Eredivisie,2017,False,
222160,https://sofifa.com/player/222160/youssouf-kone/170002,Y. Koné,Youssouf Koné,20,1995-07-05,174,70,Mali,LOSC Lille,French Ligue 1,1.0,60,73,325000,4000,LB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,3.0,,2013-10-01,2018.0,,,74.0,34.0,48.0,64.0,56.0,61.0,,,,,,,,50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,59,34,64,54,50,39,43,41,55,61,60,14,14,10,14,9,LOSC Lille,Youssouf Koné,22.0,Mali,Left-Back,LB,1500000.0,Stade Reims,France,1500000.0,in,winter,Ligue 1,2017,True,end of loan
224718,https://sofifa.com/player/224718/taylan-antalyali/170002,T. Antalyalı,Taylan Antalyalı,21,1995-01-08,180,71,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1.0,60,72,325000,3000,"CM, CDM",Right,1,2,2,High/Medium,Lean,No,,,RES,48.0,,2014-08-13,2018.0,,,60.0,45.0,60.0,59.0,52.0,63.0,,,,,,,,57,41,51,65,39,60,48,43,60,58,60,60,58,56,66,57,61,64,64,38,58,49,62,63,55,40,54,56,43,14,8,11,10,7,Genclerbirligi Ankara,Taylan Antalyalı,22.0,Turkey,Central Midfield,CM,2000000.0,Hacettepe,Turkey,2000000.0,in,summer,Super Lig,2017,True,end of loan
233314,https://sofifa.com/player/233314/russell-canouse/170002,R. Canouse,Russell Canouse,21,1995-06-11,177,76,United States,VfL Bochum 1848,German 2. Bundesliga,2.0,60,72,300000,2000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,TSG 1899 Hoffenheim,,2018.0,,,67.0,51.0,57.0,61.0,57.0,62.0,,,,,,,,52,46,53,65,49,60,41,48,62,62,68,66,64,56,69,59,70,55,67,53,55,55,52,52,54,49,56,60,54,15,6,10,15,13,TSG 1899 Hoffenheim,Russell Canouse,22.0,United States,Central Midfield,CM,1200000.0,VfL Bochum,Germany,1200000.0,in,summer,Ger Bundesliga,2017,True,end of loan
223596,https://sofifa.com/player/223596/smail-prevljak/170002,S. Prevljak,Smail Prevljak,21,1995-05-10,186,75,Bosnia Herzegovina,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,60,71,325000,4000,"ST, LW, RW",Right,1,3,2,Medium/Medium,Lean,No,,,RES,46.0,,2015-07-01,2018.0,,,66.0,59.0,46.0,60.0,19.0,62.0,,,,,,,,32,61,57,56,54,58,48,31,47,60,68,64,70,45,65,65,66,63,60,52,64,11,58,47,49,48,18,16,12,15,11,11,12,11,SV Mattersburg,Smail Prevljak,22.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,RB Salzburg,Austria,1200000.0,in,summer,Austria Bundesliga,2017,True,free loan
228618,https://sofifa.com/player/228618/ferland-mendy/170002,F. Mendy,Ferland Mendy,21,1995-06-08,178,73,France,Le Havre AC,French Ligue 2,2.0,60,71,275000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,3.0,,2015-04-24,2018.0,,,73.0,27.0,38.0,49.0,59.0,74.0,,,,,,,,60,25,46,32,31,55,31,31,26,30,71,74,64,53,69,25,71,81,72,24,69,66,41,39,40,33,59,57,68,7,16,9,10,9,Olympique Lyon,Ferland Mendy,22.0,France,Left-Back,LB,20000000.0,Le Havre AC,France,5000000.0,in,summer,Ligue 1,2017,False,
215247,https://sofifa.com/player/215247/marcus-ingvartsen/170002,M. Ingvartsen,Marcus Ingvartsen,21,1995-01-04,182,76,Denmark,FC Nordsjælland,Danish Superliga,1.0,60,70,300000,2000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,ST,19.0,,2014-07-01,2018.0,,,68.0,59.0,54.0,60.0,27.0,55.0,,,,,,,,61,65,55,54,58,56,46,44,50,61,69,68,71,51,71,61,54,57,61,46,40,24,54,52,63,60,17,30,24,12,13,10,14,7,KRC Genk,Marcus Ingvartsen,21.0,Denmark,Centre-Forward,CF,5500000.0,Nordsjaelland,Denmark,4950000.0,in,summer,Jupiler Pro League,2017,False,
220534,https://sofifa.com/player/220534/sebastiano-luperto/170002,S. Luperto,Sebastiano Luperto,19,1996-09-06,191,75,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,60,70,230000,500,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,24.0,Napoli,,2017.0,,,42.0,36.0,47.0,52.0,63.0,58.0,,,,,,,,63,36,58,53,36,45,39,34,34,63,52,34,53,60,50,37,55,55,59,29,61,64,50,33,42,37,65,64,61,12,6,12,11,6,SSC Napoli,Sebastiano Luperto,20.0,Italy,Centre-Back,CB,3000000.0,Pro Vercelli,Italy,3000000.0,in,summer,Serie A,2017,True,end of loan
229582,https://sofifa.com/player/229582/gianluca-mancini/170002,G. Mancini,Gianluca Mancini,20,1996-04-17,190,77,Italy,Perugia,Italian Serie B,2.0,60,68,240000,1000,CB,Right,1,3,2,Low/Medium,Lean,No,,,SUB,23.0,,2016-08-01,2020.0,,,55.0,33.0,39.0,39.0,63.0,57.0,,,,,,,,35,25,56,44,36,36,38,34,36,41,55,55,34,54,55,51,72,58,58,29,47,64,33,38,47,45,61,65,67,13,12,8,6,8,Atalanta BC,Gianluca Mancini,21.0,Italy,Centre-Back,CB,18000000.0,Perugia,Italy,18000000.0,in,summer,Serie A,2017,True,end of loan
233520,https://sofifa.com/player/233520/baris-atik/170002,B. Atik,Barış Atik,21,1995-01-09,169,72,Turkey,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,60,68,275000,5000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,RES,34.0,,2016-03-19,2019.0,,,67.0,49.0,56.0,67.0,25.0,49.0,,,,,,,,51,49,33,65,47,65,50,46,48,64,68,66,79,51,87,53,80,62,42,43,41,25,48,57,57,52,28,20,26,8,14,10,14,12,TSG 1899 Hoffenheim,Barış Atik,22.0,Turkey,Left Winger,LW,1000000.0,Sturm Graz,Austria,1000000.0,in,summer,Ger Bundesliga,2017,True,end of loan
233520,https://sofifa.com/player/233520/baris-atik/170002,B. Atik,Barış Atik,21,1995-01-09,169,72,Turkey,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,60,68,275000,5000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,RES,34.0,,2016-03-19,2019.0,,,67.0,49.0,56.0,67.0,25.0,49.0,,,,,,,,51,49,33,65,47,65,50,46,48,64,68,66,79,51,87,53,80,62,42,43,41,25,48,57,57,52,28,20,26,8,14,10,14,12,TSG 1899 Hoffenheim,Barış Atik,23.0,Turkey,Left Winger,LW,1000000.0,1.FC K'lautern,Germany,1000000.0,in,winter,Ger Bundesliga,2017,True,end of loan
235290,https://sofifa.com/player/235290/kevin-bonifazi/170002,K. Bonifazi,Kevin Bonifazi,20,1996-05-19,180,74,Italy,SPAL,Italian Serie B,2.0,60,68,240000,500,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,14.0,Torino,,2017.0,,,64.0,34.0,37.0,40.0,62.0,57.0,,,,,,,,34,30,54,41,36,35,29,34,36,40,63,64,46,56,65,43,70,61,56,30,53,59,33,37,44,49,59,68,67,8,8,7,14,6,Torino FC,Kevin Bonifazi,21.0,Italy,Centre-Back,CB,2800000.0,SPAL,Italy,2800000.0,in,summer,Serie A,2017,True,end of loan
227547,https://sofifa.com/player/227547/dylan-saint-louis/170002,D. Saint-Louis,Dylan Saint-Louis,21,1995-04-26,184,77,France,Stade Lavallois Mayenne FC,French Ligue 2,2.0,60,67,275000,1000,"ST, LW",Right,1,3,3,Medium/Low,Lean,No,,,SUB,14.0,AS Saint-Étienne,,2017.0,,,76.0,62.0,52.0,68.0,30.0,54.0,,,,,,,,61,67,40,48,57,71,53,49,46,64,75,76,76,46,68,66,60,56,59,49,39,24,54,56,64,47,26,36,30,16,7,9,16,12,AS Saint-Étienne,Dylan Saint-Louis,22.0,Congo,Right Winger,RW,1200000.0,Stade Lavallois,France,1200000.0,in,summer,Ligue 1,2017,True,end of loan
225859,https://sofifa.com/player/225859/moussa-niakhate/170002,M. Niakhaté,Moussa Niakhaté,20,1996-03-08,190,80,France,Valenciennes FC,French Ligue 2,2.0,60,66,220000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,15.0,,2014-10-17,2018.0,,,64.0,42.0,52.0,58.0,59.0,70.0,,,,,,,,59,48,59,60,39,58,32,36,55,60,63,64,56,53,56,36,70,62,74,39,68,56,34,38,44,43,59,63,57,9,14,6,8,7,FC Metz,Moussa Niakhaté,21.0,Senegal,Centre-Back,CB,18000000.0,Valenciennes FC,France,18000000.0,in,summer,Ligue 1,2017,False,
216799,https://sofifa.com/player/216799/gianluca-di-chiara/170002,G. Di Chiara,Gianluca Di Chiara,22,1993-07-12,185,80,Italy,Perugia,Italian Serie B,2.0,60,65,210000,1000,"LB, LM",Left,1,3,2,Medium/Medium,Lean,No,,,RES,27.0,,2014-08-26,2023.0,,,66.0,33.0,49.0,55.0,59.0,66.0,,,,,,,,54,23,58,56,29,54,28,30,54,55,62,69,58,56,59,54,70,57,71,33,62,56,44,37,34,68,55,64,67,8,11,11,7,14,Benevento Calcio,Gianluca Di Chiara,23.0,Italy,Left-Back,LB,,Perugia,Italy,2800000.0,in,summer,Serie A,2017,False,
233409,https://sofifa.com/player/233409/robert-gumny/170002,R. Gumny,Robert Gumny,18,1998-06-04,177,61,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,59,80,300000,1000,RB,Right,1,2,2,High/Medium,Lean,No,,,SUB,2.0,,2016-02-17,2019.0,,,78.0,26.0,49.0,56.0,56.0,50.0,,,,,,,,48,22,48,58,25,54,32,31,53,53,76,80,74,48,64,26,58,63,41,30,55,54,39,39,42,38,57,59,58,11,6,13,12,6,Lech Poznan,Robert Gumny,19.0,Poland,Right-Back,RB,3500000.0,Podbeskidzie,Poland,3500000.0,in,summer,Pko Bp Ekstraklasa,2017,True,end of loan
233934,https://sofifa.com/player/233934/aaron-ramsdale/170002,A. Ramsdale,Aaron Ramsdale,18,1998-05-14,188,77,England,Sheffield United,English League One,3.0,59,79,275000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-05-06,2017.0,,,,,,,,,59.0,57.0,49.0,67.0,35.0,54.0,,15,14,25,21,23,28,16,29,19,26,33,36,45,50,52,35,58,35,51,24,35,12,5,41,28,39,12,11,19,59,57,49,54,67,AFC Bournemouth,Aaron Ramsdale,20.0,England,Goalkeeper,GK,32000000.0,Chesterfield FC,England,32000000.0,in,summer,Premier League,2017,True,end of loan
229752,https://sofifa.com/player/229752/djibril-sow/170002,D. Sow,Djibril Sow,19,1997-02-06,184,77,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,59,78,325000,3000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,,,RES,20.0,,2015-07-01,2020.0,,,67.0,48.0,59.0,61.0,48.0,54.0,,,,,,,,54,42,52,62,41,60,51,47,64,62,65,68,66,56,69,60,63,50,58,48,49,40,58,58,55,59,46,54,49,6,12,9,7,8,BSC Young Boys,Djibril Sow,20.0,Switzerland,Central Midfield,CM,22000000.0,Bor. M'gladbach,Germany,2000000.0,in,summer,Super League,2017,False,
234787,https://sofifa.com/player/234787/bernard-tekpetey/170002,B. Tekpetey,Bernard Tekpetey,18,1997-09-03,172,69,Ghana,FC Schalke 04,German 1. Bundesliga,1.0,59,77,300000,3000,"RM, LM, CF",Right,1,5,3,High/Medium,Normal,No,,,RES,32.0,,2016-07-01,2018.0,,,68.0,57.0,55.0,64.0,31.0,46.0,,,,,,,Long Shot Taker (AI),56,56,44,62,57,64,48,42,52,63,69,68,69,42,83,69,55,48,48,51,34,21,54,51,50,50,33,29,35,14,13,7,14,10,SCR Altach,Bernard Tekpetey,19.0,Ghana,Right Winger,RW,5500000.0,FC Schalke 04,Germany,5500000.0,in,summer,Austria Bundesliga,2017,True,free loan
234787,https://sofifa.com/player/234787/bernard-tekpetey/170002,B. Tekpetey,Bernard Tekpetey,18,1997-09-03,172,69,Ghana,FC Schalke 04,German 1. Bundesliga,1.0,59,77,300000,3000,"RM, LM, CF",Right,1,5,3,High/Medium,Normal,No,,,RES,32.0,,2016-07-01,2018.0,,,68.0,57.0,55.0,64.0,31.0,46.0,,,,,,,Long Shot Taker (AI),56,56,44,62,57,64,48,42,52,63,69,68,69,42,83,69,55,48,48,51,34,21,54,51,50,50,33,29,35,14,13,7,14,10,FC Schalke 04,Bernard Tekpetey,20.0,Ghana,Right Winger,RW,5500000.0,SCR Altach,Austria,5500000.0,in,winter,Ger Bundesliga,2017,True,end of loan
228883,https://sofifa.com/player/228883/benedikt-gimber/170002,B. Gimber,Benedikt Gimber,19,1997-02-19,185,83,Germany,SV Sandhausen,German 2. Bundesliga,2.0,59,74,300000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,TSG 1899 Hoffenheim,,2017.0,,,51.0,30.0,34.0,39.0,59.0,64.0,,,,,,,,27,27,63,42,28,33,30,24,35,39,52,50,50,52,65,38,65,55,72,31,56,53,26,30,25,49,56,64,60,7,16,15,7,13,TSG 1899 Hoffenheim,Benedikt Gimber,20.0,Germany,Defensive Midfield,DM,1500000.0,Karlsruher SC,Germany,1500000.0,in,summer,Ger Bundesliga,2017,True,end of loan
