sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
246548,https://sofifa.com/player/246548/osame-sahraoui/220069/,O. Sahraoui,Osame Sahraoui,Norway,valerenga,LW CM,20,11-Jun-01,170,65,67,78,€2.2M,€2K,Right,5,3,1,Medium/ High,Lean (170-),No,€3.2M,LW,10,15-May-19,,2023,,,,60,51,29,66,45,74,69,44,60,73,82,74,93,58,92,54,57,75,44,50,49,46,59,67,49,69,43,46,47,14,14,9,14,8,SC Heerenveen,Osame Sahraoui,21,Norway,Left Winger,LW,5000000,Vålerenga,Norway,1700000,in,winter,Eredivisie,2022,FALSE,
208045,https://sofifa.com/player/208045/oussama-tannane/220069/,O. Tannane,Oussama Tannane,Morocco,goztepe,CAM RM,27,23-Mar-94,177,80,74,74,€4.5M,€14K,Left,4,3,1,Medium/ Low,Stocky (170-185),No,€9M,SUB,34,12-Jan-22,,2022,,,,68,74,45,73,70,76,81,76,73,75,75,76,71,68,78,79,57,64,78,78,77,38,71,74,75,72,46,39,34,9,6,7,11,10,NEC Nijmegen,Oussama Tannane,28,Morocco,Attacking Midfield,AM,1000000,Göztepe,Turkey,1000000,in,summer,Eredivisie,2022,FALSE,
236572,https://sofifa.com/player/236572/owen-wijndal/220069/,O. Wijndal,Owen Wijndal,Netherlands,az-alkmaar,LB,21,28-Nov-99,176,65,79,84,€25M,€10K,Left,3,2,2,High/ High,Normal (170-185),No,€39.4M,LB,5,1-Jul-16,,2024,,,,76,48,60,80,61,76,76,44,74,80,85,85,82,78,79,65,64,85,67,49,80,76,73,78,42,75,74,76,74,8,12,6,9,13,Ajax Amsterdam,Owen Wijndal,22,Netherlands,Left-Back,LB,7000000,AZ Alkmaar,Netherlands,10000000,in,summer,Eredivisie,2022,FALSE,
205201,https://sofifa.com/player/205201/okay-yokuslu/220069/,O. Yokuşlu,Okay Yokuşlu,Turkey,getafe,CDM CM,27,9-Mar-94,191,79,75,76,€6M,€20K,Right,3,3,1,Medium/ High,Lean (185+),No,,SUB,19,,Celta de Vigo,30-Jun-22,,,,67,65,78,74,70,73,72,60,72,73,62,65,61,70,60,79,69,83,83,75,81,76,68,71,60,73,71,75,70,12,16,10,13,7,Celta de Vigo,Okay Yokuşlu,28,Turkey,Defensive Midfield,DM,3000000,Getafe,Spain,3000000,in,summer,Laliga,2022,TRUE,end of loan
261098,https://sofifa.com/player/261098/oliver-zanden/220069/,O. Zandén,Oliver Zandén,Sweden,elfsborg,LB,19,14-Aug-01,179,74,62,74,€900K,€ 550,Left,2,3,1,High/ High,Normal (170-185),No,€1.3M,LB,29,1-Jan-21,,2024,,,,58,30,50,64,40,52,55,35,62,50,72,60,57,52,61,40,60,77,59,42,56,60,57,46,40,46,56,59,58,12,6,13,9,14,FC Toulouse,Oliver Zandén,20,Sweden,Left-Back,LB,1000000,Elfsborg,Sweden,1500000,in,summer,Ligue 1,2022,FALSE,
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/220069/,O. Zinchenko,Oleksandr Zinchenko,Ukraine,manchester-city,LB,24,15-Dec-96,175,64,79,82,€22M,€90K,Left,3,3,2,High/ Medium,Lean (170-185),Yes,€42.4M,SUB,11,4-Jul-16,,2024,LCM,17,ukraine,81,58,70,81,61,80,81,76,78,82,75,71,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,Arsenal FC,Oleksandr Zinchenko,25,Ukraine,Left-Back,LB,42000000,Man City,England,35000000,in,summer,Premier League,2022,FALSE,
237055,https://sofifa.com/player/237055/oleksandr-zubkov/220069/,O. Zubkov,Oleksandr Zubkov,Ukraine,ferencvaros,RW CAM,24,3-Aug-96,182,71,70,73,€2.2M,€ 600,Left,4,4,1,High/ Medium,Normal (170-185),No,€5M,SUB,11,1-Jun-20,,2024,RES,11,ukraine,68,73,55,62,52,74,71,70,54,70,78,87,55,70,64,78,67,58,65,69,30,24,67,61,55,54,13,16,12,11,9,10,9,5,Shakhtar Donetsk,Oleksandr Zubkov,26,Ukraine,Right Winger,RW,5000000,Ferencváros,Hungary,2000000,in,summer,Premier Liga Ukr,2022,FALSE,
260523,https://sofifa.com/player/260523/paxten-aaronson/220069/,P. Aaronson,Paxten Aaronson,United States,philadelphia-union,CAM,17,26-Aug-03,175,63,62,77,€900K,€ 500,Right,2,3,1,High/ Medium,Normal (170-185),No,€1.9M,SUB,30,19-Aug-20,,2025,,,,55,55,48,63,42,65,54,44,60,63,79,75,80,46,77,56,56,61,47,52,49,27,54,63,49,59,32,41,48,8,9,9,13,12,Eintracht Frankfurt,Paxten Aaronson,19,United States,Attacking Midfield,AM,4500000,Philadelphia,United States,4000000,in,winter,Ger Bundesliga,2022,FALSE,
236706,https://sofifa.com/player/236706/pontus-almqvist/220069/,P. Almqvist,Pontus Almqvist,Sweden,fc-utrecht,LM ST RM,21,10-Jul-99,183,67,72,80,€5.5M,€9K,Left,4,4,1,High/ Medium,Lean (170-185),No,€9.4M,SUB,17,17-Mar-22,,2022,,,,65,60,39,72,41,75,67,36,63,74,90,85,83,71,74,58,82,65,45,61,48,39,65,66,49,68,33,35,39,8,7,10,5,5,Pogon Szczecin,Pontus Almqvist,22,Sweden,Right Winger,RW,3000000,Rostov,Russia,3000000,in,summer,Pko Bp Ekstraklasa,2022,TRUE,free loan
236706,https://sofifa.com/player/236706/pontus-almqvist/220069/,P. Almqvist,Pontus Almqvist,Sweden,fc-utrecht,LM ST RM,21,10-Jul-99,183,67,72,80,€5.5M,€9K,Left,4,4,1,High/ Medium,Lean (170-185),No,€9.4M,SUB,17,17-Mar-22,,2022,,,,65,60,39,72,41,75,67,36,63,74,90,85,83,71,74,58,82,65,45,61,48,39,65,66,49,68,33,35,39,8,7,10,5,5,FK Rostov,Pontus Almqvist,22,Sweden,Right Winger,RW,3000000,FC Utrecht,Netherlands,3000000,in,summer,Premier Liga,2022,TRUE,end of loan
219956,https://sofifa.com/player/219956/pietro-ceccaroni/220069/,P. Ceccaroni,Pietro Ceccaroni,Italy,venezia,CB LB,25,21-Dec-95,188,76,68,71,€1.4M,€7K,Left,2,3,1,Medium/ Medium,Lean (185+),No,€2.6M,RCB,32,23-Aug-20,,2027,,,,59,31,70,66,27,49,37,27,64,58,64,68,54,64,59,29,65,69,67,24,62,68,38,30,37,68,73,69,66,12,9,12,9,15,US Lecce,Pietro Ceccaroni,27,Italy,Centre-Back,CB,1600000,Venezia,Italy,1600000,in,winter,Serie A,2022,TRUE,free loan
237715,https://sofifa.com/player/237715/patrick-cutrone/220069/,P. Cutrone,Patrick Cutrone,Italy,empoli,ST,23,3-Jan-98,183,79,73,78,€4.7M,€51K,Right,3,3,1,High/ Medium,Normal (170-185),No,,SUB,9,,Wolverhampton Wanderers,30-Jun-22,,,,48,76,73,64,70,70,66,42,44,73,69,74,68,72,74,72,74,66,72,60,62,14,78,56,68,72,36,20,18,10,7,7,10,5,Wolverhampton Wanderers,Patrick Cutrone,24,Italy,Centre-Forward,CF,2500000,FC Empoli,Italy,2500000,in,summer,Premier League,2022,TRUE,end of loan
251187,https://sofifa.com/player/251187/pierre-dwomoh/220069/,P. Dwomoh,Pierre Dwomoh,Belgium,antwerp,CAM CM,17,21-Jun-04,185,69,62,85,€1.2M,€ 500,Right,4,3,1,High/ Medium,Lean (185+),No,€3M,SUB,80,27-Aug-21,,2026,,,,56,53,46,65,46,73,50,50,64,69,74,72,75,43,63,48,69,53,67,51,71,40,48,57,49,49,31,55,50,7,12,14,12,15,KV Oostende,Pierre Dwomoh,18,Belgium,Central Midfield,CM,1000000,Royal Antwerp,Belgium,1000000,in,winter,Jupiler Pro League,2022,TRUE,free loan
251187,https://sofifa.com/player/251187/pierre-dwomoh/220069/,P. Dwomoh,Pierre Dwomoh,Belgium,antwerp,CAM CM,17,21-Jun-04,185,69,62,85,€1.2M,€ 500,Right,4,3,1,High/ Medium,Lean (185+),No,€3M,SUB,80,27-Aug-21,,2026,,,,56,53,46,65,46,73,50,50,64,69,74,72,75,43,63,48,69,53,67,51,71,40,48,57,49,49,31,55,50,7,12,14,12,15,Royal Antwerp FC,Pierre Dwomoh,18,Belgium,Central Midfield,CM,1000000,Braga B,Portugal,1000000,in,winter,Jupiler Pro League,2022,TRUE,end of loan
237540,https://sofifa.com/player/237540/philipp-forster/220069/,P. Förster,Philipp Förster,Germany,vfb-stuttgart,CAM CF CM,26,4-Feb-95,188,82,73,74,€3.6M,€22K,Left,3,3,1,High/ High,Normal (185+),No,€6.8M,SUB,20,2-Sep-19,,2023,,,,66,65,54,75,49,73,60,63,71,74,62,72,65,76,65,77,63,89,77,69,73,58,74,75,54,68,65,60,63,8,8,6,6,6,VfL Bochum,Philipp Förster,27,Germany,Attacking Midfield,AM,2800000,VfB Stuttgart,Germany,2800000,in,summer,Ger Bundesliga,2022,FALSE,
230912,https://sofifa.com/player/230912/paolo-ghiglione/220069/,P. Ghiglione,Paolo Ghiglione,Italy,genoa,RM RB,24,2-Feb-97,191,80,69,72,€1.9M,€7K,Right,3,2,1,Medium/ Medium,Lean (185+),No,€3.6M,RES,18,1-Jul-16,,2023,,,,76,50,58,67,50,70,49,40,60,70,76,76,64,69,59,60,41,55,67,42,62,67,71,64,59,64,63,68,68,7,13,7,7,14,US Cremonese,Paolo Ghiglione,25,Italy,Right-Back,RB,1300000,Genoa,Italy,1300000,in,summer,Serie A,2022,FALSE,
211515,https://sofifa.com/player/211515/pierluigi-gollini/220069/,P. Gollini,Pierluigi Gollini,Italy,tottenham-hotspur,GK,26,18-Mar-95,194,94,78,81,€14M,€36K,Right,1,2,2,Medium/ Medium,Normal (185+),No,,SUB,22,,Atalanta,30-Jun-22,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,ACF Fiorentina,Pierluigi Gollini,27,Italy,Goalkeeper,GK,4500000,Atalanta BC,Italy,4500000,in,summer,Serie A,2022,TRUE,loan with fee
211515,https://sofifa.com/player/211515/pierluigi-gollini/220069/,P. Gollini,Pierluigi Gollini,Italy,tottenham-hotspur,GK,26,18-Mar-95,194,94,78,81,€14M,€36K,Right,1,2,2,Medium/ Medium,Normal (185+),No,,SUB,22,,Atalanta,30-Jun-22,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,Atalanta BC,Pierluigi Gollini,27,Italy,Goalkeeper,GK,4500000,Tottenham,England,4500000,in,summer,Serie A,2022,TRUE,end of loan
211515,https://sofifa.com/player/211515/pierluigi-gollini/220069/,P. Gollini,Pierluigi Gollini,Italy,tottenham-hotspur,GK,26,18-Mar-95,194,94,78,81,€14M,€36K,Right,1,2,2,Medium/ Medium,Normal (185+),No,,SUB,22,,Atalanta,30-Jun-22,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,Atalanta BC,Pierluigi Gollini,27,Italy,Goalkeeper,GK,4500000,Fiorentina,Italy,4500000,in,winter,Serie A,2022,TRUE,end of loan
211515,https://sofifa.com/player/211515/pierluigi-gollini/220069/,P. Gollini,Pierluigi Gollini,Italy,tottenham-hotspur,GK,26,18-Mar-95,194,94,78,81,€14M,€36K,Right,1,2,2,Medium/ Medium,Normal (185+),No,,SUB,22,,Atalanta,30-Jun-22,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,SSC Napoli,Pierluigi Gollini,27,Italy,Goalkeeper,GK,4500000,Atalanta BC,Italy,4500000,in,winter,Serie A,2022,TRUE,loan with fee
206606,https://sofifa.com/player/206606/philipp-hofmann/220069/,P. Hofmann,Philipp Hofmann,Germany,karlsruher-sc,ST,28,30-Mar-93,195,89,73,73,€3.1M,€15K,Left,2,2,1,Medium/ Medium,Normal (185+),No,€5M,ST,33,1-Jul-19,,2022,,,,31,76,79,66,66,62,46,31,43,69,46,62,46,72,34,83,52,60,92,63,79,23,78,60,62,72,26,38,21,14,10,15,11,15,VfL Bochum,Philipp Hofmann,29,Germany,Centre-Forward,CF,2800000,Karlsruher SC,Germany,2800000,in,summer,Ger Bundesliga,2022,FALSE,
230020,https://sofifa.com/player/230020/pierre-lees-melou/220069/,P. Lees-Melou,Pierre Lees-Melou,France,norwich-city,CM CAM,28,25-May-93,186,70,75,75,€5.5M,€34K,Right,3,4,1,High/ High,Lean (185+),Yes,€11M,LCM,20,13-Jul-21,,2024,,,,75,69,58,77,58,75,78,68,75,77,67,67,72,74,60,77,66,84,72,77,68,67,72,75,65,77,71,69,61,14,6,12,9,10,Stade Brestois 29,Pierre Lees-Melou,29,France,Defensive Midfield,DM,7000000,Norwich,England,2300000,in,summer,Ligue 1,2022,FALSE,
239679,https://sofifa.com/player/239679/pasquale-mazzocchi/220069/,P. Mazzocchi,Pasquale Mazzocchi,Italy,salernitana,RB RM LB,25,27-Jul-95,180,74,68,69,€1.3M,€7K,Right,3,3,1,Medium/ Medium,Lean (170-185),No,,LB,30,,Venezia,30-Jun-22,,,,65,55,64,66,50,67,62,60,62,67,75,76,69,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,12,14,13,8,11,US Salernitana 1919,Pasquale Mazzocchi,26,Italy,Right-Back,RB,4500000,Venezia,Italy,1000000,in,summer,Serie A,2022,FALSE,
244797,https://sofifa.com/player/244797/petar-musa/220069/,P. Musa,Petar Musa,Croatia,boavista,ST,23,4-Mar-98,190,82,73,80,€6M,€ 800,Right,3,3,1,High/ High,Normal (185+),No,,ST,9,,Slavia Praha,30-Jun-22,,,,51,74,72,60,72,72,61,62,57,73,83,83,65,74,51,73,75,82,79,67,73,31,73,62,64,69,29,32,31,15,11,10,10,6,Boavista FC,Petar Musa,24,Croatia,Centre-Forward,CF,8000000,Slavia Prague,Czech Republic,4250000,in,summer,Liga Portugal,2022,FALSE,
244797,https://sofifa.com/player/244797/petar-musa/220069/,P. Musa,Petar Musa,Croatia,boavista,ST,23,4-Mar-98,190,82,73,80,€6M,€ 800,Right,3,3,1,High/ High,Normal (185+),No,,ST,9,,Slavia Praha,30-Jun-22,,,,51,74,72,60,72,72,61,62,57,73,83,83,65,74,51,73,75,82,79,67,73,31,73,62,64,69,29,32,31,15,11,10,10,6,SL Benfica,Petar Musa,24,Croatia,Centre-Forward,CF,8000000,Boavista,Portugal,5500000,in,summer,Liga Portugal,2022,FALSE,
206218,https://sofifa.com/player/206218/paul-nardi/220069/,P. Nardi,Paul Nardi,France,lorient,GK,27,18-May-94,187,77,73,76,€3M,€12K,Right,1,3,1,Medium/ Medium,Normal (185+),No,€6.2M,SUB,30,23-Jul-19,,2023,,,,10,10,17,35,10,10,12,10,36,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,15,14,10,76,67,68,71,78,KAA Gent,Paul Nardi,28,France,Goalkeeper,GK,3000000,FC Lorient,France,3000000,in,summer,Jupiler Pro League,2022,FALSE,
228505,https://sofifa.com/player/228505/patrick-pentz/220069/,P. Pentz,Patrick Pentz,Austria,austria-wien,GK,24,2-Jan-97,182,81,72,78,€3M,€9K,Left,1,4,1,Medium/ Medium,Normal (170-185),No,€5M,,,17-Apr-15,,2022,GK,1,austria,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,55,68,42,63,14,26,19,20,58,24,37,17,19,18,70,68,73,72,74,Bayer 04 Leverkusen,Patrick Pentz,26,Austria,Goalkeeper,GK,1500000,Stade Reims,France,1500000,in,winter,Ger Bundesliga,2022,FALSE,
228505,https://sofifa.com/player/228505/patrick-pentz/220069/,P. Pentz,Patrick Pentz,Austria,austria-wien,GK,24,2-Jan-97,182,81,72,78,€3M,€9K,Left,1,4,1,Medium/ Medium,Normal (170-185),No,€5M,,,17-Apr-15,,2022,GK,1,austria,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,55,68,42,63,14,26,19,20,58,24,37,17,19,18,70,68,73,72,74,Stade Reims,Patrick Pentz,25,Austria,Goalkeeper,GK,1500000,Austria Vienna,Austria,1500000,in,summer,Ligue 1,2022,FALSE,
234986,https://sofifa.com/player/234986/panagiotis-retsos/220069/,P. Retsos,Panagiotis Retsos,Greece,hellas-verona,CB RB LB,22,9-Aug-98,186,79,72,76,€3.1M,€15K,Right,2,3,1,Medium/ High,Lean (185+),Yes,€5.5M,SUB,98,25-Jan-22,,2023,,,,57,26,70,74,26,46,31,29,62,65,63,67,66,72,51,60,74,67,74,33,69,75,37,42,33,71,70,77,71,14,9,11,6,7,Olympiacos Piraeus,Panagiotis Retsos,24,Greece,Centre-Back,CB,2000000,Hellas Verona,Italy,2000000,in,summer,Super League 1,2022,TRUE,free loan
234679,https://sofifa.com/player/234679/philippe-sandler/220069/,P. Sandler,Philippe Sandler,Netherlands,feyenoord,CB,24,10-Feb-97,190,82,69,75,€2M,€4K,Right,2,3,1,High/ Medium,Normal (185+),Yes,€3.2M,SUB,13,31-Jan-22,,2022,,,,32,23,68,73,28,70,62,70,71,70,61,64,60,62,52,63,70,53,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11,NEC Nijmegen,Philippe Sandler,25,Netherlands,Centre-Back,CB,1800000,Feyenoord,Netherlands,1800000,in,summer,Eredivisie,2022,FALSE,
259868,https://sofifa.com/player/259868/pape-matar-sarr/220069/,P. Sarr,Pape Matar Sarr,Senegal,metz,CM LM,18,14-Sep-02,184,70,71,82,€3.9M,€16K,Right,2,3,1,Medium/ Medium,Lean (170-185),No,,LCM,15,,Tottenham Hotspur,30-Jun-22,,,,58,62,58,78,54,73,54,49,72,74,69,66,61,68,68,68,58,67,59,66,67,64,68,65,50,68,67,70,66,14,8,14,8,8,Tottenham Hotspur,Pape Matar Sarr,19,Senegal,Central Midfield,CM,35000000,FC Metz,France,35000000,in,summer,Premier League,2022,TRUE,end of loan
241854,https://sofifa.com/player/241854/perr-schuurs/220069/,P. Schuurs,Perr Schuurs,Netherlands,ajax,CB,21,26-Nov-99,191,79,74,83,€9M,€9K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€14.4M,SUB,3,1-Jan-18,,2025,,,,69,57,73,74,52,66,68,72,73,72,55,76,58,74,36,84,70,75,75,70,67,77,44,66,57,69,74,77,76,10,13,9,7,6,Torino FC,Perr Schuurs,22,Netherlands,Centre-Back,CB,25000000,Ajax,Netherlands,9400000,in,summer,Serie A,2022,FALSE,
221885,https://sofifa.com/player/221885/paul-seguin/220069/,P. Seguin,Paul Seguin,Germany,spvgg-greuther-furth,CM,26,29-Mar-95,186,79,72,73,€2.7M,€18K,Right,3,3,1,Medium/ Medium,Lean (185+),No,€5.1M,LCM,33,7-May-19,,2022,,,,59,56,66,75,51,68,52,43,71,77,68,54,69,73,65,65,72,83,75,63,64,69,59,73,48,73,69,67,66,14,11,6,15,8,1.FC Union Berlin,Paul Seguin,27,Germany,Central Midfield,CM,1800000,Greuther Fürth,Germany,1800000,in,summer,Ger Bundesliga,2022,FALSE,
233835,https://sofifa.com/player/233835/patryk-szysz/220069/,P. Szysz,Patryk Szysz,Poland,zaglebie-lubin,RM ST LM,23,1-Apr-98,177,70,68,73,€1.8M,€4K,Left,3,3,1,High/ Medium,Normal (170-185),No,€2.6M,RM,17,30-Aug-18,,2022,,,,59,67,59,61,57,65,58,64,54,66,86,86,91,60,81,71,60,83,67,68,61,13,68,57,63,59,32,35,41,15,8,8,8,10,Basaksehir FK,Patryk Szysz,24,Poland,Right Winger,RW,1200000,Zaglebie Lubin,Poland,1200000,in,summer,Super Lig,2022,FALSE,
254566,https://sofifa.com/player/254566/patrick-wimmer/220069/,P. Wimmer,Patrick Wimmer,Austria,dsc-arminia-bielefeld,RM LM,20,30-May-01,182,77,75,85,€12.5M,€17K,Right,4,4,1,High/ Medium,Normal (170-185),No,€25M,RM,20,10-Aug-21,,2025,,,,69,64,44,75,48,79,54,50,63,74,85,77,82,72,72,75,75,83,72,64,60,46,74,71,52,68,53,46,45,12,13,9,14,13,VfL Wolfsburg,Patrick Wimmer,21,Austria,Right Winger,RW,18000000,Arm. Bielefeld,Germany,5000000,in,summer,Ger Bundesliga,2022,FALSE,
209196,https://sofifa.com/player/209196/philipp-ziereis/220069/,P. Ziereis,Philipp Ziereis,Germany,st-pauli,CB,28,14-Mar-93,189,82,70,71,€1.5M,€10K,Right,2,3,1,Medium/ High,Lean (185+),No,€2.5M,RCB,4,1-Jul-13,,2022,,,,57,18,72,66,24,54,36,28,60,56,71,76,57,68,58,40,75,54,75,19,73,66,26,50,33,68,68,74,69,11,10,9,10,8,LASK,Philipp Ziereis,29,Germany,Centre-Back,CB,1000000,FC St. Pauli,Germany,1000000,in,summer,Austria Bundesliga,2022,FALSE,
247229,https://sofifa.com/player/247229/raoul-bellanova/220069/,R. Bellanova,Raoul Bellanova,Italy,cagliari,RB,21,17-May-00,188,78,70,79,€3.4M,€9K,Right,2,3,1,High/ Medium,Normal (185+),No,,RM,12,,Bordeaux,30-Jun-22,,,,72,32,56,62,35,68,38,33,48,65,81,80,58,63,56,26,60,75,61,27,68,65,58,56,41,64,62,70,67,8,8,9,8,6,Inter Milan,Raoul Bellanova,22,Italy,Right Midfield,RM,7000000,Cagliari Calcio,Italy,3120000,in,summer,Serie A,2022,TRUE,loan with fee
193476,https://sofifa.com/player/193476/remy-cabella/220069/,R. Cabella,Rémy Cabella,France,montpellier,CAM,31,8-Mar-90,172,66,75,75,€4.7M,€24K,Right,4,4,2,Medium/ Low,Lean (170-185),Yes,€8.9M,SUB,22,6-Apr-22,,2022,,,,71,68,57,77,70,78,74,76,72,78,74,74,85,71,80,72,41,70,50,72,47,55,68,75,71,71,31,33,31,12,16,12,13,7,LOSC Lille,Rémy Cabella,32,France,Attacking Midfield,AM,5000000,Montpellier,France,5000000,in,summer,Ligue 1,2022,FALSE,
257711,https://sofifa.com/player/257711/riccardo-calafiori/220069/,R. Calafiori,Riccardo Calafiori,Italy,genoa,LB LM,19,19-May-02,183,78,68,80,€2.7M,€9K,Left,3,3,1,Medium/ Medium,Normal (170-185),No,,SUB,16,,Roma,30-Jun-22,,,,72,28,58,47,33,66,43,36,44,73,68,69,53,68,60,72,59,65,67,70,66,65,66,37,49,55,61,69,68,9,11,5,6,11,AS Roma,Riccardo Calafiori,20,Italy,Left-Back,LB,5000000,Genoa,Italy,5000000,in,summer,Serie A,2022,TRUE,end of loan
257711,https://sofifa.com/player/257711/riccardo-calafiori/220069/,R. Calafiori,Riccardo Calafiori,Italy,genoa,LB LM,19,19-May-02,183,78,68,80,€2.7M,€9K,Left,3,3,1,Medium/ Medium,Normal (170-185),No,,SUB,16,,Roma,30-Jun-22,,,,72,28,58,47,33,66,43,36,44,73,68,69,53,68,60,72,59,65,67,70,66,65,66,37,49,55,61,69,68,9,11,5,6,11,FC Basel 1893,Riccardo Calafiori,20,Italy,Left-Back,LB,5000000,AS Roma,Italy,2600000,in,summer,Super League,2022,FALSE,
250854,https://sofifa.com/player/250854/rasmus-carstensen/220069/,R. Carstensen,Rasmus Carstensen,Denmark,silkeborg,RB,20,10-Nov-00,183,75,68,78,€2.5M,€3K,Right,3,3,1,High/ Medium,Lean (170-185),No,€3.6M,RB,2,6-Feb-19,,2024,,,,68,45,48,65,40,66,60,45,60,67,82,86,79,64,72,58,60,83,63,45,67,59,64,56,35,59,56,61,59,9,13,8,8,9,KRC Genk,Rasmus Carstensen,21,Denmark,Right-Back,RB,2500000,Silkeborg IF,Denmark,3000000,in,summer,Jupiler Pro League,2022,FALSE,
264683,https://sofifa.com/player/264683/riccardo-ciervo/220069/,R. Ciervo,Riccardo Ciervo,Italy,sassuolo,LW,20,12-Apr-01,190,89,58,68,€450K,€4K,Right,2,2,1,Medium/ Medium,Lean (185+),No,€855K,RES,11,31-Jan-22,,2024,,,,61,54,52,55,55,62,52,53,52,60,69,72,68,42,43,65,45,34,55,50,31,27,56,52,54,55,30,28,37,6,7,5,13,13,AS Roma,Riccardo Ciervo,20,Italy,Left Winger,LW,1300000,Sassuolo,Italy,1300000,in,summer,Serie A,2022,TRUE,end of loan
264683,https://sofifa.com/player/264683/riccardo-ciervo/220069/,R. Ciervo,Riccardo Ciervo,Italy,sassuolo,LW,20,12-Apr-01,190,89,58,68,€450K,€4K,Right,2,2,1,Medium/ Medium,Lean (185+),No,€855K,RES,11,31-Jan-22,,2024,,,,61,54,52,55,55,62,52,53,52,60,69,72,68,42,43,65,45,34,55,50,31,27,56,52,54,55,30,28,37,6,7,5,13,13,US Sassuolo,Riccardo Ciervo,20,Italy,Left Winger,LW,1300000,AS Roma,Italy,2000000,in,summer,Serie A,2022,FALSE,
264683,https://sofifa.com/player/264683/riccardo-ciervo/220069/,R. Ciervo,Riccardo Ciervo,Italy,sassuolo,LW,20,12-Apr-01,190,89,58,68,€450K,€4K,Right,2,2,1,Medium/ Medium,Lean (185+),No,€855K,RES,11,31-Jan-22,,2024,,,,61,54,52,55,55,62,52,53,52,60,69,72,68,42,43,65,45,34,55,50,31,27,56,52,54,55,30,28,37,6,7,5,13,13,US Sassuolo,Riccardo Ciervo,20,Italy,Left Winger,LW,1300000,Frosinone,Italy,1300000,in,winter,Serie A,2022,TRUE,end of loan
242577,https://sofifa.com/player/242577/romain-faivre/220069/,R. Faivre,Romain Faivre,France,olympique-lyonnais,RM CAM,22,14-Jul-98,180,69,78,84,€22.5M,€52K,Left,4,3,2,High/ Medium,Lean (170-185),No,€47.3M,SUB,15,31-Jan-22,,2026,,,,78,73,61,76,66,81,81,79,69,80,81,73,80,76,74,74,66,81,64,76,59,66,74,79,80,79,58,64,58,14,13,13,14,15,FC Lorient,Romain Faivre,24,France,Right Midfield,RM,15000000,Olympique Lyon,France,1000000,in,winter,Ligue 1,2022,TRUE,loan with fee
205346,https://sofifa.com/player/205346/ryan-fredericks/220069/,R. Fredericks,Ryan Fredericks,England,west-ham-united,RB RWB,28,10-Oct-92,181,74,75,75,€5M,€52K,Right,3,3,1,High/ Medium,Normal (170-185),Yes,€9.5M,SUB,24,1-Jul-18,,2022,,,,73,47,56,72,51,74,64,42,60,71,89,92,75,71,76,58,62,68,65,46,73,69,65,60,61,63,71,71,73,16,7,8,15,9,AFC Bournemouth,Ryan Fredericks,29,England,Right-Back,RB,1500000,West Ham,England,1500000,in,summer,Premier League,2022,FALSE,
