sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
219956,https://sofifa.com/player/219956/pietro-ceccaroni/200002,P. Ceccaroni,Pietro Ceccaroni,23,12/21/1995,188,76,Italy,Venezia FC,Italian Serie B,2.0,64,70,550000,1000,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,SUB,32.0,Spezia,,2020.0,,,73.0,30.0,47.0,50.0,65.0,65.0,,,,,,,,59,31,65,53,27,45,37,27,47,54,72,74,54,57,59,29,62,69,67,24,58,62,38,30,37,59,62,64,64,12,9,12,9,15,Spezia Calcio,Pietro Ceccaroni,24.0,Italy,Centre-Back,CB,1600000.0,Venezia,Italy,1600000.0,in,summer,Serie A,2020,True,end of loan
239091,https://sofifa.com/player/239091/lukas-grgic/200002,L. Grgic,Lukas Grgic,23,8/17/1995,183,84,Austria,WSG Tirol,Austrian Football Bundesliga,1.0,64,70,575000,3000,"CDM, CM",Left,1,3,2,Medium/Medium,Stocky,No,949000.0,,LCM,46.0,,7/1/2019,2022.0,,,68.0,39.0,52.0,56.0,62.0,76.0,,,,,,,,39,32,58,64,29,53,34,38,58,59,66,69,54,63,65,46,69,84,75,48,69,62,33,46,44,60,47,63,56,11,10,14,12,6,LASK,Lukas Grgic,24.0,Austria,Defensive Midfield,DM,1200000.0,WSG Tirol,Austria,1200000.0,in,summer,Austria Bundesliga,2020,False,
205939,https://sofifa.com/player/205939/onur-bulut/200002,O. Bulut,Onur Bulut,25,4/16/1994,179,69,Germany,Alanyaspor,Turkish Süper Lig,1.0,64,67,575000,4000,"RM, RW",Right,1,4,2,Medium/High,Lean,No,1200000.0,,SUB,25.0,,7/27/2019,2022.0,,,74.0,54.0,62.0,63.0,54.0,68.0,,,,,,,Speed Dribbler (AI),61,51,40,64,51,63,64,63,59,54,74,74,81,67,74,62,58,85,58,53,74,57,63,60,53,54,60,58,56,13,12,12,6,15,Caykur Rizespor,Onur Bulut,26.0,Turkey,Right-Back,RB,3800000.0,Alanyaspor,Turkey,3800000.0,in,summer,Super Lig,2020,True,free loan
247888,https://sofifa.com/player/247888/sebastiano-esposito/200002,S. Esposito,Sebastiano Esposito,16,7/2/2002,186,75,Italy,Inter,Italian Serie A,1.0,63,85,825000,3000,ST,Right,1,3,2,High/Medium,Lean,No,2200000.0,,SUB,70.0,,1/23/2019,2022.0,,,52.0,63.0,50.0,66.0,26.0,52.0,,,,,,,,41,67,65,54,51,67,56,39,44,68,56,49,52,59,69,58,62,53,58,62,31,20,65,56,64,45,16,21,20,15,12,12,10,10,Inter Milan,Sebastiano Esposito,18.0,Italy,Centre-Forward,CF,3500000.0,SPAL,Italy,3500000.0,in,winter,Serie A,2020,True,end of loan
243657,https://sofifa.com/player/243657/james-garner/200002,J. Garner,James Garner,18,3/13/2001,183,75,England,Manchester United,English Premier League,1.0,63,83,725000,5000,"CDM, CM, CB",Right,1,3,2,Medium/High,Lean,No,2100000.0,,RES,37.0,,5/23/2018,2022.0,,,63.0,54.0,61.0,58.0,61.0,60.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",53,51,53,65,50,56,54,50,63,60,66,61,64,62,59,58,57,57,61,57,64,60,53,63,64,65,11,63,59,10,7,7,5,12,Manchester United,James Garner,20.0,England,Defensive Midfield,DM,16000000.0,Nottm Forest,England,16000000.0,in,summer,Premier League,2020,True,end of loan
243657,https://sofifa.com/player/243657/james-garner/200002,J. Garner,James Garner,18,3/13/2001,183,75,England,Manchester United,English Premier League,1.0,63,83,725000,5000,"CDM, CM, CB",Right,1,3,2,Medium/High,Lean,No,2100000.0,,RES,37.0,,5/23/2018,2022.0,,,63.0,54.0,61.0,58.0,61.0,60.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",53,51,53,65,50,56,54,50,63,60,66,61,64,62,59,58,57,57,61,57,64,60,53,63,64,65,11,63,59,10,7,7,5,12,Manchester United,James Garner,19.0,England,Defensive Midfield,DM,16000000.0,Watford,England,16000000.0,in,winter,Premier League,2020,True,end of loan
247122,https://sofifa.com/player/247122/danylo-sikan/200002,D. Sikan,Danylo Sikan,18,4/16/2001,180,73,Ukraine,Shakhtar Donetsk,Rest of World,0.0,63,83,775000,500,ST,Right,1,2,2,Medium/Medium,Normal,No,2400000.0,,SUB,45.0,,2/7/2018,2021.0,,,74.0,64.0,42.0,62.0,19.0,50.0,,,,,,,,31,69,48,56,49,62,33,31,27,59,75,73,68,59,66,58,66,56,55,65,28,16,65,43,58,43,58,19,11,14,7,12,8,14,FK Mariupol,Danylo Sikan,19.0,Ukraine,Centre-Forward,CF,4000000.0,Shakhtar D.,Ukraine,4000000.0,in,summer,Premier Liga Ukr,2020,True,free loan
242752,https://sofifa.com/player/242752/nathan-ferguson/200002,N. Ferguson,Nathan Ferguson,18,10/6/2000,181,70,England,West Bromwich Albion,English League Championship,2.0,63,81,700000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,RB,36.0,,12/21/2017,2020.0,,,61.0,32.0,43.0,42.0,65.0,61.0,,,,,,,,35,29,57,57,30,32,30,33,39,50,55,65,47,60,66,41,68,69,59,30,54,65,28,36,45,46,28,67,68,8,9,10,13,11,Crystal Palace,Nathan Ferguson,19.0,England,Centre-Back,CB,1200000.0,West Brom,England,1200000.0,in,summer,Premier League,2020,False,
231827,https://sofifa.com/player/231827/nathan-ferguson/200002,N. Ferguson,Nathan Ferguson,23,10/12/1995,189,80,England,Crawley Town,English League Two,4.0,55,63,120000,2000,CM,Right,1,3,2,High/High,Normal,No,234000.0,,RCM,12.0,,7/1/2019,2022.0,,,63.0,41.0,49.0,55.0,46.0,62.0,,,,,,,,33,34,43,58,39,54,38,36,53,57,62,64,57,57,52,52,59,60,66,43,55,52,50,51,38,37,18,46,45,9,13,13,12,6,Crystal Palace,Nathan Ferguson,19.0,England,Centre-Back,CB,1200000.0,West Brom,England,1200000.0,in,summer,Premier League,2020,False,
243527,https://sofifa.com/player/243527/fabrizio-caligara/200002,F. Caligara,Fabrizio Caligara,19,4/12/2000,180,74,Italy,Venezia FC,Italian Serie B,2.0,63,80,775000,1000,"CM, RM, LM",Left,1,2,2,Medium/Medium,Normal,No,,,RES,8.0,Cagliari,,2020.0,,,55.0,52.0,61.0,63.0,60.0,60.0,,,,,,,,48,43,60,70,51,60,47,65,62,68,57,53,60,58,68,63,60,51,67,61,54,59,54,62,45,59,32,58,59,6,10,12,10,10,Cagliari Calcio,Fabrizio Caligara,20.0,Italy,Central Midfield,CM,1800000.0,Venezia,Italy,1800000.0,in,summer,Serie A,2020,True,end of loan
244067,https://sofifa.com/player/244067/maxence-lacroix/200002,M. Lacroix,Maxence Lacroix,19,4/6/2000,190,88,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,63,80,750000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,1800000.0,,RCB,5.0,,7/1/2018,2022.0,,,69.0,29.0,38.0,40.0,61.0,72.0,,,,,,,,24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,56,12,59,60,14,7,12,12,11,VfL Wolfsburg,Maxence Lacroix,20.0,France,Centre-Back,CB,17000000.0,FC Sochaux,France,5000000.0,in,summer,Ger Bundesliga,2020,False,
248171,https://sofifa.com/player/248171/davide-bettella/200002,D. Bettella,Davide Bettella,19,4/7/2000,185,78,Italy,Pescara,Italian Serie B,2.0,63,80,750000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1600000.0,,RCB,18.0,,7/1/2018,2023.0,,,51.0,25.0,38.0,47.0,64.0,58.0,,,,,,,,28,18,64,50,21,43,29,24,41,50,52,51,51,60,57,44,74,40,66,20,57,65,26,32,40,56,35,64,62,8,10,11,6,10,Atalanta BC,Davide Bettella,20.0,Italy,Centre-Back,CB,1400000.0,Pescara,Italy,1400000.0,in,summer,Serie A,2020,True,end of loan
248266,https://sofifa.com/player/248266/sacha-boey/200002,S. Boey,Sacha Boey,18,9/13/2000,178,70,France,Stade Rennais FC,French Ligue 1,1.0,63,80,700000,2000,RB,Right,1,3,2,High/Medium,Lean,No,1800000.0,,SUB,31.0,,3/29/2019,2022.0,,,67.0,41.0,57.0,62.0,60.0,54.0,,,,,,,,63,36,48,67,38,63,53,45,44,61,68,66,54,55,71,47,63,57,50,41,58,56,63,49,49,57,66,66,69,10,11,13,10,6,Dijon FCO,Sacha Boey,20.0,France,Right-Back,RB,17000000.0,Stade Rennais,France,17000000.0,in,summer,Ligue 1,2020,True,free loan
252315,https://sofifa.com/player/252315/antonio-candela/200002,A. Candela,Antonio Candela,19,4/27/2000,185,79,Italy,Trapani,Italian Serie B,2.0,63,79,725000,500,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,13.0,Genoa,,2020.0,,,86.0,47.0,54.0,63.0,59.0,65.0,,,,,,,,60,49,57,52,47,64,57,50,51,61,87,85,70,60,55,49,65,59,69,40,62,57,51,53,52,50,62,61,60,10,11,13,13,8,Genoa CFC,Antonio Candela,20.0,Italy,Right-Back,RB,1300000.0,Olbia,Italy,1300000.0,in,summer,Serie A,2020,True,end of loan
233848,https://sofifa.com/player/233848/jens-petter-hauge/200002,J. Hauge,Jens Petter Hauge,19,10/12/1999,180,75,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,63,78,800000,1000,RW,Right,1,3,4,Medium/Medium,Normal,No,1500000.0,,SUB,11.0,,4/12/2016,2019.0,,,82.0,53.0,56.0,66.0,37.0,56.0,,,,,,,Flair,57,54,49,60,48,66,50,37,53,65,84,80,79,53,68,53,56,65,58,49,42,32,54,57,59,59,13,34,32,9,7,14,9,8,AC Milan,Jens Petter Hauge,20.0,Norway,Left Winger,LW,2500000.0,Bodø/Glimt,Norway,4800000.0,in,summer,Serie A,2020,False,
238379,https://sofifa.com/player/238379/nikolas-nartey/200002,N. Nartey,Nikolas Nartey,19,2/22/2000,185,80,Denmark,1. FC Köln,German 1. Bundesliga,1.0,63,78,775000,4000,CM,Right,1,3,3,Medium/Medium,Normal,No,1800000.0,,RES,42.0,,7/1/2017,2020.0,,,66.0,45.0,60.0,69.0,48.0,58.0,,,,,,,,44,49,37,68,32,68,45,40,63,69,66,66,73,59,75,44,74,66,62,38,34,49,49,66,41,59,28,47,42,13,9,13,6,12,VfB Stuttgart,Nikolas Nartey,20.0,Denmark,Central Midfield,CM,1000000.0,Hansa Rostock,Germany,1000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
234522,https://sofifa.com/player/234522/jeppe-okkels/200002,J. Okkels,Jeppe Okkels,19,7/27/1999,183,75,Denmark,Silkeborg IF,Danish Superliga,1.0,63,77,800000,2000,LM,Right,1,3,3,High/Medium,Normal,No,1500000.0,,LM,7.0,,5/29/2016,2022.0,,,83.0,56.0,54.0,66.0,26.0,60.0,,,,,,,Technical Dribbler (AI),50,58,40,59,42,65,46,40,47,64,82,83,78,54,72,60,48,67,60,55,56,26,62,60,35,59,60,24,24,7,12,13,12,6,IF Elfsborg,Jeppe Okkels,21.0,Denmark,Left Winger,LW,2500000.0,Silkeborg IF,Denmark,2500000.0,in,summer,Allsvenskan,2020,False,
243023,https://sofifa.com/player/243023/vladimir-screciu/200002,V. Screciu,Vladimir Screciu,19,1/13/2000,170,73,Romania,KRC Genk,Belgian Jupiler Pro League,1.0,63,77,750000,2000,CDM,Right,1,3,2,Medium/High,Normal,No,1600000.0,,RES,54.0,,7/1/2018,2021.0,,,64.0,34.0,57.0,56.0,63.0,57.0,,,,,,,,41,32,58,66,30,47,32,36,69,61,65,63,67,63,80,40,68,32,66,29,61,63,43,58,39,62,58,68,64,8,9,7,11,9,KRC Genk,Vladimir Screciu,20.0,Romania,Defensive Midfield,DM,1400000.0,Lommel SK,Belgium,1400000.0,in,summer,Jupiler Pro League,2020,True,end of loan
251988,https://sofifa.com/player/251988/andrea-colpani/200002,A. Colpani,Andrea Colpani,20,5/11/1999,184,75,Italy,Trapani,Italian Serie B,2.0,63,77,800000,1000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,LCM,25.0,Atalanta,,2020.0,,,68.0,54.0,63.0,67.0,51.0,52.0,,,,,,,,54,50,57,67,51,68,57,50,70,68,70,66,65,61,69,68,57,52,55,50,43,48,53,65,60,63,61,52,54,10,9,6,12,11,Atalanta BC,Andrea Colpani,21.0,Italy,Attacking Midfield,AM,9000000.0,Trapani,Italy,9000000.0,in,summer,Serie A,2020,True,end of loan
239740,https://sofifa.com/player/239740/ablie-jallow/200002,A. Jallow,Ablie Jallow,20,11/14/1998,166,62,Gambia,FC Metz,French Ligue 1,1.0,63,76,700000,4000,"RW, LW",Left,1,3,3,Medium/Medium,Lean,No,1800000.0,,SUB,14.0,,7/11/2017,2022.0,,,77.0,48.0,62.0,70.0,24.0,42.0,,,,,,,Injury Prone,56,44,40,66,45,68,57,64,60,66,78,77,85,60,86,64,52,56,31,41,49,18,56,61,50,58,57,19,20,13,13,8,6,14,FC Metz,Ablie Jallow,21.0,The Gambia,Right Winger,RW,1500000.0,AC Ajaccio,France,1500000.0,in,summer,Ligue 1,2020,True,end of loan
236657,https://sofifa.com/player/236657/filip-ugrinic/200002,F. Ugrinic,Filip Ugrinic,20,1/5/1999,184,84,Switzerland,FC Emmen,Holland Eredivisie,1.0,63,75,625000,2000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,,RDM,21.0,FC Luzern,,2020.0,,,64.0,43.0,62.0,55.0,62.0,68.0,,,,,,,,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,62,78,45,54,62,56,61,41,53,59,62,59,8,10,15,8,13,FC Luzern,Filip Ugrinic,21.0,Switzerland,Left Midfield,LM,4000000.0,FC Emmen,Netherlands,4000000.0,in,summer,Super League,2020,True,end of loan
228863,https://sofifa.com/player/228863/tobias-heintz/200002,T. Heintz,Tobias Heintz,20,7/13/1998,173,69,Norway,Kasimpaşa SK,Turkish Süper Lig,1.0,63,74,625000,3000,LM,Right,1,2,2,Medium/Medium,Lean,No,1400000.0,,SUB,14.0,,1/4/2019,2022.0,,,75.0,55.0,57.0,65.0,34.0,56.0,,,,,,,,63,59,47,56,45,64,68,65,42,62,76,74,74,59,81,54,82,71,53,49,39,34,60,59,52,56,35,35,33,12,10,11,13,10,BK Häcken,Tobias Heintz,22.0,Norway,Left Winger,LW,1800000.0,Kasimpasa,Turkey,1800000.0,in,winter,Allsvenskan,2020,False,
228863,https://sofifa.com/player/228863/tobias-heintz/200002,T. Heintz,Tobias Heintz,20,7/13/1998,173,69,Norway,Kasimpaşa SK,Turkish Süper Lig,1.0,63,74,625000,3000,LM,Right,1,2,2,Medium/Medium,Lean,No,1400000.0,,SUB,14.0,,1/4/2019,2022.0,,,75.0,55.0,57.0,65.0,34.0,56.0,,,,,,,,63,59,47,56,45,64,68,65,42,62,76,74,74,59,81,54,82,71,53,49,39,34,60,59,52,56,35,35,33,12,10,11,13,10,Kasimpasa,Tobias Heintz,22.0,Norway,Left Winger,LW,1800000.0,Sarpsborg 08,Norway,1800000.0,in,winter,Super Lig,2020,True,end of loan
235840,https://sofifa.com/player/235840/michele-di-gregorio/200002,M. Di Gregorio,Michele Di Gregorio,21,7/27/1997,187,81,Italy,Pordenone,Italian Serie B,2.0,63,74,500000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,22.0,Inter,,2020.0,,,,,,,,,66.0,65.0,52.0,69.0,26.0,61.0,,13,9,11,23,11,18,12,14,15,18,29,23,30,42,35,39,64,45,62,15,26,9,6,29,17,56,62,12,10,66,65,52,61,69,Inter Milan,Michele Di Gregorio,23.0,Italy,Goalkeeper,GK,8000000.0,Pordenone,Italy,8000000.0,in,summer,Serie A,2020,True,end of loan
244843,https://sofifa.com/player/244843/william-balikwisha/200002,W. Balikwisha,William Balikwisha,20,5/12/1999,174,65,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,63,74,625000,3000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,23.0,Standard de Liège,,2020.0,,,77.0,52.0,59.0,70.0,26.0,47.0,,,,,,,,60,48,40,64,47,70,53,48,55,68,80,75,82,51,82,59,79,40,51,54,38,24,49,56,53,57,37,16,20,9,14,9,6,11,Standard Liège,William Balikwisha,21.0,DR Congo,Attacking Midfield,AM,3000000.0,MVV Maastricht,Netherlands,3000000.0,in,summer,Jupiler Pro League,2020,True,end of loan
223933,https://sofifa.com/player/223933/gustaf-nilsson/200002,G. Nilsson,Gustaf Nilsson,22,5/23/1997,197,87,Sweden,BK Häcken,Swedish Allsvenskan,1.0,63,73,600000,2000,ST,Right,1,2,2,Medium/Medium,Lean,No,870000.0,,ST,9.0,,8/13/2019,2022.0,,,55.0,62.0,47.0,58.0,26.0,68.0,,,,,,,Injury Prone,35,62,68,54,62,60,47,38,44,62,52,57,44,55,48,67,50,67,77,55,52,20,60,53,65,55,57,20,19,6,7,8,16,14,BK Häcken,Gustaf Nilsson,23.0,Sweden,Centre-Forward,CF,2500000.0,Falkenbergs FF,Sweden,2500000.0,in,winter,Allsvenskan,2020,True,end of loan
224915,https://sofifa.com/player/224915/scott-wright/200002,S. Wright,Scott Wright,21,8/8/1997,175,65,Scotland,Aberdeen,Scottish Premiership,1.0,63,73,600000,2000,LM,Right,1,3,3,High/Low,Lean,No,1200000.0,,LM,15.0,,5/1/2014,2024.0,,,85.0,53.0,55.0,68.0,28.0,47.0,,,,,,,,55,58,37,57,40,67,44,64,48,65,84,85,82,53,79,54,35,63,43,43,38,23,55,58,56,50,53,31,23,10,14,10,7,16,Rangers FC,Scott Wright,23.0,Scotland,Right Winger,RW,1200000.0,Aberdeen FC,Scotland,1200000.0,in,winter,Scottish Premiership,2020,False,
239816,https://sofifa.com/player/239816/nico-mantl/200002,N. Mantl,Nico Mantl,19,2/6/2000,193,85,Germany,SpVgg Unterhaching,German 3. Bundesliga,3.0,63,73,450000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,743000.0,,GK,1.0,,7/1/2017,2020.0,,,,,,,,,64.0,61.0,61.0,68.0,32.0,57.0,,12,8,15,18,7,13,14,11,18,9,36,29,34,55,42,46,56,33,69,6,18,18,4,30,15,35,60,11,13,64,61,61,57,68,Red Bull Salzburg,Nico Mantl,20.0,Germany,Goalkeeper,GK,1000000.0,Unterhaching,Germany,2000000.0,in,winter,Austria Bundesliga,2020,False,
222510,https://sofifa.com/player/222510/ilya-pomazun/200002,I. Pomazun,Ilya Pomazun,22,8/16/1996,190,84,Russia,PFC CSKA Moscow,Rest of World,0.0,63,71,425000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,SUB,1.0,,1/1/2012,2021.0,,,,,,,,,62.0,64.0,68.0,66.0,38.0,60.0,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,51,56,30,44,15,20,20,10,29,19,29,63,18,21,62,64,68,60,66,CSKA Moscow,Ilya Pomazun,24.0,Russia,Goalkeeper,GK,2500000.0,Ural,Russia,2500000.0,in,winter,Premier Liga,2020,True,end of loan
222510,https://sofifa.com/player/222510/ilya-pomazun/200002,I. Pomazun,Ilya Pomazun,22,8/16/1996,190,84,Russia,PFC CSKA Moscow,Rest of World,0.0,63,71,425000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,SUB,1.0,,1/1/2012,2021.0,,,,,,,,,62.0,64.0,68.0,66.0,38.0,60.0,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,51,56,30,44,15,20,20,10,29,19,29,63,18,21,62,64,68,60,66,Ural Yekaterinburg,Ilya Pomazun,23.0,Russia,Goalkeeper,GK,2500000.0,CSKA Moscow,Russia,2500000.0,in,summer,Premier Liga,2020,True,free loan
245428,https://sofifa.com/player/245428/chima-okoroji/200002,C. Okoroji,Chima Okoroji,22,4/19/1997,177,72,England,SSV Jahn Regensburg,German 2. Bundesliga,2.0,63,71,475000,3000,LB,Left,1,3,2,Medium/Low,Normal,No,,,LB,36.0,SC Freiburg,,2020.0,,,77.0,29.0,55.0,65.0,58.0,57.0,,,,,,,,67,26,49,57,21,64,64,36,51,62,75,79,76,56,76,35,58,66,52,28,60,57,41,44,35,54,63,60,61,13,14,10,8,11,SC Freiburg,Chima Okoroji,23.0,Germany,Left-Back,LB,1000000.0,J. Regensburg,Germany,1000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
245977,https://sofifa.com/player/245977/kiril-despodov/200002,K. Despodov,Kiril Despodov,22,11/11/1996,178,69,Bulgaria,Cagliari,Italian Serie A,1.0,63,71,550000,6000,RW,Right,1,3,3,High/Medium,Normal,No,1000000.0,,RES,32.0,,1/31/2019,2023.0,RM,9.0,73.0,65.0,49.0,66.0,25.0,57.0,,,,,,,,50,65,48,59,49,66,55,38,32,65,77,70,72,60,71,79,59,60,57,60,54,18,65,46,52,69,36,26,24,10,12,10,5,13,Cagliari Calcio,Kiril Despodov,23.0,Bulgaria,Right Winger,RW,4500000.0,Sturm Graz,Austria,4500000.0,in,summer,Serie A,2020,True,end of loan
228325,https://sofifa.com/player/228325/oliver-berg/200002,O. Berg,Oliver Berg,25,8/28/1993,178,74,Norway,GIF Sundsvall,Swedish Allsvenskan,1.0,63,68,475000,1000,"CM, CF",Right,1,3,3,High/High,Lean,No,629000.0,#Engine,SUB,18.0,,8/11/2018,2020.0,,,69.0,61.0,60.0,64.0,50.0,67.0,,,,,,,,59,59,42,65,41,64,54,40,57,63,68,69,67,57,70,70,56,87,61,64,59,57,59,61,49,61,52,55,48,10,14,13,12,16,Kalmar FF,Oliver Berg,27.0,Norway,Attacking Midfield,AM,1000000.0,GIF Sundsvall,Sweden,1000000.0,in,winter,Allsvenskan,2020,False,
231836,https://sofifa.com/player/231836/jesper-karlsson/200002,J. Karlsson,Jesper Karlsson,20,7/25/1998,171,70,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,63,67,500000,2000,"ST, RM",Right,1,2,3,High/Low,Lean,No,663000.0,#Acrobat,LW,11.0,,1/1/2017,2021.0,,,79.0,61.0,50.0,74.0,28.0,46.0,,,,,,,Technical Dribbler (AI),46,63,44,55,59,74,47,48,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,14,21,35,13,11,10,10,9,AZ Alkmaar,Jesper Karlsson,22.0,Sweden,Left Winger,LW,14000000.0,Elfsborg,Sweden,2600000.0,in,summer,Eredivisie,2020,False,
246763,https://sofifa.com/player/246763/ki-jana-hoever/200002,K. Hoever,Ki-Jana Hoever,17,1/18/2002,183,67,Netherlands,Liverpool,English Premier League,1.0,62,85,625000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,Yes,1800000.0,,RES,51.0,,8/17/2018,2022.0,,,72.0,36.0,57.0,64.0,61.0,62.0,,,,,,,,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,24,62,57,15,8,5,14,12,Wolverhampton Wanderers,Ki-Jana Hoever,18.0,Netherlands,Right-Back,RB,3500000.0,Liverpool U23,England,9800000.0,in,summer,Premier League,2020,False,
242965,https://sofifa.com/player/242965/fraser-hornby/200002,F. Hornby,Fraser Hornby,19,9/13/1999,188,77,Scotland,Everton,English Premier League,1.0,62,81,650000,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000.0,,RES,45.0,,7/4/2018,2021.0,,,54.0,61.0,48.0,61.0,23.0,62.0,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,34,21,19,6,15,11,8,13,Stade Reims,Fraser Hornby,20.0,Scotland,Centre-Forward,CF,1800000.0,Everton U23,England,2000000.0,in,summer,Ligue 1,2020,False,
242965,https://sofifa.com/player/242965/fraser-hornby/200002,F. Hornby,Fraser Hornby,19,9/13/1999,188,77,Scotland,Everton,English Premier League,1.0,62,81,650000,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000.0,,RES,45.0,,7/4/2018,2021.0,,,54.0,61.0,48.0,61.0,23.0,62.0,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,34,21,19,6,15,11,8,13,Stade Reims,Fraser Hornby,21.0,Scotland,Centre-Forward,CF,1800000.0,Aberdeen FC,Scotland,1800000.0,in,summer,Ligue 1,2020,True,end of loan
242965,https://sofifa.com/player/242965/fraser-hornby/200002,F. Hornby,Fraser Hornby,19,9/13/1999,188,77,Scotland,Everton,English Premier League,1.0,62,81,650000,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000.0,,RES,45.0,,7/4/2018,2021.0,,,54.0,61.0,48.0,61.0,23.0,62.0,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,34,21,19,6,15,11,8,13,Aberdeen FC,Fraser Hornby,21.0,Scotland,Centre-Forward,CF,1800000.0,Stade Reims,France,1800000.0,in,winter,Scottish Premiership,2020,True,free loan
250961,https://sofifa.com/player/250961/joshua-zirkzee/200002,J. Zirkzee,Joshua Zirkzee,18,5/22/2001,193,84,Netherlands,Bayern München II,German 3. Bundesliga,3.0,62,81,625000,1000,"ST, CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,CAM,32.0,,3/1/2019,2020.0,,,73.0,55.0,42.0,64.0,18.0,65.0,,,,,,,,35,58,67,39,40,67,65,61,30,62,76,70,64,56,58,62,66,68,76,48,33,14,58,51,40,42,19,14,16,6,11,12,8,14,Parma Calcio 1913,Joshua Zirkzee,19.0,Netherlands,Centre-Forward,CF,13000000.0,Bayern Munich,Germany,13000000.0,in,winter,Serie A,2020,True,free loan
247335,https://sofifa.com/player/247335/wilson-isidor/200002,W. Isidor,Wilson Isidor,18,8/27/2000,180,75,France,AS Monaco,French Ligue 1,1.0,62,80,625000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,1600000.0,,RES,33.0,,9/15/2018,2023.0,,,62.0,60.0,46.0,59.0,21.0,58.0,,,,,,,,41,64,66,54,49,57,34,39,39,59,61,62,63,58,67,56,64,55,66,58,42,18,62,48,63,55,30,12,18,12,11,11,13,12,AS Monaco,Wilson Isidor,19.0,France,Centre-Forward,CF,5000000.0,Stade Lavallois,France,5000000.0,in,summer,Ligue 1,2020,True,end of loan
