sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
232090,https://sofifa.com/player/232090/giorgi-aburjania/190002,G. Aburjania,Giorgi Aburjania,23,1995-01-02,185,78,Georgia,CD Lugo,Spanish Segunda División,2.0,66,73,775000,3000,"CDM, CAM, CM",Right,1,5,3,Medium/Medium,Lean,No,,,SUB,18.0,Sevilla FC,,2019.0,,,62.0,56.0,65.0,66.0,61.0,67.0,,,,,,,,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,8,7,7,6,11,Sevilla FC,Giorgi Aburjania,24.0,Georgia,Central Midfield,CM,1000000.0,CD Lugo,Spain,1000000.0,in,summer,Laliga,2019,True,end of loan
244259,https://sofifa.com/player/244259/sadegh-moharrami/190002,S. Moharrami,Sadegh Moharrami,22,1996-03-01,174,71,Iran,Dinamo Zagreb,Croatian Prva HNL,1.0,66,73,750000,500,RB,Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,SUB,2.0,,2018-07-02,2023.0,,,79.0,30.0,48.0,59.0,65.0,52.0,,,,,,,,61,28,60,57,21,59,29,27,41,51,78,79,74,62,80,34,59,77,39,29,49,69,33,32,38,55,65,66,62,6,13,7,14,9,GNK Dinamo Zagreb,Sadegh Moharrami,23.0,Iran,Right-Back,RB,2000000.0,NK Lokomotiva,Croatia,2000000.0,in,winter,Supersport Hnl,2019,True,end of loan
244259,https://sofifa.com/player/244259/sadegh-moharrami/190002,S. Moharrami,Sadegh Moharrami,22,1996-03-01,174,71,Iran,Dinamo Zagreb,Croatian Prva HNL,1.0,66,73,750000,500,RB,Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,SUB,2.0,,2018-07-02,2023.0,,,79.0,30.0,48.0,59.0,65.0,52.0,,,,,,,,61,28,60,57,21,59,29,27,41,51,78,79,74,62,80,34,59,77,39,29,49,69,33,32,38,55,65,66,62,6,13,7,14,9,NK Lokomotiva Zagreb,Sadegh Moharrami,23.0,Iran,Right-Back,RB,2000000.0,Dinamo Zagreb,Croatia,2000000.0,in,summer,Supersport Hnl,2019,True,free loan
229277,https://sofifa.com/player/229277/jonas-fohrenbach/190002,J. Föhrenbach,Jonas Föhrenbach,22,1996-01-26,184,81,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2.0,66,72,750000,3000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,LB,19.0,SC Freiburg,,2019.0,,,67.0,33.0,55.0,60.0,65.0,67.0,,,,,,,,61,29,64,62,27,59,43,39,53,59,66,67,62,65,59,41,84,68,69,34,58,64,37,43,42,49,65,66,67,10,11,7,13,7,SC Freiburg,Jonas Föhrenbach,23.0,Germany,Left-Back,LB,1000000.0,J. Regensburg,Germany,1000000.0,in,summer,Ger Bundesliga,2019,True,end of loan
230074,https://sofifa.com/player/230074/enock-kwateng/190002,E. Kwateng,Enock Kwateng,21,1997-04-09,181,75,France,FC Nantes,French Ligue 1,1.0,66,72,750000,5000,"RB, CB",Right,1,2,3,High/Medium,Lean,No,1700000.0,,SUB,25.0,,2015-08-07,2019.0,,,66.0,35.0,61.0,65.0,67.0,58.0,,,,,,,,65,30,66,69,39,64,30,31,64,68,65,66,69,56,63,41,60,53,58,38,64,63,31,56,37,59,66,69,69,6,15,15,15,13,FC Girondins Bordeaux,Enock Kwateng,22.0,France,Right-Back,RB,1400000.0,FC Nantes,France,1400000.0,in,summer,Ligue 1,2019,False,
230969,https://sofifa.com/player/230969/faiz-selemani/190002,F. Selemani,Faïz Selemani,24,1993-11-17,181,65,Comoros,FC Lorient,French Ligue 2,2.0,66,71,850000,3000,"RM, RB",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RES,11.0,,2016-06-20,2020.0,,,89.0,62.0,58.0,69.0,53.0,58.0,,,,,,,Speed Dribbler (AI),65,63,50,62,63,71,48,70,50,65,92,86,80,54,73,62,50,68,56,61,51,39,55,50,56,58,54,60,55,7,5,15,10,5,KV Kortrijk,Faïz Selemani,25.0,Comoros,Left Winger,LW,2500000.0,Union SG,Belgium,2500000.0,in,summer,Jupiler Pro League,2019,False,
243237,https://sofifa.com/player/243237/luca-pellegrini/190002,L. Pellegrini,Luca Pellegrini,19,1999-03-07,178,72,Italy,Roma,Italian Serie A,1.0,65,83,1000000,6000,LB,Left,1,3,2,Medium/Medium,Normal,No,2400000.0,,RES,3.0,,2017-07-01,2022.0,,,73.0,35.0,51.0,62.0,63.0,54.0,,,,,,,,69,30,54,56,33,64,39,39,40,60,75,72,54,60,69,36,59,58,50,35,56,58,66,36,49,54,64,66,68,6,9,11,6,5,AS Roma,Luca Pellegrini,20.0,Italy,Left-Back,LB,4500000.0,Cagliari Calcio,Italy,4500000.0,in,summer,Serie A,2019,True,end of loan
243237,https://sofifa.com/player/243237/luca-pellegrini/190002,L. Pellegrini,Luca Pellegrini,19,1999-03-07,178,72,Italy,Roma,Italian Serie A,1.0,65,83,1000000,6000,LB,Left,1,3,2,Medium/Medium,Normal,No,2400000.0,,RES,3.0,,2017-07-01,2022.0,,,73.0,35.0,51.0,62.0,63.0,54.0,,,,,,,,69,30,54,56,33,64,39,39,40,60,75,72,54,60,69,36,59,58,50,35,56,58,66,36,49,54,64,66,68,6,9,11,6,5,Cagliari Calcio,Luca Pellegrini,20.0,Italy,Left-Back,LB,4500000.0,Juventus,Italy,4500000.0,in,summer,Serie A,2019,True,free loan
243237,https://sofifa.com/player/243237/luca-pellegrini/190002,L. Pellegrini,Luca Pellegrini,19,1999-03-07,178,72,Italy,Roma,Italian Serie A,1.0,65,83,1000000,6000,LB,Left,1,3,2,Medium/Medium,Normal,No,2400000.0,,RES,3.0,,2017-07-01,2022.0,,,73.0,35.0,51.0,62.0,63.0,54.0,,,,,,,,69,30,54,56,33,64,39,39,40,60,75,72,54,60,69,36,59,58,50,35,56,58,66,36,49,54,64,66,68,6,9,11,6,5,Juventus FC,Luca Pellegrini,20.0,Italy,Left-Back,LB,4500000.0,AS Roma,Italy,22000000.0,in,summer,Serie A,2019,False,
241103,https://sofifa.com/player/241103/zinho-vanheusden/190002,Z. Vanheusden,Zinho Vanheusden,18,1999-07-29,186,82,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,65,82,1000000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,3.0,Inter,,2019.0,,,64.0,34.0,46.0,46.0,66.0,62.0,,,,,,,Power Header,42,27,67,50,29,38,54,64,43,50,63,65,66,57,56,53,66,51,65,25,66,63,34,39,62,57,62,71,71,11,9,9,9,6,Standard Liège,Zinho Vanheusden,19.0,Belgium,Centre-Back,CB,4500000.0,Inter,Italy,11740000.0,in,summer,Jupiler Pro League,2019,False,
241103,https://sofifa.com/player/241103/zinho-vanheusden/190002,Z. Vanheusden,Zinho Vanheusden,18,1999-07-29,186,82,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,65,82,1000000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,3.0,Inter,,2019.0,,,64.0,34.0,46.0,46.0,66.0,62.0,,,,,,,Power Header,42,27,67,50,29,38,54,64,43,50,63,65,66,57,56,53,66,51,65,25,66,63,34,39,62,57,62,71,71,11,9,9,9,6,Inter Milan,Zinho Vanheusden,19.0,Belgium,Centre-Back,CB,4500000.0,Standard Liège,Belgium,4500000.0,in,summer,Serie A,2019,True,end of loan
241852,https://sofifa.com/player/241852/moussa-diaby/190002,M. Diaby,Moussa Diaby,18,1999-07-07,170,65,France,Paris Saint-Germain,French Ligue 1,1.0,65,82,1100000,9000,"RW, LW",Left,1,2,3,Medium/Low,Lean,No,2800000.0,,RES,35.0,,2017-11-20,2021.0,,,79.0,58.0,58.0,72.0,36.0,42.0,,,,,,,,51,61,36,64,60,72,53,41,58,70,81,77,82,55,86,66,62,52,34,49,43,31,56,59,42,60,34,39,38,8,9,8,8,14,Bayer 04 Leverkusen,Moussa Diaby,19.0,France,Right Winger,RW,55000000.0,Paris SG,France,15000000.0,in,summer,Ger Bundesliga,2019,False,
227503,https://sofifa.com/player/227503/jacob-bruun-larsen/190002,J. Larsen,Jacob Bruun Larsen,19,1998-09-19,183,75,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,65,80,1200000,6000,"LM, LW, RM, RW",Left,1,3,3,Medium/Medium,Normal,No,2700000.0,,RES,34.0,,2016-10-26,2021.0,,,75.0,57.0,60.0,69.0,49.0,61.0,,,,,,,,65,60,50,64,51,69,62,39,53,67,77,74,75,59,73,66,54,55,68,46,52,39,57,57,44,49,53,53,43,14,6,11,11,11,TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Denmark,Left Winger,LW,3000000.0,Bor. Dortmund,Germany,9000000.0,in,winter,Ger Bundesliga,2019,False,
225014,https://sofifa.com/player/225014/gaetano-castrovilli/190002,G. Castrovilli,Gaetano Castrovilli,21,1997-02-17,179,72,Italy,US Cremonese,Italian Serie B,2.0,65,79,1200000,1000,"CAM, CM, LW",Right,1,2,2,High/Low,Lean,No,,#Acrobat,LW,8.0,Fiorentina,,2019.0,,,70.0,52.0,64.0,65.0,46.0,35.0,,,,,,,,58,55,49,70,48,58,56,41,67,68,73,68,92,57,78,60,55,33,30,32,45,50,67,65,55,62,41,45,54,14,12,11,11,15,ACF Fiorentina,Gaetano Castrovilli,22.0,Italy,Central Midfield,CM,8000000.0,Cremonese,Italy,8000000.0,in,summer,Serie A,2019,True,end of loan
231614,https://sofifa.com/player/231614/fabian-reese/190002,F. Reese,Fabian Reese,20,1997-11-29,187,76,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,65,78,1100000,3000,"ST, RW",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,17.0,FC Schalke 04,,2019.0,,,78.0,61.0,53.0,62.0,40.0,61.0,,,,,,,,51,62,68,60,43,60,47,37,45,62,75,80,70,64,57,66,67,51,67,56,55,38,62,55,70,53,42,35,28,12,9,13,6,8,FC Schalke 04,Fabian Reese,21.0,Germany,Left Winger,LW,2800000.0,Greuther Fürth,Germany,2800000.0,in,summer,Ger Bundesliga,2019,True,end of loan
235456,https://sofifa.com/player/235456/jean-ricner-bellegarde/190002,J. Bellegarde,Jean-Ricner Bellegarde,20,1998-06-27,170,66,France,Racing Club de Lens,French Ligue 2,2.0,65,78,925000,2000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,2200000.0,,SUB,6.0,,2016-09-15,2019.0,,,69.0,48.0,62.0,70.0,62.0,62.0,,,,,,,,55,45,55,67,39,68,46,38,63,68,70,68,83,63,83,58,58,70,60,47,60,62,63,68,35,62,63,64,59,12,15,14,10,9,RC Strasbourg Alsace,Jean-Ricner Bellegarde,21.0,France,Central Midfield,CM,15000000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
235834,https://sofifa.com/player/235834/fabio-depaoli/190002,F. Depaoli,Fabio Depaoli,21,1997-04-24,178,71,Italy,Chievo Verona,Italian Serie A,1.0,65,78,1000000,4000,"RM, CM, RB",Right,1,3,3,Medium/Medium,Normal,No,2400000.0,,RB,27.0,,2016-07-01,2019.0,,,71.0,53.0,63.0,69.0,49.0,43.0,,,,,,,,65,50,48,63,48,70,72,44,64,70,72,70,68,62,70,62,33,45,37,47,59,46,52,64,70,57,48,52,54,8,10,5,6,13,UC Sampdoria,Fabio Depaoli,22.0,Italy,Right-Back,RB,3000000.0,Chievo Verona,Italy,4500000.0,in,summer,Serie A,2019,False,
240694,https://sofifa.com/player/240694/abou-ba/190002,A. Ba,Abou Ba,19,1998-07-29,182,74,France,AS Nancy Lorraine,French Ligue 2,2.0,65,78,1000000,2000,"CM, CDM, RM",Right,1,3,2,Medium/Medium,Lean,No,2400000.0,,RM,6.0,,2017-07-01,2020.0,,,67.0,50.0,58.0,65.0,60.0,71.0,,,,,,,,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9,FC Nantes,Abou Ba,20.0,France,Defensive Midfield,DM,,AS Nancy,France,1000000.0,in,summer,Ligue 1,2019,False,
232192,https://sofifa.com/player/232192/christopher-martins-pereira/190002,C. Martins Pereira,Christopher Martins Pereira,21,1997-02-19,188,72,Luxembourg,Olympique Lyonnais,French Ligue 1,1.0,65,77,850000,9000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,1800000.0,,RES,25.0,,2015-09-01,2020.0,,,52.0,51.0,59.0,60.0,64.0,67.0,,,,,,,,52,48,65,71,47,58,47,39,63,63,51,52,56,59,66,65,58,68,68,45,64,63,56,51,45,57,66,63,62,7,6,6,13,13,Olympique Lyon,Christopher Martins Pereira,22.0,Luxembourg,Defensive Midfield,DM,4500000.0,Troyes,France,4500000.0,in,summer,Ligue 1,2019,True,end of loan
232192,https://sofifa.com/player/232192/christopher-martins-pereira/190002,C. Martins Pereira,Christopher Martins Pereira,21,1997-02-19,188,72,Luxembourg,Olympique Lyonnais,French Ligue 1,1.0,65,77,850000,9000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,1800000.0,,RES,25.0,,2015-09-01,2020.0,,,52.0,51.0,59.0,60.0,64.0,67.0,,,,,,,,52,48,65,71,47,58,47,39,63,63,51,52,56,59,66,65,58,68,68,45,64,63,56,51,45,57,66,63,62,7,6,6,13,13,BSC Young Boys,Christopher Martins Pereira,22.0,Luxembourg,Defensive Midfield,DM,4500000.0,Olympique Lyon,France,2000000.0,in,summer,Super League,2019,False,
233487,https://sofifa.com/player/233487/riley-mcgree/190002,R. McGree,Riley McGree,19,1998-11-02,178,72,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,65,77,925000,2000,"CM, CDM",Left,1,3,3,Medium/Medium,Normal,No,,,CAM,8.0,Club Brugge KV,,2019.0,,,76.0,54.0,61.0,69.0,56.0,66.0,,,,,,,,53,57,48,65,40,68,56,55,61,69,76,76,76,62,75,56,58,72,63,52,68,60,60,64,44,68,57,57,52,12,9,5,8,13,Club Brugge KV,Riley McGree,20.0,Australia,Left Winger,LW,4000000.0,Melbourne City,Australia,4000000.0,in,summer,Jupiler Pro League,2019,True,end of loan
244731,https://sofifa.com/player/244731/nazariy-rusyn/190002,N. Rusyn,Nazariy Rusyn,19,1998-10-25,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,65,77,950000,500,ST,Right,1,4,2,Medium/Medium,Lean,No,2200000.0,,SUB,43.0,,2017-07-01,2022.0,,,69.0,66.0,45.0,58.0,19.0,46.0,,,,,,,,32,70,56,62,51,56,36,34,27,59,70,69,55,70,73,62,71,53,45,67,33,13,73,45,57,46,15,16,16,10,11,14,9,14,Dynamo Kyiv,Nazariy Rusyn,21.0,Ukraine,Centre-Forward,CF,2000000.0,Zorya Lugansk,Ukraine,2000000.0,in,winter,Premier Liga Ukr,2019,True,end of loan
244731,https://sofifa.com/player/244731/nazariy-rusyn/190002,N. Rusyn,Nazariy Rusyn,19,1998-10-25,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,65,77,950000,500,ST,Right,1,4,2,Medium/Medium,Lean,No,2200000.0,,SUB,43.0,,2017-07-01,2022.0,,,69.0,66.0,45.0,58.0,19.0,46.0,,,,,,,,32,70,56,62,51,56,36,34,27,59,70,69,55,70,73,62,71,53,45,67,33,13,73,45,57,46,15,16,16,10,11,14,9,14,Zorya Lugansk,Nazariy Rusyn,20.0,Ukraine,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,2000000.0,in,summer,Premier Liga Ukr,2019,True,free loan
225117,https://sofifa.com/player/225117/nicolas-haas/190002,N. Haas,Nicolas Haas,22,1996-01-23,178,74,Switzerland,Palermo,Italian Serie B,2.0,65,76,900000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,28.0,Atalanta,,2019.0,,,78.0,54.0,62.0,68.0,61.0,57.0,,,,,,,,55,49,53,68,48,64,52,48,65,66,76,80,87,66,88,67,67,71,46,57,66,61,56,61,45,63,64,60,58,10,15,7,6,9,Atalanta BC,Nicolas Haas,23.0,Switzerland,Central Midfield,CM,2000000.0,Palermo,Italy,2000000.0,in,summer,Serie A,2019,True,end of loan
238050,https://sofifa.com/player/238050/chidera-ejuke/190002,C. Ejuke,Chidera Ejuke,20,1998-01-02,176,72,Nigeria,Vålerenga Fotball,Norwegian Eliteserien,1.0,65,76,925000,2000,LW,Right,1,3,4,High/High,Normal,No,1300000.0,#Acrobat,LW,40.0,,2017-03-10,2020.0,,,87.0,51.0,55.0,73.0,35.0,54.0,,,,,,,"Selfish, Technical Dribbler (AI)",62,53,40,58,47,72,52,33,47,68,93,82,92,58,88,58,51,57,59,41,40,26,58,54,49,57,41,34,31,14,7,6,7,11,SC Heerenveen,Chidera Ejuke,21.0,Nigeria,Left Winger,LW,4500000.0,Vålerenga,Norway,2000000.0,in,summer,Eredivisie,2019,False,
229973,https://sofifa.com/player/229973/jakub-piotrowski/190002,J. Piotrowski,Jakub Piotrowski,20,1997-10-04,188,80,Poland,KRC Genk,Belgian Jupiler Pro League,1.0,65,75,775000,3000,"CDM, CAM, CM",Right,1,4,3,High/Medium,Lean,No,1300000.0,,SUB,19.0,,2018-07-01,2021.0,,,67.0,62.0,60.0,65.0,63.0,74.0,,,,,,,Long Shot Taker (AI),49,60,63,65,39,65,54,63,57,67,68,67,66,62,57,72,65,74,80,67,60,64,60,67,51,65,62,63,60,8,5,6,8,7,Waasland-Beveren,Jakub Piotrowski,22.0,Poland,Defensive Midfield,DM,2000000.0,KRC Genk,Belgium,2000000.0,in,winter,Jupiler Pro League,2019,True,free loan
222160,https://sofifa.com/player/222160/youssouf-kone/190002,Y. Koné,Youssouf Koné,22,1995-07-05,174,71,Mali,LOSC Lille,French Ligue 1,1.0,65,74,700000,6000,LB,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,31.0,,2013-10-01,2019.0,,,72.0,34.0,52.0,65.0,62.0,66.0,,,,,,,,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,71,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9,Olympique Lyon,Youssouf Koné,23.0,Mali,Left-Back,LB,1500000.0,LOSC Lille,France,9000000.0,in,summer,Ligue 1,2019,False,
240064,https://sofifa.com/player/240064/ousseynou-ba/190002,O. Ba,Ousseynou Ba,22,1995-11-11,192,84,Senegal,GFC Ajaccio,French Ligue 2,2.0,65,74,725000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,SUB,19.0,,2017-06-20,2019.0,,,62.0,30.0,37.0,39.0,64.0,77.0,,,,,,,,34,26,65,43,29,32,35,30,29,37,62,62,53,52,70,39,79,72,85,27,64,63,29,37,42,55,65,65,62,9,13,15,12,11,Olympiacos Piraeus,Ousseynou Ba,23.0,Senegal,Centre-Back,CB,3100000.0,G. Ajaccio,France,3100000.0,in,summer,Super League 1,2019,True,end of loan
232156,https://sofifa.com/player/232156/mathias-honsak/190002,M. Honsak,Mathias Honsak,21,1996-12-20,188,78,Austria,Holstein Kiel,German 2. Bundesliga,2.0,65,73,800000,3000,"LM, LB",Left,1,3,3,Medium/Medium,Lean,No,,,LM,9.0,FC Red Bull Salzburg,,2019.0,,,80.0,55.0,59.0,64.0,51.0,65.0,,,,,,,,64,57,56,62,38,64,50,47,51,67,76,84,69,53,56,57,66,70,70,55,48,57,62,61,41,48,38,58,54,5,9,7,11,12,Red Bull Salzburg,Mathias Honsak,22.0,Austria,Left Winger,LW,1500000.0,Holstein Kiel,Germany,1500000.0,in,summer,Austria Bundesliga,2019,True,end of loan
234371,https://sofifa.com/player/234371/remy-descamps/190002,R. Descamps,Rémy Descamps,22,1996-06-25,194,79,France,Paris Saint-Germain,French Ligue 1,1.0,65,73,600000,10000,GK,Left,1,3,1,Medium/Medium,Lean,No,1200000.0,,RES,40.0,,2016-05-18,2019.0,,,,,,,,,66.0,65.0,60.0,64.0,29.0,65.0,,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,49,9,11,10,66,65,60,65,64,RSC Charleroi,Rémy Descamps,23.0,France,Goalkeeper,GK,1500000.0,Paris SG,France,1500000.0,in,summer,Jupiler Pro League,2019,False,
234371,https://sofifa.com/player/234371/remy-descamps/190002,R. Descamps,Rémy Descamps,22,1996-06-25,194,79,France,Paris Saint-Germain,French Ligue 1,1.0,65,73,600000,10000,GK,Left,1,3,1,Medium/Medium,Lean,No,1200000.0,,RES,40.0,,2016-05-18,2019.0,,,,,,,,,66.0,65.0,60.0,64.0,29.0,65.0,,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,49,9,11,10,66,65,60,65,64,Paris Saint-Germain,Rémy Descamps,23.0,France,Goalkeeper,GK,1500000.0,Clermont Foot,France,1500000.0,in,summer,Ligue 1,2019,True,end of loan
239669,https://sofifa.com/player/239669/jonathan-levi/190002,J. Levi,Jonathan Levi,22,1996-01-23,185,75,Sweden,Rosenborg BK,Norwegian Eliteserien,1.0,65,73,800000,3000,RW,Left,1,3,3,Medium/Low,Lean,No,1200000.0,,SUB,17.0,,2017-07-01,2021.0,,,77.0,65.0,59.0,66.0,33.0,54.0,,,,,,,,63,66,48,58,62,68,66,69,52,68,76,78,64,54,58,66,53,61,59,65,32,15,56,56,57,53,52,23,25,15,14,15,7,8,IFK Norrköping,Jonathan Levi,24.0,Sweden,Right Winger,RW,1700000.0,Rosenborg,Norway,1700000.0,in,winter,Allsvenskan,2019,False,
242392,https://sofifa.com/player/242392/giangiacomo-magnani/190002,G. Magnani,Giangiacomo Magnani,22,1995-10-04,190,80,Italy,Sassuolo,Italian Serie A,1.0,65,73,675000,9000,CB,Left,1,3,2,Low/Medium,Lean,No,1300000.0,,SUB,23.0,,2018-07-27,2020.0,,,58.0,35.0,43.0,46.0,68.0,64.0,,,,,,,,40,33,68,52,35,40,30,30,45,52,55,61,54,50,52,52,71,63,67,25,56,58,21,34,38,54,75,68,65,13,10,10,5,7,Brescia Calcio,Giangiacomo Magnani,23.0,Italy,Centre-Back,CB,3000000.0,Sassuolo,Italy,3000000.0,in,summer,Serie A,2019,True,free loan
242392,https://sofifa.com/player/242392/giangiacomo-magnani/190002,G. Magnani,Giangiacomo Magnani,22,1995-10-04,190,80,Italy,Sassuolo,Italian Serie A,1.0,65,73,675000,9000,CB,Left,1,3,2,Low/Medium,Lean,No,1300000.0,,SUB,23.0,,2018-07-27,2020.0,,,58.0,35.0,43.0,46.0,68.0,64.0,,,,,,,,40,33,68,52,35,40,30,30,45,52,55,61,54,50,52,52,71,63,67,25,56,58,21,34,38,54,75,68,65,13,10,10,5,7,US Sassuolo,Giangiacomo Magnani,24.0,Italy,Centre-Back,CB,3000000.0,Brescia,Italy,3000000.0,in,winter,Serie A,2019,True,end of loan
225072,https://sofifa.com/player/225072/zak-vyner/190002,Z. Vyner,Zak Vyner,21,1997-05-14,187,68,England,Rotherham United,English League Championship,2.0,65,72,650000,6000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,Bristol City,,2019.0,,,70.0,31.0,47.0,57.0,63.0,69.0,,,,,,,,46,29,66,55,22,56,36,22,48,57,73,67,64,58,56,39,76,69,72,28,60,62,38,42,36,54,62,65,63,9,8,7,10,9,Aberdeen FC,Zak Vyner,22.0,England,Centre-Back,CB,2500000.0,Bristol City,England,2500000.0,in,summer,Scottish Premiership,2019,True,free loan
229448,https://sofifa.com/player/229448/florian-aye/190002,F. Ayé,Florian Ayé,21,1997-01-19,184,75,France,Clermont Foot 63,French Ligue 2,2.0,65,72,775000,2000,"ST, RM",Right,1,3,3,Medium/Low,Lean,No,1500000.0,,ST,29.0,,2018-06-09,2021.0,,,81.0,61.0,47.0,66.0,21.0,68.0,,,,,,,,28,63,64,60,55,67,38,30,44,64,79,82,73,55,61,63,72,65,74,55,55,12,62,53,57,62,18,17,19,10,8,15,10,7,Brescia Calcio,Florian Ayé,22.0,France,Centre-Forward,CF,1800000.0,Clermont Foot,France,2000000.0,in,summer,Serie A,2019,False,
238475,https://sofifa.com/player/238475/olivier-verdon/190002,O. Verdon,Olivier Verdon,22,1995-10-05,190,85,Benin,FC Sochaux-Montbéliard,French Ligue 2,2.0,65,72,650000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,1300000.0,,RCB,5.0,,2018-07-01,2020.0,,,51.0,29.0,39.0,38.0,66.0,72.0,,,,,,,,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67,11,6,15,11,11,KAS Eupen,Olivier Verdon,23.0,Benin,Centre-Back,CB,1700000.0,Alavés,Spain,1700000.0,in,summer,Jupiler Pro League,2019,True,free loan
238475,https://sofifa.com/player/238475/olivier-verdon/190002,O. Verdon,Olivier Verdon,22,1995-10-05,190,85,Benin,FC Sochaux-Montbéliard,French Ligue 2,2.0,65,72,650000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,1300000.0,,RCB,5.0,,2018-07-01,2020.0,,,51.0,29.0,39.0,38.0,66.0,72.0,,,,,,,,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67,11,6,15,11,11,Deportivo Alavés,Olivier Verdon,23.0,Benin,Centre-Back,CB,1700000.0,FC Sochaux,France,1700000.0,in,summer,Laliga,2019,False,
239795,https://sofifa.com/player/239795/caleb-ekuban/190002,C. Ekuban,Caleb Ekuban,24,1994-03-23,180,80,Italy,Leeds United,English League Championship,2.0,65,72,775000,10000,ST,Right,1,3,3,High/High,Normal,No,1600000.0,,RES,45.0,,2017-07-11,2021.0,,,79.0,60.0,53.0,65.0,25.0,77.0,,,,,,,,40,62,60,60,54,66,54,42,50,67,81,78,64,53,59,64,80,78,78,50,70,29,64,59,64,54,22,17,17,8,13,9,11,6,Trabzonspor,Caleb Ekuban,25.0,Ghana,Centre-Forward,CF,1300000.0,Leeds,England,1000000.0,in,summer,Super Lig,2019,False,
228645,https://sofifa.com/player/228645/lukas-gortler/190002,L. Görtler,Lukas Görtler,24,1994-06-15,185,82,Germany,FC Utrecht,Holland Eredivisie,1.0,65,71,750000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,SUB,27.0,,2017-08-02,2020.0,,,69.0,60.0,58.0,63.0,29.0,66.0,,,,,,,,57,61,60,67,66,60,51,42,45,65,69,69,69,64,66,61,75,74,73,55,35,17,65,58,51,60,41,18,20,11,15,14,13,14,FC St. Gallen 1879,Lukas Görtler,25.0,Germany,Right Midfield,RM,2000000.0,FC Utrecht,Netherlands,2000000.0,in,summer,Super League,2019,False,
