sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
233520,https://sofifa.com/player/233520/baris-atik/180002,B. Atik,Barış Atik,22,1995-01-09,169,72,Turkey,1. FC Kaiserslautern,German 2. Bundesliga,2.0,64,72,675000,4000,"CAM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,LM,23.0,TSG 1899 Hoffenheim,,2018.0,,,70.0,54.0,59.0,69.0,25.0,49.0,,,,,,,,56,55,33,66,47,67,52,46,49,65,75,66,89,58,88,57,80,64,42,46,41,25,63,62,57,59,28,20,26,8,14,10,14,12,TSG 1899 Hoffenheim,Barış Atik,23.0,Turkey,Left Winger,LW,1000000.0,Darmstadt 98,Germany,1000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
213871,https://sofifa.com/player/213871/kasper-junker/180002,K. Junker,Kasper Junker,23,1994-03-05,178,76,Denmark,Aarhus GF,Danish Superliga,1.0,64,70,625000,5000,ST,Left,1,3,2,High/Medium,Normal,No,906000.0,,SUB,9.0,,2016-07-01,2019.0,,,80.0,62.0,42.0,64.0,19.0,62.0,,,,,,,,43,63,57,45,52,62,36,35,34,65,78,82,70,60,76,69,73,68,66,54,41,11,60,45,63,59,17,13,20,14,11,6,13,9,AC Horsens,Kasper Junker,24.0,Denmark,Centre-Forward,CF,1700000.0,Aarhus GF,Denmark,1700000.0,in,summer,Superliga,2018,False,
234760,https://sofifa.com/player/234760/arkadiusz-reca/180002,A. Reca,Arkadiusz Reca,22,1995-06-17,187,76,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,64,70,625000,3000,"LM, RM",Left,1,3,3,High/Medium,Lean,No,969000.0,,RM,9.0,,2015-07-01,2018.0,,,76.0,51.0,56.0,63.0,39.0,72.0,,,,,,,"Long Throw-in, Beat Offside Trap, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",52,49,47,55,43,69,44,41,52,62,79,73,54,51,42,55,74,69,80,48,53,44,67,73,63,58,35,38,34,8,12,13,10,10,Atalanta BC,Arkadiusz Reca,23.0,Poland,Left-Back,LB,2300000.0,Wisla Plock,Poland,3700000.0,in,summer,Serie A,2018,False,
224375,https://sofifa.com/player/224375/balint-vecsei/180002,B. Vécsei,Bálint Vécsei,23,1993-07-13,185,82,Hungary,FC Lugano,Swiss Super League,1.0,64,69,600000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,Bologna,,2018.0,,,61.0,61.0,67.0,69.0,38.0,61.0,,,,,,,Long Shot Taker (AI),59,56,33,71,56,71,58,63,68,68,62,61,72,52,71,65,63,50,72,71,46,41,50,70,64,68,32,45,36,11,6,12,11,11,Bologna FC 1909,Bálint Vécsei,24.0,Hungary,Central Midfield,CM,1200000.0,FC Lugano,Switzerland,1200000.0,in,summer,Serie A,2018,True,end of loan
224375,https://sofifa.com/player/224375/balint-vecsei/180002,B. Vécsei,Bálint Vécsei,23,1993-07-13,185,82,Hungary,FC Lugano,Swiss Super League,1.0,64,69,600000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,Bologna,,2018.0,,,61.0,61.0,67.0,69.0,38.0,61.0,,,,,,,Long Shot Taker (AI),59,56,33,71,56,71,58,63,68,68,62,61,72,52,71,65,63,50,72,71,46,41,50,70,64,68,32,45,36,11,6,12,11,11,FC Lugano,Bálint Vécsei,24.0,Hungary,Central Midfield,CM,1200000.0,Bologna,Italy,1200000.0,in,summer,Super League,2018,False,
213993,https://sofifa.com/player/213993/francesco-forte/180002,F. Forte,Francesco Forte,24,1993-05-01,187,75,Italy,Spezia,Italian Serie B,2.0,64,68,600000,2000,ST,Left,1,3,3,Medium/Medium,Lean,No,,,RS,9.0,Inter,,2018.0,,,62.0,64.0,41.0,65.0,22.0,59.0,,,,,,,,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,70,56,72,56,27,20,68,46,67,63,17,18,12,9,12,9,13,12,Waasland-Beveren,Francesco Forte,25.0,Italy,Centre-Forward,CF,1300000.0,Inter,Italy,1300000.0,in,summer,Jupiler Pro League,2018,False,
213993,https://sofifa.com/player/213993/francesco-forte/180002,F. Forte,Francesco Forte,24,1993-05-01,187,75,Italy,Spezia,Italian Serie B,2.0,64,68,600000,2000,ST,Left,1,3,3,Medium/Medium,Lean,No,,,RS,9.0,Inter,,2018.0,,,62.0,64.0,41.0,65.0,22.0,59.0,,,,,,,,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,70,56,72,56,27,20,68,46,67,63,17,18,12,9,12,9,13,12,Inter Milan,Francesco Forte,25.0,Italy,Centre-Forward,CF,1300000.0,Spezia Calcio,Italy,1300000.0,in,summer,Serie A,2018,True,end of loan
237295,https://sofifa.com/player/237295/emmanuel-latte-lath/180002,E. Latte Lath,Emmanuel Latte Lath,18,1999-01-02,180,75,Ivory Coast,Pescara,Italian Serie B,2.0,63,83,750000,1000,RW,Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,20.0,,2016-07-01,2019.0,,,72.0,63.0,55.0,66.0,32.0,56.0,,,,,,,,59,67,58,56,57,68,53,49,51,68,75,70,64,47,66,65,45,61,62,54,39,25,65,55,65,58,31,31,29,7,9,5,8,5,Atalanta BC,Emmanuel Latte Lath,20.0,Cote d'Ivoire,Centre-Forward,CF,4500000.0,Pistoiese,Italy,4500000.0,in,winter,Serie A,2018,True,end of loan
238282,https://sofifa.com/player/238282/mamadou-coulibaly/180002,M. Coulibaly,Mamadou Coulibaly,18,1999-02-03,183,77,Senegal,Pescara,Italian Serie B,2.0,63,83,750000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RCM,33.0,Udinese,,2018.0,,,65.0,47.0,61.0,62.0,54.0,72.0,,,,,,,,50,39,63,74,43,63,47,45,66,59,66,64,64,64,72,62,68,71,74,50,67,61,52,55,51,61,48,52,59,13,6,12,6,6,Udinese Calcio,Mamadou Coulibaly,19.0,Senegal,Central Midfield,CM,1300000.0,Pescara,Italy,1300000.0,in,summer,Serie A,2018,True,end of loan
228509,https://sofifa.com/player/228509/jeff-reine-adelaide/180002,J. Reine-Adelaïde,Jeff Reine-Adélaïde,19,1998-01-17,183,75,France,Arsenal,English Premier League,1.0,63,81,800000,9000,"RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,22.0,,2015-07-01,2018.0,,,75.0,48.0,58.0,68.0,44.0,56.0,,,,,,,,41,41,54,68,46,72,46,43,62,59,79,72,79,62,59,63,64,54,60,46,45,47,62,61,53,59,41,41,42,10,15,11,16,8,Angers SCO,Jeff Reine-Adélaïde,20.0,France,Attacking Midfield,AM,3500000.0,Arsenal U23,England,1600000.0,in,summer,Ligue 1,2018,False,
239364,https://sofifa.com/player/239364/philipp-kohn/180002,P. Köhn,Philipp Köhn,19,1998-04-02,191,75,Switzerland,RB Leipzig,German 1. Bundesliga,1.0,63,81,650000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1500000.0,,SUB,22.0,,2017-07-01,2021.0,,,,,,,,,64.0,63.0,60.0,63.0,23.0,66.0,,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,32,5,13,14,64,63,60,66,63,Red Bull Salzburg,Philipp Köhn,20.0,Switzerland,Goalkeeper,GK,7000000.0,RB Leipzig,Germany,7000000.0,in,summer,Austria Bundesliga,2018,False,
223933,https://sofifa.com/player/223933/gustaf-nilsson/180002,G. Nilsson,Gustaf Nilsson,20,1997-05-23,196,87,Sweden,Silkeborg IF,Danish Superliga,1.0,63,79,825000,3000,ST,Right,1,2,2,Medium/Medium,Lean,No,,,ST,9.0,Brøndby IF,,2018.0,,,57.0,63.0,44.0,61.0,31.0,66.0,,,,,,,,36,65,61,50,64,63,49,38,39,64,52,61,49,56,43,66,44,67,76,57,47,33,62,46,64,55,23,30,25,6,7,8,16,14,Bröndby IF,Gustaf Nilsson,21.0,Sweden,Centre-Forward,CF,2500000.0,Silkeborg IF,Denmark,2500000.0,in,summer,Superliga,2018,True,end of loan
223933,https://sofifa.com/player/223933/gustaf-nilsson/180002,G. Nilsson,Gustaf Nilsson,20,1997-05-23,196,87,Sweden,Silkeborg IF,Danish Superliga,1.0,63,79,825000,3000,ST,Right,1,2,2,Medium/Medium,Lean,No,,,ST,9.0,Brøndby IF,,2018.0,,,57.0,63.0,44.0,61.0,31.0,66.0,,,,,,,,36,65,61,50,64,63,49,38,39,64,52,61,49,56,43,66,44,67,76,57,47,33,62,46,64,55,23,30,25,6,7,8,16,14,Vejle Boldklub,Gustaf Nilsson,21.0,Sweden,Centre-Forward,CF,2500000.0,Bröndby IF,Denmark,2500000.0,in,summer,Superliga,2018,False,
232064,https://sofifa.com/player/232064/marco-tumminello/180002,M. Tumminello,Marco Tumminello,18,1998-11-06,180,76,Italy,Crotone,Italian Serie A,1.0,63,79,775000,2000,ST,Left,1,2,3,High/Low,Normal,No,,,SUB,32.0,Roma,,2018.0,,,54.0,66.0,40.0,55.0,27.0,58.0,,,,,,,,28,68,69,52,44,51,26,28,32,60,44,63,53,65,64,70,65,55,55,67,67,29,64,45,57,53,23,18,20,14,14,8,12,11,Atalanta BC,Marco Tumminello,19.0,Italy,Centre-Forward,CF,,AS Roma,Italy,5000000.0,in,summer,Serie A,2018,False,
226268,https://sofifa.com/player/226268/federico-dimarco/180002,F. Dimarco,Federico Dimarco,19,1997-11-10,175,75,Italy,FC Sion,Swiss Super League,1.0,63,77,700000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,1500000.0,,LCM,7.0,,2017-07-01,2021.0,,,66.0,33.0,55.0,60.0,62.0,61.0,,,,,,,,63,29,58,56,33,61,57,68,50,59,64,67,51,59,71,33,57,67,58,29,62,58,54,45,66,59,62,66,66,9,8,12,7,7,Inter Milan,Federico Dimarco,20.0,Italy,Left-Back,LB,45000000.0,FC Sion,Switzerland,5000000.0,in,summer,Serie A,2018,False,
226268,https://sofifa.com/player/226268/federico-dimarco/180002,F. Dimarco,Federico Dimarco,19,1997-11-10,175,75,Italy,FC Sion,Swiss Super League,1.0,63,77,700000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,1500000.0,,LCM,7.0,,2017-07-01,2021.0,,,66.0,33.0,55.0,60.0,62.0,61.0,,,,,,,,63,29,58,56,33,61,57,68,50,59,64,67,51,59,71,33,57,67,58,29,62,58,54,45,66,59,62,66,66,9,8,12,7,7,Parma Calcio 1913,Federico Dimarco,20.0,Italy,Left-Back,LB,45000000.0,Inter,Italy,45000000.0,in,summer,Serie A,2018,True,free loan
236308,https://sofifa.com/player/236308/riccardo-marchizza/180002,R. Marchizza,Riccardo Marchizza,19,1998-03-26,187,80,Italy,Avellino,Italian Serie B,2.0,63,77,725000,500,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,Sassuolo,,2018.0,,,60.0,29.0,53.0,57.0,63.0,62.0,,,,,,,,66,27,58,62,26,57,29,22,61,58,55,64,53,54,58,27,68,55,68,31,52,66,41,31,34,62,64,62,60,15,11,10,12,7,US Sassuolo,Riccardo Marchizza,20.0,Italy,Left-Back,LB,1500000.0,Avellino,Italy,1500000.0,in,summer,Serie A,2018,True,end of loan
232526,https://sofifa.com/player/232526/elias-cobbaut/180002,E. Cobbaut,Elias Cobbaut,19,1997-11-21,188,78,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,63,75,550000,2000,"LB, CB",Left,1,4,2,Medium/Medium,Lean,No,935000.0,,LB,22.0,,2015-07-01,2021.0,,,63.0,34.0,56.0,59.0,62.0,66.0,,,,,,,,63,26,64,61,33,59,44,34,58,63,56,69,52,58,59,45,64,66,68,36,62,62,47,45,42,57,61,63,60,10,12,7,7,7,RSC Anderlecht,Elias Cobbaut,20.0,Belgium,Centre-Back,CB,2200000.0,KV Mechelen,Belgium,3000000.0,in,summer,Jupiler Pro League,2018,False,
237040,https://sofifa.com/player/237040/dimitris-nikolaou/180002,D. Nikolaou,Dimitrios Nikolaou,18,1998-08-13,189,78,Greece,Olympiacos CFP,Greek Super League,1.0,63,75,525000,500,"CB, LB",Left,1,2,2,Medium/High,Normal,No,1200000.0,,RES,43.0,,2015-07-01,2021.0,,,62.0,37.0,42.0,37.0,62.0,69.0,,,,,,,,24,25,58,58,25,24,24,29,60,52,60,63,41,52,51,53,74,66,74,50,60,59,29,26,49,57,62,64,63,8,15,9,5,15,Empoli FC,Dimitrios Nikolaou,20.0,Greece,Centre-Back,CB,2800000.0,Olympiacos,Greece,2800000.0,in,winter,Serie A,2018,True,free loan
238346,https://sofifa.com/player/238346/hamza-mendyl/180002,H. Mendyl,Hamza Mendyl,19,1997-10-21,179,73,Morocco,LOSC Lille,French Ligue 1,1.0,63,75,550000,4000,LB,Left,1,2,2,High/Medium,Normal,No,1200000.0,,SUB,27.0,,2016-03-17,2020.0,,,77.0,42.0,53.0,61.0,59.0,65.0,,,,,,,,62,36,56,54,33,60,54,38,47,58,78,76,69,57,67,53,60,65,65,44,65,59,52,51,48,59,58,60,62,11,12,14,14,6,FC Schalke 04,Hamza Mendyl,20.0,Morocco,Left-Back,LB,1500000.0,LOSC Lille,France,6000000.0,in,summer,Ger Bundesliga,2018,False,
240908,https://sofifa.com/player/240908/fatih-aksoy/180002,F. Aksoy,Fatih Aksoy,19,1997-11-06,189,78,Turkey,Beşiktaş JK,Turkish Süper Lig,1.0,63,75,575000,4000,CB,Right,1,3,2,Low/High,Normal,No,1200000.0,,SUB,56.0,,2015-10-20,2018.0,,,50.0,35.0,42.0,51.0,63.0,67.0,,,,,,,,39,32,62,52,32,48,33,29,41,55,48,51,56,56,44,49,52,62,72,24,62,58,41,32,40,49,64,66,61,7,11,6,13,14,Sivasspor,Fatih Aksoy,21.0,Turkey,Centre-Back,CB,2600000.0,Besiktas,Turkey,2600000.0,in,winter,Super Lig,2018,True,free loan
240385,https://sofifa.com/player/240385/niccolo-zanellato/180002,N. Zanellato,Niccolò Zanellato,19,1998-06-24,186,72,Italy,Milan,Italian Serie A,1.0,63,74,600000,8000,CM,Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,RES,45.0,,2016-07-01,2019.0,,,65.0,47.0,63.0,68.0,54.0,53.0,,,,,,,,59,32,60,69,43,69,67,64,65,69,65,65,65,59,61,61,53,65,53,62,40,52,52,55,59,55,46,61,58,10,11,12,6,8,AC Milan,Niccolò Zanellato,20.0,Italy,Central Midfield,CM,1000000.0,Crotone,Italy,1000000.0,in,summer,Serie A,2018,True,end of loan
223137,https://sofifa.com/player/223137/federico-bonazzoli/180002,F. Bonazzoli,Federico Bonazzoli,20,1997-05-21,182,77,Italy,SPAL,Italian Serie A,1.0,63,73,600000,3000,ST,Left,1,3,2,High/Medium,Normal,No,,,RES,9.0,Sampdoria,,2018.0,,,68.0,60.0,48.0,61.0,29.0,59.0,,,,,,,,41,65,65,54,54,60,47,53,43,66,67,69,63,59,37,56,60,60,67,57,39,26,57,46,60,64,25,22,29,8,13,10,8,7,UC Sampdoria,Federico Bonazzoli,21.0,Italy,Centre-Forward,CF,4000000.0,SPAL,Italy,4000000.0,in,summer,Serie A,2018,True,end of loan
222286,https://sofifa.com/player/222286/gautier-lloris/180002,G. Lloris,Gautier Lloris,21,1995-07-18,191,83,France,OGC Nice,French Ligue 1,1.0,63,72,500000,4000,CB,Left,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,3.0,,2014-10-26,2019.0,,,42.0,29.0,41.0,39.0,65.0,66.0,,,,,,,,34,22,60,52,34,35,36,28,43,41,42,42,42,51,45,43,67,55,76,29,54,61,29,32,40,59,62,69,70,11,9,14,10,15,OGC Nice,Gautier Lloris,22.0,France,Centre-Back,CB,1500000.0,G. Ajaccio,France,1500000.0,in,summer,Ligue 1,2018,True,end of loan
223550,https://sofifa.com/player/223550/jonas-omlin/180002,J. Omlin,Jonas Omlin,23,1994-01-10,189,80,Switzerland,FC Luzern,Swiss Super League,1.0,63,72,425000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,701000.0,,GK,21.0,,2015-07-06,2022.0,,,,,,,,,68.0,57.0,64.0,64.0,50.0,61.0,,24,17,24,31,15,25,21,16,27,26,49,51,32,57,51,26,57,35,72,18,19,25,17,15,27,34,17,18,19,68,57,64,61,64,FC Basel 1893,Jonas Omlin,24.0,Switzerland,Goalkeeper,GK,9000000.0,FC Luzern,Switzerland,2000000.0,in,summer,Super League,2018,False,
225149,https://sofifa.com/player/225149/jean-butez/180002,J. Butez,Jean Butez,22,1995-06-08,191,83,France,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,63,72,425000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,33.0,LOSC Lille,,2018.0,,,,,,,,,63.0,59.0,70.0,62.0,44.0,64.0,,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,Royal Excel Mouscron (-2022),Jean Butez,23.0,France,Goalkeeper,GK,8000000.0,LOSC Lille,France,8000000.0,in,summer,Jupiler Pro League,2018,False,
225149,https://sofifa.com/player/225149/jean-butez/180002,J. Butez,Jean Butez,22,1995-06-08,191,83,France,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,63,72,425000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,33.0,LOSC Lille,,2018.0,,,,,,,,,63.0,59.0,70.0,62.0,44.0,64.0,,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,LOSC Lille,Jean Butez,23.0,France,Goalkeeper,GK,8000000.0,Mouscron,Belgium,8000000.0,in,summer,Ligue 1,2018,True,end of loan
231428,https://sofifa.com/player/231428/filippo-bandinelli/180002,F. Bandinelli,Filippo Bandinelli,22,1995-03-29,180,74,Italy,Perugia,Italian Serie B,2.0,63,72,550000,1000,"CM, CAM",Left,1,3,3,Medium/Medium,Normal,No,,,CM,25.0,Sassuolo,,2018.0,,,70.0,59.0,59.0,65.0,50.0,53.0,,,,,,,,53,57,44,65,61,67,48,41,60,63,73,67,57,59,81,68,43,70,51,55,41,56,56,62,57,55,43,56,45,10,9,7,15,7,US Sassuolo,Filippo Bandinelli,23.0,Italy,Central Midfield,CM,2500000.0,Perugia,Italy,2500000.0,in,summer,Serie A,2018,True,end of loan
239717,https://sofifa.com/player/239717/oleg-danchenko/180002,O. Danchenko,Oleg Danchenko,22,1994-08-01,178,64,Ukraine,FC Anzhi Makhachkala,Russian Premier League,1.0,63,72,475000,4000,"RB, RM, CDM",Right,1,3,2,Medium/Medium,Normal,No,855000.0,,SUB,94.0,,2016-02-29,2018.0,,,81.0,36.0,52.0,62.0,60.0,60.0,,,,,,,Technical Dribbler (AI),63,35,51,53,35,64,37,39,50,56,80,81,63,54,75,31,56,68,56,33,61,58,56,47,48,53,60,64,63,8,10,8,12,8,Shakhtar Donetsk,Oleg Danchenko,23.0,Ukraine,Right-Back,RB,1000000.0,Anzhi,Russia,1000000.0,in,summer,Premier Liga Ukr,2018,True,end of loan
239717,https://sofifa.com/player/239717/oleg-danchenko/180002,O. Danchenko,Oleg Danchenko,22,1994-08-01,178,64,Ukraine,FC Anzhi Makhachkala,Russian Premier League,1.0,63,72,475000,4000,"RB, RM, CDM",Right,1,3,2,Medium/Medium,Normal,No,855000.0,,SUB,94.0,,2016-02-29,2018.0,,,81.0,36.0,52.0,62.0,60.0,60.0,,,,,,,Technical Dribbler (AI),63,35,51,53,35,64,37,39,50,56,80,81,63,54,75,31,56,68,56,33,61,58,56,47,48,53,60,64,63,8,10,8,12,8,Enisey Krasnoyarsk,Oleg Danchenko,24.0,Ukraine,Right-Back,RB,1000000.0,Shakhtar D.,Ukraine,1000000.0,in,winter,Premier Liga,2018,True,free loan
234371,https://sofifa.com/player/234371/remy-descamps/180002,R. Descamps,Rémy Descamps,21,1996-06-25,194,79,France,Paris Saint-Germain,French Ligue 1,1.0,63,71,400000,7000,GK,Right,1,3,1,Medium/Medium,Lean,No,820000.0,,RES,40.0,,2016-05-18,2019.0,,,,,,,,,64.0,61.0,59.0,60.0,29.0,65.0,,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60,Paris Saint-Germain,Rémy Descamps,22.0,France,Goalkeeper,GK,1500000.0,Tours FC,France,1500000.0,in,summer,Ligue 1,2018,True,end of loan
219733,https://sofifa.com/player/219733/ludovic-ajorque/180002,L. Ajorque,Ludovic Ajorque,23,1994-02-25,196,82,France,Clermont Foot 63,French Ligue 2,2.0,63,70,525000,2000,ST,Left,1,2,2,Medium/Low,Lean,No,1000000.0,,ST,25.0,,2016-07-26,2019.0,,,53.0,66.0,40.0,53.0,25.0,66.0,,,,,,,Target Forward,31,70,71,45,43,54,41,30,34,51,51,54,65,51,29,69,64,52,83,61,43,28,64,48,69,53,15,20,17,8,13,14,14,7,RC Strasbourg Alsace,Ludovic Ajorque,24.0,Réunion,Centre-Forward,CF,9000000.0,Clermont Foot,France,2000000.0,in,summer,Ligue 1,2018,False,
228325,https://sofifa.com/player/228325/oliver-berg/180002,O. Berg,Oliver Berg,23,1993-08-28,178,74,Norway,Odds BK,Norwegian Eliteserien,1.0,63,70,500000,2000,"CM, RW",Right,1,3,3,High/High,Lean,No,725000.0,,CM,6.0,,2015-01-01,2017.0,,,68.0,61.0,61.0,64.0,52.0,61.0,,,,,,,,59,59,42,66,41,64,54,40,58,63,67,69,66,59,67,70,54,80,61,64,40,58,59,61,49,61,48,55,48,10,14,13,12,16,GIF Sundsvall,Oliver Berg,24.0,Norway,Attacking Midfield,AM,1000000.0,Dalkurd,Sweden,1000000.0,in,summer,Allsvenskan,2018,False,
234710,https://sofifa.com/player/234710/didier-lamkel-ze/180002,D. Lamkel Ze,Didier Lamkel Zé,20,1996-09-17,193,79,Cameroon,Chamois Niortais Football Club,French Ligue 2,2.0,63,70,525000,2000,"LW, RW",Right,1,3,2,Medium/Low,Lean,No,1000000.0,,LW,8.0,,2016-06-18,2019.0,,,82.0,59.0,59.0,66.0,43.0,67.0,,,,,,,,58,62,66,64,62,67,64,68,59,66,81,83,75,47,48,58,67,68,60,54,84,38,54,50,59,58,43,43,28,11,6,12,12,13,Royal Antwerp FC,Didier Lamkel Zé,21.0,Cameroon,Centre-Forward,CF,,Chamois Niort,France,1000000.0,in,summer,Jupiler Pro League,2018,False,
220407,https://sofifa.com/player/220407/martin-dubravka/180002,M. Dúbravka,Martin Dúbravka,28,1989-01-15,191,85,Slovakia,Sparta Praha,Czech Republic Gambrinus Liga,1.0,63,63,250000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,572000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,59.0,64.0,53.0,67.0,37.0,65.0,GK Long Throw,14,13,13,42,12,12,14,13,37,21,40,35,40,56,60,22,62,40,44,14,26,21,11,51,17,36,14,20,22,59,64,53,65,67,Newcastle United,Martin Dúbravka,29.0,Slovakia,Goalkeeper,GK,1500000.0,Sparta Prague,Czech Republic,4000000.0,in,summer,Premier League,2018,False,
235450,https://sofifa.com/player/235450/domingos-quina/180002,Domingos Quina,Domingos Quina,17,1999-11-18,173,65,Portugal,West Ham United,English Premier League,1.0,62,82,600000,9000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Lean,Yes,1700000.0,,RES,36.0,,2016-07-01,2019.0,,,73.0,49.0,58.0,69.0,26.0,48.0,,,,,,,Flair,54,44,30,59,46,68,58,47,58,69,74,72,78,55,77,54,54,60,40,57,53,28,51,61,45,59,19,30,27,12,11,8,12,6,Watford FC,Domingos Quina,18.0,Portugal,Central Midfield,CM,1800000.0,West Ham U21,England,1100000.0,in,summer,Premier League,2018,False,
235842,https://sofifa.com/player/235842/andrea-pinamonti/180002,A. Pinamonti,Andrea Pinamonti,18,1999-05-19,185,72,Italy,Inter,Italian Serie A,1.0,62,80,625000,7000,ST,Right,1,3,2,High/Medium,Lean,No,1500000.0,,SUB,99.0,,2016-07-01,2021.0,,,54.0,64.0,45.0,64.0,24.0,49.0,,,,,,,,40,69,65,53,51,63,43,43,36,67,55,53,64,54,64,60,65,46,53,60,37,16,62,45,65,56,22,19,19,14,10,15,7,11,Frosinone Calcio,Andrea Pinamonti,19.0,Italy,Centre-Forward,CF,15000000.0,Inter,Italy,15000000.0,in,summer,Serie A,2018,True,free loan
227503,https://sofifa.com/player/227503/jacob-bruun-larsen/180002,J. Larsen,Jacob Bruun Larsen,18,1998-09-19,183,75,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,62,79,625000,5000,"LM, CAM, RM",Left,1,3,3,Medium/Medium,Normal,No,1500000.0,,RES,34.0,,2016-10-26,2021.0,,,75.0,54.0,56.0,63.0,36.0,56.0,,,,,,,,58,59,48,59,51,63,56,39,53,61,76,74,69,53,71,55,54,53,65,43,39,34,57,57,44,46,33,38,35,14,6,11,11,11,Borussia Dortmund,Jacob Bruun Larsen,19.0,Denmark,Left Winger,LW,3000000.0,VfB Stuttgart,Germany,3000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
238464,https://sofifa.com/player/238464/jan-mlakar/180002,J. Mlakar,Jan Mlakar,18,1998-10-23,183,78,Slovenia,Venezia FC,Italian Serie B,2.0,62,78,625000,1000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,21.0,Fiorentina,,2018.0,,,63.0,61.0,48.0,60.0,24.0,59.0,,,,,,,,38,66,60,58,50,58,42,37,42,62,62,64,60,58,60,60,62,55,70,54,36,18,60,50,62,60,17,23,19,10,12,13,6,14,Brighton & Hove Albion,Jan Mlakar,20.0,Slovenia,Centre-Forward,CF,2800000.0,NK Maribor,Slovenia,3000000.0,in,winter,Premier League,2018,False,
224763,https://sofifa.com/player/224763/krystian-bielik/180002,K. Bielik,Krystian Bielik,19,1998-01-04,189,78,Poland,Arsenal,English Premier League,1.0,62,77,600000,8000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,37.0,,2015-01-21,2020.0,,,50.0,43.0,59.0,61.0,59.0,64.0,,,,,,,,49,33,55,65,46,61,48,43,60,66,51,50,58,55,46,57,52,39,74,47,71,61,53,66,42,55,58,61,60,15,7,12,8,8,Arsenal FC,Krystian Bielik,21.0,Poland,Defensive Midfield,DM,2500000.0,Charlton,England,2500000.0,in,summer,Premier League,2018,True,end of loan
