sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
256781,https://sofifa.com/player/256781/luca-netz/210002,L. Netz,Luca Netz,17,5/15/2003,188,74,Germany,Hertha BSC,German 1. Bundesliga,1.0,63,86,750000,500,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,2000000.0,,SUB,32.0,,6/1/2019,2021.0,,,69.0,36.0,44.0,59.0,62.0,61.0,,,,,,,,66,38,53,41,30,68,39,37,32,43,70,69,60,65,60,32,63,61,62,29,59,55,58,39,49,43,40,77,68,7,11,12,9,13,Borussia Mönchengladbach,Luca Netz,18.0,Germany,Left-Back,LB,6500000.0,Hertha BSC,Germany,2000000.0,in,summer,Ger Bundesliga,2021,False,
257270,https://sofifa.com/player/257270/timothee-pembele/210002,T. Pembélé,Timothée Pembélé,17,9/9/2002,182,72,France,Paris Saint-Germain,French Ligue 1,1.0,63,83,675000,550,"RB, LB, CB",Right,1,3,2,Medium/High,Lean,No,1900000.0,,SUB,32.0,,7/1/2020,2021.0,,,70.0,38.0,57.0,61.0,61.0,55.0,,,,,,,,59,33,55,59,29,61,51,41,57,60,67,73,68,59,64,50,62,55,52,32,59,59,64,55,42,49,65,63,62,11,14,9,10,8,FC Girondins Bordeaux,Timothée Pembélé,18.0,France,Right-Back,RB,5000000.0,Paris SG,France,5000000.0,in,summer,Ligue 1,2021,True,free loan
251198,https://sofifa.com/player/251198/ellis-simms/210002,E. Simms,Ellis Simms,19,1/5/2001,183,73,England,Everton,English Premier League,1.0,63,81,800000,9000,ST,Right,1,4,3,High/Low,Normal,No,2000000.0,,RES,50.0,,7/1/2019,2021.0,,,75.0,64.0,50.0,60.0,25.0,59.0,,,,,,,,45,66,60,54,60,58,55,51,44,59,75,75,66,60,66,64,60,55,62,60,58,21,63,52,64,65,61,24,19,13,10,14,11,9,Heart of Midlothian FC,Ellis Simms,21.0,England,Centre-Forward,CF,6000000.0,Everton U23,England,6000000.0,in,winter,Scottish Premiership,2021,True,free loan
243904,https://sofifa.com/player/243904/immanuel-pherai/210002,I. Pherai,Immanuel Pherai,19,4/25/2001,175,65,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,63,80,800000,1000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,25.0,Borussia Dortmund,,2021.0,,,71.0,51.0,58.0,71.0,34.0,42.0,,,,,,,,41,57,42,68,53,71,60,45,60,68,76,67,84,52,77,46,66,53,39,43,28,33,55,60,45,47,42,29,38,11,10,13,7,9,Borussia Dortmund,Immanuel Pherai,20.0,Netherlands,Attacking Midfield,AM,2500000.0,PEC Zwolle,Netherlands,2500000.0,in,summer,Ger Bundesliga,2021,True,end of loan
246099,https://sofifa.com/player/246099/kenzo-goudmijn/210002,K. Goudmijn,Kenzo Goudmijn,18,12/18/2001,173,58,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,63,80,750000,800,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RES,21.0,,2/26/2018,2024.0,,,77.0,50.0,62.0,68.0,55.0,47.0,,,,,,,,56,50,45,66,53,66,56,50,61,66,78,76,85,58,74,58,57,53,34,42,67,57,52,65,52,63,20,57,59,13,6,13,9,8,AZ Alkmaar,Kenzo Goudmijn,20.0,Netherlands,Attacking Midfield,AM,1300000.0,Sparta R.,Netherlands,1300000.0,in,winter,Eredivisie,2021,True,end of loan
246099,https://sofifa.com/player/246099/kenzo-goudmijn/210002,K. Goudmijn,Kenzo Goudmijn,18,12/18/2001,173,58,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,63,80,750000,800,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RES,21.0,,2/26/2018,2024.0,,,77.0,50.0,62.0,68.0,55.0,47.0,,,,,,,,56,50,45,66,53,66,56,50,61,66,78,76,85,58,74,58,57,53,34,42,67,57,52,65,52,63,20,57,59,13,6,13,9,8,Sparta Rotterdam,Kenzo Goudmijn,19.0,Netherlands,Attacking Midfield,AM,1300000.0,AZ Alkmaar,Netherlands,1300000.0,in,summer,Eredivisie,2021,True,free loan
256115,https://sofifa.com/player/256115/lazar-samardzic/210002,L. Samardžić,Lazar Samardžić,18,2/24/2002,184,79,Germany,RB Leipzig,German 1. Bundesliga,1.0,63,80,750000,3000,CAM,Left,1,3,2,Medium/Medium,Lean,No,1700000.0,,RES,20.0,,9/8/2020,2025.0,,,63.0,61.0,59.0,71.0,29.0,50.0,,,,,,,,51,64,39,65,50,70,55,66,56,73,68,58,75,52,73,64,52,44,56,58,44,25,52,57,50,55,48,24,22,11,14,14,11,15,Udinese Calcio,Lazar Samardžić,19.0,Serbia,Central Midfield,CM,20000000.0,RB Leipzig,Germany,3000000.0,in,summer,Serie A,2021,False,
256326,https://sofifa.com/player/256326/paulos-abraham/210002,P. Abraham,Paulos Abraham,17,7/16/2002,176,69,Sweden,AIK,Swedish Allsvenskan,1.0,63,79,725000,500,"LM, RM, ST",Right,1,3,3,Medium/Medium,Lean,No,1400000.0,,SUB,14.0,,3/17/2020,2023.0,,,80.0,61.0,53.0,66.0,26.0,45.0,,,,,,,Technical Dribbler (AI),55,61,31,52,47,66,61,40,39,64,76,83,77,58,72,70,66,54,41,56,39,22,62,64,52,67,20,26,24,8,12,8,13,14,FC Groningen,Paulos Abraham,18.0,Sweden,Left Winger,LW,,AIK,Sweden,2000000.0,in,summer,Eredivisie,2021,False,
243608,https://sofifa.com/player/243608/ryan-giles/210002,R. Giles,Ryan Giles,20,1/26/2000,183,72,England,Coventry City,English League Championship,2.0,63,78,750000,6000,"LWB, LW",Left,1,3,3,High/Medium,Lean,No,,,LWB,18.0,Wolverhampton Wanderers,,2021.0,,,89.0,55.0,57.0,66.0,52.0,57.0,,,,,,,Speed Dribbler (AI),66,49,37,57,41,64,59,55,52,63,87,90,83,52,75,66,57,63,55,62,55,48,47,52,49,58,9,58,57,14,6,5,8,8,Wolverhampton Wanderers,Ryan Giles,22.0,England,Left-Back,LB,6000000.0,Blackburn,England,6000000.0,in,summer,Premier League,2021,True,end of loan
243608,https://sofifa.com/player/243608/ryan-giles/210002,R. Giles,Ryan Giles,20,1/26/2000,183,72,England,Coventry City,English League Championship,2.0,63,78,750000,6000,"LWB, LW",Left,1,3,3,High/Medium,Lean,No,,,LWB,18.0,Wolverhampton Wanderers,,2021.0,,,89.0,55.0,57.0,66.0,52.0,57.0,,,,,,,Speed Dribbler (AI),66,49,37,57,41,64,59,55,52,63,87,90,83,52,75,66,57,63,55,62,55,48,47,52,49,58,9,58,57,14,6,5,8,8,Wolverhampton Wanderers,Ryan Giles,21.0,England,Left-Back,LB,6000000.0,Cardiff,England,6000000.0,in,winter,Premier League,2021,True,end of loan
247026,https://sofifa.com/player/247026/andras-schafer/210002,A. Schäfer,András Schäfer,21,4/13/1999,180,70,Hungary,,,,63,78,0,0,"LM, CM",Right,1,5,2,Medium/Medium,Lean,No,,,,,,,,SUB,17.0,75.0,50.0,58.0,62.0,53.0,47.0,,,,,,,,61,53,48,62,44,61,32,51,56,63,73,76,62,65,72,53,48,59,35,41,60,57,58,56,42,61,18,53,50,13,14,14,10,5,1.FC Union Berlin,András Schäfer,22.0,Hungary,Central Midfield,CM,4000000.0,Dunajska Streda,Slovakia,1000000.0,in,winter,Ger Bundesliga,2021,False,
247599,https://sofifa.com/player/247599/leo-leroy/210002,L. Leroy,Léo Leroy,20,2/14/2000,186,82,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,63,78,800000,1000,"CM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,1900000.0,,LCM,27.0,,2/15/2019,2021.0,,,63.0,53.0,64.0,63.0,55.0,67.0,,,,,,,,56,46,56,69,41,64,52,53,67,64,61,64,62,57,60,68,58,64,76,58,51,54,48,66,52,51,26,57,56,9,10,12,9,11,Montpellier HSC,Léo Leroy,21.0,France,Central Midfield,CM,1200000.0,LB Châteauroux,France,1200000.0,in,summer,Ligue 1,2021,False,
247721,https://sofifa.com/player/247721/tobias-raschl/210002,T. Raschl,Tobias Raschl,20,2/21/2000,177,75,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,63,78,775000,6000,CDM,Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,RES,37.0,,3/6/2019,2022.0,,,64.0,44.0,61.0,66.0,56.0,62.0,,,,,,,,54,42,43,68,44,64,49,53,66,67,66,62,71,59,75,57,64,55,63,39,69,59,44,57,38,62,18,58,59,10,10,10,14,8,SpVgg Greuther Fürth,Tobias Raschl,21.0,Germany,Central Midfield,CM,1500000.0,Bor. Dortmund,Germany,1500000.0,in,winter,Ger Bundesliga,2021,False,
256065,https://sofifa.com/player/256065/mamoudou-karamoko/210002,M. Karamoko,Mamoudou Karamoko,20,9/8/1999,188,81,France,LASK Linz,Austrian Football Bundesliga,1.0,63,77,825000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,1800000.0,,SUB,9.0,,8/3/2020,2024.0,,,67.0,65.0,49.0,58.0,28.0,66.0,,,,,,,,40,68,64,57,61,58,47,41,39,60,67,67,52,60,55,66,65,67,71,60,50,21,61,56,60,64,44,27,21,13,14,6,13,12,FC Copenhagen,Mamoudou Karamoko,22.0,France,Centre-Forward,CF,,LASK,Austria,1500000.0,in,winter,Superliga,2021,False,
258444,https://sofifa.com/player/258444/evann-guessand/210002,E. Guessand,Evann Guessand,19,7/1/2001,185,79,France,OGC Nice,French Ligue 1,1.0,63,77,800000,4000,ST,Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,35.0,,7/1/2018,2021.0,,,66.0,62.0,51.0,60.0,21.0,61.0,,,,,,,,48,64,64,55,59,59,52,49,47,62,63,68,64,56,53,66,51,49,70,56,56,12,65,52,61,58,60,21,18,7,10,7,6,5,OGC Nice,Evann Guessand,19.0,France,Centre-Forward,CF,4500000.0,Lausanne-Sport,Switzerland,4500000.0,in,summer,Ligue 1,2021,True,end of loan
241266,https://sofifa.com/player/241266/willem-geubbels/210002,W. Geubbels,Willem Geubbels,18,8/16/2001,185,72,France,AS Monaco,French Ligue 1,1.0,63,76,675000,4000,ST,Right,1,3,3,Medium/Low,Lean,No,1700000.0,,RES,13.0,,7/1/2018,2023.0,,,82.0,62.0,53.0,63.0,26.0,52.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",52,65,56,55,66,62,57,43,47,63,81,83,75,62,59,61,61,50,59,57,36,21,62,56,58,63,39,21,19,5,13,6,15,14,FC Nantes,Willem Geubbels,20.0,France,Centre-Forward,CF,1500000.0,Monaco,France,1500000.0,in,summer,Ligue 1,2021,True,free loan
242655,https://sofifa.com/player/242655/julien-ponceau/210002,J. Ponceau,Julien Ponceau,19,11/28/2000,170,60,France,FC Lorient,French Ligue 1,1.0,63,76,700000,3000,"CAM, ST, CM",Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,RES,37.0,,7/1/2018,2022.0,,,73.0,53.0,60.0,65.0,43.0,54.0,,,,,,,Playmaker (AI),52,56,44,69,51,63,48,54,56,64,74,73,76,60,79,55,59,66,48,43,53,43,61,62,56,62,58,49,44,14,11,9,11,7,FC Lorient,Julien Ponceau,20.0,France,Attacking Midfield,AM,3000000.0,Rodez AF,France,3000000.0,in,summer,Ligue 1,2021,True,end of loan
247159,https://sofifa.com/player/247159/cemali-sertel/210002,C. Sertel,Cemali Sertel,20,1/6/2000,189,83,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1.0,63,76,650000,5000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,1600000.0,,RES,88.0,,1/30/2019,2023.0,,,66.0,31.0,47.0,57.0,63.0,65.0,,,,,,,,51,30,51,60,34,65,40,36,32,45,69,64,58,60,48,27,61,60,71,32,59,54,42,35,40,49,60,71,71,10,8,6,12,9,Caykur Rizespor,Cemali Sertel,21.0,Turkey,Left-Back,LB,1300000.0,Basaksehir,Turkey,1300000.0,in,summer,Super Lig,2021,True,free loan
254692,https://sofifa.com/player/254692/ebrima-colley/210002,E. Colley,Ebrima Colley,20,2/1/2000,182,75,Gambia,Atalanta,Italian Serie A,1.0,63,74,650000,8000,ST,Right,1,3,2,High/Low,Lean,No,1200000.0,,RES,90.0,,12/15/2019,2023.0,,,69.0,66.0,46.0,63.0,21.0,50.0,,,,,,,,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,20,14,17,6,7,6,12,5,Atalanta BC,Ebrima Colley,21.0,The Gambia,Right Winger,RW,2600000.0,Hellas Verona,Italy,2600000.0,in,summer,Serie A,2021,True,end of loan
254692,https://sofifa.com/player/254692/ebrima-colley/210002,E. Colley,Ebrima Colley,20,2/1/2000,182,75,Gambia,Atalanta,Italian Serie A,1.0,63,74,650000,8000,ST,Right,1,3,2,High/Low,Lean,No,1200000.0,,RES,90.0,,12/15/2019,2023.0,,,69.0,66.0,46.0,63.0,21.0,50.0,,,,,,,,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,20,14,17,6,7,6,12,5,Spezia Calcio,Ebrima Colley,21.0,The Gambia,Right Winger,RW,2600000.0,Atalanta BC,Italy,2600000.0,in,summer,Serie A,2021,True,loan with fee
238743,https://sofifa.com/player/238743/haji-wright/210002,H. Wright,Haji Wright,22,3/27/1998,193,90,United States,SønderjyskE,Danish Superliga,1.0,63,73,600000,3000,"ST, LM",Right,1,4,2,Medium/Low,Normal,No,870000.0,#Strength,RS,25.0,,8/2/2020,2022.0,,,71.0,62.0,51.0,59.0,23.0,73.0,,,,,,,,49,63,66,56,51,60,51,34,38,60,66,75,60,59,39,65,66,64,91,59,40,12,55,57,64,57,60,20,18,5,15,12,8,9,Antalyaspor,Haji Wright,23.0,United States,Centre-Forward,CF,7000000.0,SönderjyskE,Denmark,7000000.0,in,summer,Super Lig,2021,True,free loan
235242,https://sofifa.com/player/235242/daan-heymans/210002,D. Heymans,Daan Heymans,21,6/15/1999,186,79,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1.0,63,72,575000,2000,"CAM, CF",Right,1,3,2,Medium/Medium,Lean,No,949000.0,,CAM,18.0,,7/1/2018,2021.0,,,60.0,58.0,60.0,64.0,49.0,63.0,,,,,,,Playmaker (AI),52,58,55,65,53,64,55,56,62,66,57,63,62,61,62,57,60,62,67,59,54,48,61,62,53,52,27,53,49,5,13,14,12,6,RSC Charleroi,Daan Heymans,22.0,Belgium,Attacking Midfield,AM,2000000.0,Venezia,Italy,2000000.0,in,winter,Jupiler Pro League,2021,True,free loan
235242,https://sofifa.com/player/235242/daan-heymans/210002,D. Heymans,Daan Heymans,21,6/15/1999,186,79,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1.0,63,72,575000,2000,"CAM, CF",Right,1,3,2,Medium/Medium,Lean,No,949000.0,,CAM,18.0,,7/1/2018,2021.0,,,60.0,58.0,60.0,64.0,49.0,63.0,,,,,,,Playmaker (AI),52,58,55,65,53,64,55,56,62,66,57,63,62,61,62,57,60,62,67,59,54,48,61,62,53,52,27,53,49,5,13,14,12,6,Venezia FC,Daan Heymans,22.0,Belgium,Attacking Midfield,AM,2000000.0,Waasl.-Beveren,Belgium,2000000.0,in,summer,Serie A,2021,False,
256731,https://sofifa.com/player/256731/jean-philippe-krasso/210002,J. Krasso,Jean-Philippe Krasso,22,7/17/1997,187,90,France,AS Saint-Étienne,French Ligue 1,1.0,63,71,550000,6000,"ST, RW",Left,1,3,2,High/Low,Normal,No,1200000.0,,RES,14.0,,6/8/2020,2023.0,,,66.0,63.0,59.0,63.0,19.0,59.0,,,,,,,,53,64,61,65,63,67,61,44,53,60,68,65,58,60,54,64,70,57,70,60,33,12,62,63,68,54,61,14,17,6,15,6,12,11,AS Saint-Étienne,Jean-Philippe Krasso,23.0,Cote d'Ivoire,Centre-Forward,CF,6000000.0,Le Mans FC,France,6000000.0,in,summer,Ligue 1,2021,True,end of loan
237138,https://sofifa.com/player/237138/youssef-maziz/210002,Y. Maziz,Youssef Maziz,22,6/24/1998,175,65,France,FC Metz,French Ligue 1,1.0,63,69,500000,3000,"CM, LM",Right,1,3,3,High/Low,Normal,No,1100000.0,,RES,22.0,,1/1/2016,2024.0,,,67.0,54.0,67.0,66.0,30.0,55.0,,,,,,,Technical Dribbler (AI),57,50,40,72,53,63,60,74,71,72,66,68,66,58,74,63,50,65,55,53,45,29,55,65,57,67,58,34,31,7,9,14,10,10,RFC Seraing,Youssef Maziz,23.0,France,Attacking Midfield,AM,1500000.0,FC Metz,France,1500000.0,in,summer,Jupiler Pro League,2021,True,free loan
221989,https://sofifa.com/player/221989/fidan-aliti/210002,F. Aliti,Fidan Aliti,26,10/3/1993,186,77,Kosovo,Kalmar FF,Swedish Allsvenskan,1.0,63,68,425000,950,CB,Left,1,2,2,Medium/High,Normal,No,563000.0,,LCB,4.0,,2/3/2019,2022.0,,,66.0,35.0,47.0,51.0,59.0,75.0,,,,,,,Dives Into Tackles (AI),49,36,63,56,26,45,27,30,49,53,65,67,61,59,71,34,86,64,75,38,86,61,27,35,40,51,61,59,55,7,10,10,15,10,Kalmar FF,Fidan Aliti,27.0,Kosovo,Centre-Back,CB,1000000.0,FC Zürich,Switzerland,1000000.0,in,summer,Allsvenskan,2021,True,end of loan
221989,https://sofifa.com/player/221989/fidan-aliti/210002,F. Aliti,Fidan Aliti,26,10/3/1993,186,77,Kosovo,Kalmar FF,Swedish Allsvenskan,1.0,63,68,425000,950,CB,Left,1,2,2,Medium/High,Normal,No,563000.0,,LCB,4.0,,2/3/2019,2022.0,,,66.0,35.0,47.0,51.0,59.0,75.0,,,,,,,Dives Into Tackles (AI),49,36,63,56,26,45,27,30,49,53,65,67,61,59,71,34,86,64,75,38,86,61,27,35,40,51,61,59,55,7,10,10,15,10,FC Zürich,Fidan Aliti,27.0,Kosovo,Centre-Back,CB,1000000.0,Kalmar FF,Sweden,1200000.0,in,summer,Super League,2021,False,
248385,https://sofifa.com/player/248385/roberto-piccoli/210002,R. Piccoli,Roberto Piccoli,19,1/27/2001,183,78,Italy,Spezia,Italian Serie A,1.0,62,80,650000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,SUB,18.0,,7/1/2018,2021.0,,,52.0,63.0,47.0,57.0,34.0,61.0,,,,,,,,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,60,38,34,14,13,13,10,11,Atalanta BC,Roberto Piccoli,20.0,Italy,Centre-Forward,CF,3500000.0,Spezia Calcio,Italy,3500000.0,in,summer,Serie A,2021,True,end of loan
248385,https://sofifa.com/player/248385/roberto-piccoli/210002,R. Piccoli,Roberto Piccoli,19,1/27/2001,183,78,Italy,Spezia,Italian Serie A,1.0,62,80,650000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,SUB,18.0,,7/1/2018,2021.0,,,52.0,63.0,47.0,57.0,34.0,61.0,,,,,,,,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,60,38,34,14,13,13,10,11,Genoa CFC,Roberto Piccoli,20.0,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,1800000.0,in,winter,Serie A,2021,True,loan with fee
251464,https://sofifa.com/player/251464/ignace-van-der-brempt/210002,I. Van der Brempt,Ignace Van der Brempt,18,4/1/2002,191,76,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,62,80,575000,1000,"RB, RM",Right,1,3,2,High/Medium,Lean,No,1200000.0,,RES,28.0,,7/1/2018,2023.0,,,73.0,30.0,50.0,55.0,58.0,62.0,,,,,,,,58,24,49,55,26,56,30,31,56,50,67,77,64,58,55,40,62,66,61,31,58,59,47,36,36,51,60,59,61,5,14,10,9,14,Red Bull Salzburg,Ignace Van der Brempt,19.0,Belgium,Right-Back,RB,3500000.0,Club Brugge,Belgium,5000000.0,in,winter,Austria Bundesliga,2021,False,
253473,https://sofifa.com/player/253473/samuele-ricci/210002,S. Ricci,Samuele Ricci,18,8/21/2001,178,72,Italy,Empoli,Italian Serie B,2.0,62,80,625000,500,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,1700000.0,,CM,28.0,,7/1/2019,2021.0,,,67.0,41.0,63.0,64.0,61.0,63.0,,,,,,,,56,28,52,70,50,60,54,58,64,68,67,67,66,64,69,64,62,72,59,40,60,62,50,60,49,68,53,61,61,14,12,6,11,13,Torino FC,Samuele Ricci,20.0,Italy,Defensive Midfield,DM,20000000.0,FC Empoli,Italy,1000000.0,in,winter,Serie A,2021,True,loan with fee
245341,https://sofifa.com/player/245341/cole-bassett/210002,C. Bassett,Cole Bassett,18,7/28/2001,180,67,United States,Colorado Rapids,USA Major League Soccer,1.0,62,79,625000,550,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,CAM,26.0,,8/10/2018,2022.0,,,60.0,53.0,62.0,66.0,56.0,59.0,,,,,,,,57,54,53,68,34,66,52,48,62,64,62,58,70,59,69,60,60,60,59,49,58,52,60,60,53,48,26,59,57,14,15,11,12,5,Feyenoord Rotterdam,Cole Bassett,20.0,United States,Attacking Midfield,AM,2000000.0,Colorado,United States,2000000.0,in,winter,Eredivisie,2021,True,free loan
245900,https://sofifa.com/player/245900/luis-binks/210002,L. Binks,Luis Binks,18,9/2/2001,188,86,England,Montreal Impact,USA Major League Soccer,1.0,62,79,575000,500,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,Bologna,,2020.0,,,61.0,29.0,48.0,50.0,61.0,61.0,,,,,,,,35,23,59,64,28,44,30,33,52,55,59,63,52,60,56,43,64,46,68,26,62,61,24,40,48,51,34,64,61,5,6,10,10,6,Bologna FC 1909,Luis Binks,19.0,England,Centre-Back,CB,2800000.0,Montréal,United States,2800000.0,in,summer,Serie A,2021,True,end of loan
242628,https://sofifa.com/player/242628/george-bello/210002,G. Bello,George Bello,18,1/22/2002,170,68,United States,Atlanta United,USA Major League Soccer,1.0,62,78,575000,500,"LB, LWB, LM",Left,1,3,2,Medium/Medium,Normal,Yes,1200000.0,,LB,21.0,,1/1/2018,2020.0,,,79.0,40.0,49.0,66.0,57.0,50.0,,,,,,,Injury Prone,53,39,41,57,25,64,52,27,39,62,78,80,85,57,74,45,59,63,41,35,54,53,55,45,39,58,53,60,57,12,9,6,11,8,Arminia Bielefeld,George Bello,20.0,United States,Left-Back,LB,1000000.0,Atlanta,United States,1800000.0,in,winter,Ger Bundesliga,2021,False,
251431,https://sofifa.com/player/251431/maurice-malone/210002,M. Malone,Maurice Malone,19,8/17/2000,185,85,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,62,77,650000,1000,"ST, LW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,11.0,FC Augsburg,,2021.0,,,71.0,60.0,47.0,59.0,23.0,58.0,,,,,,,,37,62,64,54,44,57,49,38,42,60,65,75,64,62,68,59,64,52,69,60,35,21,62,49,60,55,34,23,16,15,11,10,14,13,FC Augsburg,Maurice Malone,20.0,Germany,Centre-Forward,CF,2000000.0,Wehen Wiesbaden,Germany,2000000.0,in,summer,Ger Bundesliga,2021,True,end of loan
253472,https://sofifa.com/player/253472/eric-kahl/210002,E. Kahl,Eric Kahl,18,9/27/2001,178,69,Sweden,AIK,Swedish Allsvenskan,1.0,62,76,575000,500,"LB, LM",Left,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,29.0,,9/25/2019,2022.0,,,76.0,34.0,54.0,61.0,57.0,58.0,,,,,,,,58,28,49,56,37,58,56,35,47,62,77,75,68,53,75,51,64,62,57,28,53,56,51,58,31,55,10,57,59,10,10,8,10,11,Aarhus GF,Eric Kahl,19.0,Sweden,Left-Back,LB,1000000.0,AIK,Sweden,1500000.0,in,summer,Superliga,2021,False,
236706,https://sofifa.com/player/236706/pontus-almqvist/210002,P. Almqvist,Pontus Almqvist,20,7/10/1999,178,67,Sweden,IFK Norrköping,Swedish Allsvenskan,1.0,62,75,575000,1000,"RW, ST",Left,1,4,4,High/Medium,Lean,No,1100000.0,,SUB,16.0,,8/30/2016,2023.0,,,78.0,50.0,55.0,68.0,38.0,49.0,,,,,,,,48,54,38,61,38,69,63,34,53,66,82,75,80,51,72,49,83,54,44,46,47,39,52,58,39,57,55,42,42,8,7,10,5,5,FC Utrecht,Pontus Almqvist,22.0,Sweden,Right Winger,RW,3000000.0,Rostov,Russia,3000000.0,in,winter,Eredivisie,2021,True,free loan
248205,https://sofifa.com/player/248205/konstantin-maradishvili/210002,K. Maradishvili,Konstantin Maradishvili,20,2/2/2000,179,70,Russia,PFC CSKA Moscow,Russian Premier League,1.0,62,75,550000,500,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,1600000.0,,RDM,22.0,,1/1/2018,2025.0,,,66.0,54.0,59.0,63.0,60.0,55.0,,,,,,,,56,54,50,64,43,64,40,48,60,62,62,69,55,61,70,60,56,56,50,51,66,58,58,60,39,60,12,62,60,10,15,8,7,12,Lokomotiv Moscow,Konstantin Maradishvili,21.0,Russia,Defensive Midfield,DM,1800000.0,CSKA Moscow,Russia,7000000.0,in,summer,Premier Liga,2021,False,
255106,https://sofifa.com/player/255106/loic-bade/210002,L. Badé,Loïc Badé,20,4/11/2000,191,80,France,Racing Club de Lens,French Ligue 1,1.0,62,75,550000,4000,CB,Right,1,3,2,Low/High,Normal,No,1400000.0,,SUB,4.0,,7/1/2020,2023.0,,,60.0,29.0,42.0,45.0,62.0,67.0,,,,,,,,31,25,60,59,24,36,28,23,48,56,61,59,52,51,45,42,71,67,69,25,63,59,26,29,33,53,53,63,63,7,6,14,7,7,Stade Rennais FC,Loïc Badé,21.0,France,Centre-Back,CB,12000000.0,Lens,France,17000000.0,in,summer,Ligue 1,2021,False,
258396,https://sofifa.com/player/258396/cenk-ozkacar/210002,C. Özkacar,Cenk Özkacar,19,10/6/2000,190,80,Turkey,Olympique Lyonnais,French Ligue 1,1.0,62,75,525000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,1300000.0,,SUB,32.0,,8/18/2020,2025.0,,,54.0,28.0,49.0,53.0,60.0,67.0,,,,,,,,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,58,62,58,11,8,10,9,5,Oud-Heverlee Leuven,Cenk Özkacar,20.0,Turkey,Centre-Back,CB,5000000.0,Olympique Lyon,France,5000000.0,in,summer,Jupiler Pro League,2021,True,free loan
